time,BNP.USDSEK - USD/SEK_x,closeAsk,closeBid,volume
2014-10-16T11:00:00.000000Z,7.221389999999999,7.222539999999999,7.220239999999999,
2014-10-16T12:00:00.000000Z,7.207994999999999,7.2091,7.20689,
2014-10-16T13:00:00.000000Z,7.197825,7.19935,7.1963,
2014-10-16T14:00:00.000000Z,7.178,7.17909,7.17691,
2014-10-16T15:00:00.000000Z,7.1639,7.16527,7.16253,
2014-10-16T16:00:00.000000Z,7.149765,7.15124,7.1482899999999985,
2014-10-16T17:00:00.000000Z,7.1540399999999975,7.15527,7.1528100000000014,
2014-10-16T18:00:00.000000Z,7.15722,7.1589,7.1555399999999985,
2014-10-16T19:00:00.000000Z,7.149975,7.15181,7.14814,
2014-10-16T20:00:00.000000Z,7.148910000000001,7.1519,7.1459199999999985,
2014-10-16T21:00:00.000000Z,7.1547899999999975,7.1587,7.15088,
2014-10-16T22:00:00.000000Z,7.154304999999999,7.15699,7.1516199999999985,
2014-10-16T23:00:00.000000Z,7.158255000000001,7.1608300000000025,7.15568,
2014-10-17T00:00:00.000000Z,7.154935000000001,7.1574300000000015,7.15244,
2014-10-17T01:00:00.000000Z,7.156945,7.159,7.154889999999999,
2014-10-17T02:00:00.000000Z,7.153025,7.15565,7.1504,
2014-10-17T03:00:00.000000Z,7.15821,7.16115,7.15527,
2014-10-17T04:00:00.000000Z,7.1549,7.15756,7.152239999999999,
2014-10-17T05:00:00.000000Z,7.1553400000000025,7.1577800000000025,7.1529,
2014-10-17T06:00:00.000000Z,7.1666050000000014,7.16788,7.16533,
2014-10-17T07:00:00.000000Z,7.165895000000001,7.16706,7.1647300000000005,
2014-10-17T08:00:00.000000Z,7.143535000000001,7.14479,7.14228,
2014-10-17T09:00:00.000000Z,7.1469299999999985,7.147989999999999,7.14587,
2014-10-17T10:00:00.000000Z,7.145620000000001,7.1467300000000025,7.14451,
2014-10-17T11:00:00.000000Z,7.133419999999999,7.13455,7.1322899999999985,
2014-10-17T12:00:00.000000Z,7.151045,7.152239999999999,7.14985,
2014-10-17T13:00:00.000000Z,7.182645000000001,7.18381,7.1814800000000005,
2014-10-17T14:00:00.000000Z,7.183839999999999,7.1849,7.18278,
2014-10-17T15:00:00.000000Z,7.189025,7.19045,7.1876,
2014-10-17T16:00:00.000000Z,7.177209999999999,7.1787199999999975,7.1757,
2014-10-17T17:00:00.000000Z,7.171430000000001,7.172960000000002,7.1699,
2014-10-17T18:00:00.000000Z,7.178539999999999,7.1799,7.17718,
2014-10-17T19:00:00.000000Z,7.182865,7.18458,7.18115,
2014-10-17T20:00:00.000000Z,7.180814999999999,7.18318,7.17845,
2014-10-19T21:00:00.000000Z,7.1816999999999975,7.1844199999999985,7.17898,
2014-10-19T22:00:00.000000Z,7.1890350000000005,7.1906300000000005,7.18744,
2014-10-19T23:00:00.000000Z,7.1891250000000015,7.1913300000000016,7.18692,
2014-10-20T00:00:00.000000Z,7.1856300000000015,7.18743,7.18383,
2014-10-20T01:00:00.000000Z,7.17892,7.18067,7.1771699999999985,
2014-10-20T02:00:00.000000Z,7.175935000000001,7.1773,7.17457,
2014-10-20T03:00:00.000000Z,7.180389999999999,7.18208,7.1787,
2014-10-20T04:00:00.000000Z,7.184194999999999,7.1854,7.1829899999999975,
2014-10-20T05:00:00.000000Z,7.187620000000003,7.1897800000000025,7.185460000000001,
2014-10-20T06:00:00.000000Z,7.200955,7.202139999999999,7.19977,
2014-10-20T07:00:00.000000Z,7.2011199999999995,7.2024300000000006,7.19981,
2014-10-20T08:00:00.000000Z,7.207789999999997,7.20879,7.20679,
2014-10-20T09:00:00.000000Z,7.204014999999997,7.2050899999999976,7.202939999999999,
2014-10-20T10:00:00.000000Z,7.208815000000001,7.2099,7.2077300000000015,
2014-10-20T11:00:00.000000Z,7.204725,7.2057,7.20375,
2014-10-20T12:00:00.000000Z,7.200235000000001,7.20126,7.199210000000001,
2014-10-20T13:00:00.000000Z,7.201725,7.2027600000000005,7.20069,
2014-10-20T14:00:00.000000Z,7.1991200000000015,7.20028,7.197960000000001,
2014-10-20T15:00:00.000000Z,7.18797,7.189139999999999,7.1868,
2014-10-20T16:00:00.000000Z,7.1889400000000006,7.19027,7.18761,
2014-10-20T17:00:00.000000Z,7.1863600000000005,7.18778,7.184939999999999,
2014-10-20T18:00:00.000000Z,7.1798100000000025,7.18122,7.1784,
2014-10-20T19:00:00.000000Z,7.17612,7.17745,7.17479,
2014-10-20T20:00:00.000000Z,7.1779199999999985,7.18005,7.175789999999999,
2014-10-20T21:00:00.000000Z,7.1803500000000025,7.1824,7.1783,
2014-10-20T22:00:00.000000Z,7.181955,7.18405,7.1798600000000015,
2014-10-20T23:00:00.000000Z,7.179929999999999,7.182289999999999,7.1775699999999985,
2014-10-21T00:00:00.000000Z,7.182235,7.18432,7.18015,
2014-10-21T01:00:00.000000Z,7.181355,7.184189999999999,7.17852,
2014-10-21T02:00:00.000000Z,7.1775,7.179639999999999,7.17536,
2014-10-21T03:00:00.000000Z,7.1702699999999995,7.1726100000000015,7.16793,
2014-10-21T04:00:00.000000Z,7.164825,7.16675,7.1629,
2014-10-21T05:00:00.000000Z,7.169369999999999,7.1725,7.1662399999999975,
2014-10-21T06:00:00.000000Z,7.170785,7.17178,7.169789999999999,
2014-10-21T07:00:00.000000Z,7.1752850000000015,7.17645,7.1741199999999985,
2014-10-21T08:00:00.000000Z,7.188839999999999,7.1898399999999985,7.18784,
2014-10-21T09:00:00.000000Z,7.209624999999999,7.210739999999999,7.20851,
2014-10-21T10:00:00.000000Z,7.2117200000000015,7.21266,7.2107800000000015,
2014-10-21T11:00:00.000000Z,7.2050199999999975,7.205989999999999,7.20405,
2014-10-21T12:00:00.000000Z,7.211170000000001,7.2118600000000015,7.21048,
2014-10-21T13:00:00.000000Z,7.222925,7.2246,7.22125,
2014-10-21T14:00:00.000000Z,7.227474999999997,7.22858,7.226369999999997,
2014-10-21T15:00:00.000000Z,7.233130000000001,7.2343,7.231960000000001,
2014-10-21T16:00:00.000000Z,7.2284950000000014,7.229610000000001,7.22738,
2014-10-21T17:00:00.000000Z,7.229175,7.230689999999999,7.22766,
2014-10-21T18:00:00.000000Z,7.232529999999999,7.2339699999999985,7.231089999999999,
2014-10-21T19:00:00.000000Z,7.23692,7.2383,7.2355399999999985,
2014-10-21T20:00:00.000000Z,7.23573,7.23785,7.23361,
2014-10-21T21:00:00.000000Z,7.237844999999999,7.23975,7.2359399999999985,
2014-10-21T22:00:00.000000Z,7.2366,7.23885,7.23435,
2014-10-21T23:00:00.000000Z,7.235804999999999,7.23782,7.233789999999999,
2014-10-22T00:00:00.000000Z,7.2376,7.23985,7.23535,
2014-10-22T01:00:00.000000Z,7.2308249999999985,7.23295,7.2287,
2014-10-22T02:00:00.000000Z,7.23165,7.23345,7.22985,
2014-10-22T03:00:00.000000Z,7.229655000000001,7.23155,7.227760000000001,
2014-10-22T04:00:00.000000Z,7.229589999999999,7.23188,7.2273,
2014-10-22T05:00:00.000000Z,7.23123,7.233460000000001,7.229,
2014-10-22T06:00:00.000000Z,7.226195,7.22709,7.2253,
2014-10-22T07:00:00.000000Z,7.247625000000001,7.24869,7.2465600000000014,
2014-10-22T08:00:00.000000Z,7.2690350000000015,7.269989999999999,7.26808,
2014-10-22T09:00:00.000000Z,7.269280000000002,7.2702300000000015,7.2683300000000015,
2014-10-22T10:00:00.000000Z,7.264605,7.2657,7.263510000000001,
2014-10-22T11:00:00.000000Z,7.255330000000002,7.2563,7.25436,
2014-10-22T12:00:00.000000Z,7.274255,7.27528,7.27323,
2014-10-22T13:00:00.000000Z,7.272240000000001,7.2732800000000015,7.2712,
2014-10-22T14:00:00.000000Z,7.26098,7.26273,7.25923,
2014-10-22T15:00:00.000000Z,7.266239999999999,7.267519999999997,7.26496,
2014-10-22T16:00:00.000000Z,7.2632949999999985,7.26478,7.26181,
2014-10-22T17:00:00.000000Z,7.267015,7.268569999999999,7.265460000000001,
2014-10-22T18:00:00.000000Z,7.269875,7.27133,7.26842,
2014-10-22T19:00:00.000000Z,7.270944999999997,7.2724,7.2694899999999985,
2014-10-22T20:00:00.000000Z,7.26894,7.27469,7.26319,
2014-10-22T21:00:00.000000Z,7.271559999999999,7.27433,7.268789999999999,
2014-10-22T22:00:00.000000Z,7.273325,7.27588,7.27077,
2014-10-22T23:00:00.000000Z,7.2767,7.27878,7.27462,
2014-10-23T00:00:00.000000Z,7.278835000000001,7.28085,7.27682,
2014-10-23T01:00:00.000000Z,7.281324999999999,7.28378,7.278869999999999,
2014-10-23T02:00:00.000000Z,7.280575,7.2825,7.27865,
2014-10-23T03:00:00.000000Z,7.277430000000002,7.27935,7.2755100000000015,
2014-10-23T04:00:00.000000Z,7.279225,7.2814,7.27705,
2014-10-23T05:00:00.000000Z,7.277514999999997,7.279560000000001,7.2754699999999985,
2014-10-23T06:00:00.000000Z,7.275505000000001,7.2767300000000015,7.27428,
2014-10-23T07:00:00.000000Z,7.2743,7.275710000000001,7.2728899999999985,
2014-10-23T08:00:00.000000Z,7.2599649999999984,7.26105,7.25888,
2014-10-23T09:00:00.000000Z,7.263344999999997,7.26452,7.2621699999999985,
2014-10-23T10:00:00.000000Z,7.255390000000001,7.25627,7.254510000000002,
2014-10-23T11:00:00.000000Z,7.2516050000000005,7.25263,7.25058,
2014-10-23T12:00:00.000000Z,7.254825,7.25577,7.25388,
2014-10-23T13:00:00.000000Z,7.262180000000002,7.26336,7.261,
2014-10-23T14:00:00.000000Z,7.261260000000001,7.26237,7.26015,
2014-10-23T15:00:00.000000Z,7.25592,7.25714,7.2547,
2014-10-23T16:00:00.000000Z,7.261205,7.26236,7.26005,
2014-10-23T17:00:00.000000Z,7.257319999999997,7.258269999999999,7.256369999999999,
2014-10-23T18:00:00.000000Z,7.2583600000000015,7.25983,7.2568899999999985,
2014-10-23T19:00:00.000000Z,7.2565050000000015,7.257910000000001,7.2551,
2014-10-23T20:00:00.000000Z,7.258849999999999,7.2610199999999985,7.25668,
2014-10-23T21:00:00.000000Z,7.26163,7.26365,7.25961,
2014-10-23T22:00:00.000000Z,7.257885000000001,7.26012,7.25565,
2014-10-23T23:00:00.000000Z,7.2587699999999975,7.26089,7.25665,
2014-10-24T00:00:00.000000Z,7.25938,7.26121,7.25755,
2014-10-24T01:00:00.000000Z,7.25529,7.25863,7.25195,
2014-10-24T02:00:00.000000Z,7.258275000000001,7.2607300000000015,7.25582,
2014-10-24T03:00:00.000000Z,7.257135000000001,7.26065,7.25362,
2014-10-24T04:00:00.000000Z,7.25815,7.26025,7.25605,
2014-10-24T05:00:00.000000Z,7.2582749999999985,7.26063,7.25592,
2014-10-24T06:00:00.000000Z,7.2712850000000016,7.27234,7.2702300000000015,
2014-10-24T07:00:00.000000Z,7.264094999999997,7.26519,7.263,
2014-10-24T08:00:00.000000Z,7.256299999999999,7.2575,7.2551,
2014-10-24T09:00:00.000000Z,7.2599899999999975,7.2609,7.25908,
2014-10-24T10:00:00.000000Z,7.262424999999999,7.2633899999999985,7.26146,
2014-10-24T11:00:00.000000Z,7.2613600000000025,7.26244,7.260280000000002,
2014-10-24T12:00:00.000000Z,7.2575850000000015,7.258589999999999,7.25658,
2014-10-24T13:00:00.000000Z,7.251444999999999,7.2531,7.249789999999999,
2014-10-24T14:00:00.000000Z,7.2508050000000015,7.25201,7.2496,
2014-10-24T15:00:00.000000Z,7.25703,7.258660000000001,7.2554,
2014-10-24T16:00:00.000000Z,7.254375,7.25585,7.2529,
2014-10-24T17:00:00.000000Z,7.24487,7.24614,7.2436,
2014-10-24T18:00:00.000000Z,7.2559999999999985,7.257689999999997,7.25431,
2014-10-24T19:00:00.000000Z,7.251855000000001,7.2533,7.25041,
2014-10-24T20:00:00.000000Z,7.252230000000001,7.257630000000002,7.24683,
2014-10-26T21:00:00.000000Z,7.2485849999999985,7.251,7.2461699999999984,
2014-10-26T22:00:00.000000Z,7.247479999999999,7.24998,7.24498,
2014-10-26T23:00:00.000000Z,7.247489999999999,7.2496,7.24538,
2014-10-27T00:00:00.000000Z,7.2450199999999985,7.2469,7.243139999999999,
2014-10-27T01:00:00.000000Z,7.2348,7.2372,7.2324,
2014-10-27T02:00:00.000000Z,7.231594999999999,7.235639999999999,7.22755,
2014-10-27T03:00:00.000000Z,7.22668,7.22836,7.225,
2014-10-27T04:00:00.000000Z,7.226599999999999,7.2282,7.225,
2014-10-27T05:00:00.000000Z,7.229470000000001,7.231910000000001,7.22703,
2014-10-27T06:00:00.000000Z,7.23643,7.23785,7.235010000000001,
2014-10-27T07:00:00.000000Z,7.238635,7.23986,7.2374100000000015,
2014-10-27T08:00:00.000000Z,7.245214999999999,7.24672,7.243710000000001,
2014-10-27T09:00:00.000000Z,7.268834999999997,7.269889999999997,7.26778,
2014-10-27T10:00:00.000000Z,7.290645,7.2917,7.28959,
2014-10-27T11:00:00.000000Z,7.288455000000001,7.289560000000002,7.28735,
2014-10-27T12:00:00.000000Z,7.29775,7.29886,7.296639999999999,
2014-10-27T13:00:00.000000Z,7.290279999999999,7.2915199999999984,7.289039999999999,
2014-10-27T14:00:00.000000Z,7.284905,7.28586,7.28395,
2014-10-27T15:00:00.000000Z,7.291465,7.2924,7.29053,
2014-10-27T16:00:00.000000Z,7.289885000000001,7.290739999999999,7.28903,
2014-10-27T17:00:00.000000Z,7.300364999999997,7.301539999999997,7.2991899999999985,
2014-10-27T18:00:00.000000Z,7.300110000000001,7.30132,7.2989,
2014-10-27T19:00:00.000000Z,7.3033600000000005,7.304689999999999,7.30203,
2014-10-27T20:00:00.000000Z,7.298715,7.30185,7.29558,
2014-10-27T21:00:00.000000Z,7.2999,7.30268,7.29712,
2014-10-27T22:00:00.000000Z,7.2993450000000015,7.3014100000000015,7.2972800000000015,
2014-10-27T23:00:00.000000Z,7.2996750000000015,7.30273,7.29662,
2014-10-28T00:00:00.000000Z,7.299664999999999,7.30198,7.29735,
2014-10-28T01:00:00.000000Z,7.298640000000002,7.3011300000000015,7.29615,
2014-10-28T02:00:00.000000Z,7.298955,7.301260000000001,7.29665,
2014-10-28T03:00:00.000000Z,7.29715,7.29908,7.29522,
2014-10-28T04:00:00.000000Z,7.300385,7.30265,7.29812,
2014-10-28T05:00:00.000000Z,7.302034999999997,7.30415,7.299919999999997,
2014-10-28T06:00:00.000000Z,7.3037649999999985,7.3056,7.30193,
2014-10-28T07:00:00.000000Z,7.2904149999999985,7.2915199999999984,7.28931,
2014-10-28T08:00:00.000000Z,7.351305000000001,7.35273,7.3498800000000015,
2014-10-28T09:00:00.000000Z,7.35882,7.36,7.357639999999999,
2014-10-28T10:00:00.000000Z,7.374854999999997,7.37812,7.3715899999999985,
2014-10-28T11:00:00.000000Z,7.378654999999997,7.381839999999999,7.37547,
2014-10-28T12:00:00.000000Z,7.350979999999997,7.3540899999999985,7.347869999999999,
2014-10-28T13:00:00.000000Z,7.349120000000001,7.3506300000000016,7.34761,
2014-10-28T14:00:00.000000Z,7.333679999999997,7.33477,7.33259,
2014-10-28T15:00:00.000000Z,7.328514999999999,7.329569999999999,7.32746,
2014-10-28T16:00:00.000000Z,7.328975,7.33012,7.32783,
2014-10-28T17:00:00.000000Z,7.3279,7.32895,7.32685,
2014-10-28T18:00:00.000000Z,7.3316849999999985,7.332969999999999,7.3304,
2014-10-28T19:00:00.000000Z,7.329414999999999,7.33073,7.3281,
2014-10-28T20:00:00.000000Z,7.335055,7.33731,7.3328,
2014-10-28T21:00:00.000000Z,7.336820000000001,7.33948,7.334160000000002,
2014-10-28T22:00:00.000000Z,7.337875,7.34035,7.3354,
2014-10-28T23:00:00.000000Z,7.335194999999999,7.337239999999999,7.33315,
2014-10-29T00:00:00.000000Z,7.337175,7.33942,7.33493,
2014-10-29T01:00:00.000000Z,7.33668,7.33893,7.33443,
2014-10-29T02:00:00.000000Z,7.337275,7.33945,7.3351,
2014-10-29T03:00:00.000000Z,7.337544999999999,7.340210000000001,7.33488,
2014-10-29T04:00:00.000000Z,7.338635000000001,7.34088,7.33639,
2014-10-29T05:00:00.000000Z,7.3375249999999985,7.33965,7.3354,
2014-10-29T06:00:00.000000Z,7.336639999999999,7.33845,7.33483,
2014-10-29T07:00:00.000000Z,7.33488,7.33834,7.33142,
2014-10-29T08:00:00.000000Z,7.346135,7.34783,7.34444,
