time,BNP.EURCZK - EUR/CZK_x,closeAsk,closeBid,volume
2002-07-25T21:00:00.000000Z,30.531,30.581,30.481,
2002-07-26T21:00:00.000000Z,30.531,30.581,30.481,
2002-07-28T21:00:00.000000Z,30.4225,30.4525,30.3925,
2002-07-29T21:00:00.000000Z,30.3435,30.3735,30.3135,
2002-07-30T21:00:00.000000Z,30.3345,30.3645,30.3045,
2002-07-31T21:00:00.000000Z,30.3445,30.3745,30.3145,
2002-08-01T21:00:00.000000Z,30.465999999999998,30.516,30.416,
2002-08-03T21:00:00.000000Z,30.435,30.485,30.385,
2002-08-04T21:00:00.000000Z,30.4105,30.4555,30.3655,
2002-08-05T21:00:00.000000Z,30.2865,30.3315,30.2415,
2002-08-06T21:00:00.000000Z,30.9565,31.0015,30.9115,
2002-08-07T21:00:00.000000Z,30.779000000000003,30.824,30.734,
2002-08-08T21:00:00.000000Z,31.077,31.127,31.027,
2002-08-10T21:00:00.000000Z,31.112,31.162,31.062,
2002-08-11T21:00:00.000000Z,31.081,31.116,31.046,
2002-08-12T21:00:00.000000Z,31.267,31.302,31.232,
2002-08-13T21:00:00.000000Z,31.2825,31.3225,31.2425,
2002-08-14T21:00:00.000000Z,31.204,31.254,31.154,
2002-08-15T21:00:00.000000Z,31.257,31.307,31.207,
2002-08-17T21:00:00.000000Z,31.222,31.272,31.172,
2002-08-18T21:00:00.000000Z,30.9855,31.0205,30.9505,
2002-08-19T21:00:00.000000Z,30.7155,30.7505,30.6805,
2002-08-20T21:00:00.000000Z,30.97300000000001,31.013,30.933000000000003,
2002-08-21T21:00:00.000000Z,30.79300000000001,30.833,30.753,
2002-08-22T21:00:00.000000Z,30.84,30.89,30.79,
2002-08-24T21:00:00.000000Z,30.84,30.89,30.79,
2002-08-25T21:00:00.000000Z,30.631,30.666,30.596,
2002-08-26T21:00:00.000000Z,30.6805,30.7155,30.6455,
2002-08-27T21:00:00.000000Z,30.6285,30.6635,30.5935,
2002-08-28T21:00:00.000000Z,30.4875,30.5225,30.4525,
2002-08-29T21:00:00.000000Z,30.3705,30.4205,30.3205,
2002-08-31T21:00:00.000000Z,30.2865,30.3365,30.2365,
2002-09-01T21:00:00.000000Z,30.231,30.266,30.196,
2002-09-02T21:00:00.000000Z,30.4185,30.4535,30.3835,
2002-09-03T21:00:00.000000Z,30.3655,30.4005,30.3305,
2002-09-04T21:00:00.000000Z,30.2515,30.2865,30.2165,
2002-09-07T21:00:00.000000Z,30.0875,30.1375,30.0375,
2002-09-08T21:00:00.000000Z,29.969,29.999,29.939,
2002-09-09T21:00:00.000000Z,29.8015,29.8315,29.7715,
2002-09-11T21:00:00.000000Z,29.908,29.938,29.878,
2002-09-12T21:00:00.000000Z,30.315,30.365,30.265,
2002-09-14T21:00:00.000000Z,30.287,30.337,30.237,
2002-09-15T21:00:00.000000Z,30.4225,30.4575,30.3875,
2002-09-16T21:00:00.000000Z,30.3375,30.3725,30.3025,
2002-09-17T21:00:00.000000Z,30.2735,30.3135,30.2335,
2002-09-18T21:00:00.000000Z,30.09,30.12,30.06,
2002-09-19T21:00:00.000000Z,30.171,30.221,30.121,
2002-09-21T21:00:00.000000Z,30.136,30.186,30.086,
2002-09-22T21:00:00.000000Z,30.474,30.509,30.439,
2002-09-23T21:00:00.000000Z,30.385,30.415,30.355,
2002-09-24T21:00:00.000000Z,30.413000000000004,30.443,30.38300000000001,
2002-09-25T21:00:00.000000Z,30.19800000000001,30.228,30.16800000000001,
2002-09-26T21:00:00.000000Z,30.332,30.382,30.282,
2002-09-28T21:00:00.000000Z,30.349,30.399,30.299,
2002-09-29T21:00:00.000000Z,30.352,30.382,30.322,
2002-09-30T21:00:00.000000Z,30.424,30.454,30.394,
2002-10-01T21:00:00.000000Z,30.37800000000001,30.408,30.34800000000001,
2002-10-02T21:00:00.000000Z,30.375,30.405,30.345,
2002-10-03T21:00:00.000000Z,30.304,30.354,30.254,
2002-10-05T21:00:00.000000Z,30.318,30.368,30.268,
2002-10-06T21:00:00.000000Z,30.3,30.335,30.265,
2002-10-07T21:00:00.000000Z,30.459,30.494,30.424,
2002-10-08T21:00:00.000000Z,30.6125,30.6525,30.5725,
2002-10-09T21:00:00.000000Z,30.6325,30.6675,30.5975,
2002-10-10T21:00:00.000000Z,30.7485,30.7985,30.6985,
2002-10-12T21:00:00.000000Z,30.7435,30.7935,30.6935,
2002-10-13T21:00:00.000000Z,30.7575,30.7925,30.7225,
2002-10-14T21:00:00.000000Z,30.791,30.826,30.756,
2002-10-15T21:00:00.000000Z,31.011,31.046,30.976,
2002-10-16T21:00:00.000000Z,30.7965,30.8315,30.7615,
2002-10-17T21:00:00.000000Z,30.5645,30.6145,30.5145,
2002-10-19T21:00:00.000000Z,30.5745,30.6245,30.5245,
2002-10-20T21:00:00.000000Z,30.4835,30.5185,30.4485,
2002-10-21T21:00:00.000000Z,30.64,30.675,30.605,
2002-10-22T21:00:00.000000Z,30.903,30.938,30.868,
2002-10-23T21:00:00.000000Z,31.062,31.097,31.027,
2002-10-24T21:00:00.000000Z,30.902,30.952,30.852,
2002-10-26T21:00:00.000000Z,30.91800000000001,30.968000000000004,30.868,
2002-10-27T22:00:00.000000Z,30.926,30.961,30.891,
2002-10-28T22:00:00.000000Z,30.94,30.975,30.905,
2002-10-29T22:00:00.000000Z,30.893,30.928,30.858,
2002-10-30T22:00:00.000000Z,30.763,30.798,30.728,
2002-10-31T22:00:00.000000Z,30.803,30.853,30.753,
2002-11-02T22:00:00.000000Z,30.803,30.853,30.753,
2002-11-03T22:00:00.000000Z,30.8,30.835,30.765,
2002-11-04T22:00:00.000000Z,30.9175,30.9525,30.8825,
2002-11-05T22:00:00.000000Z,30.8635,30.8985,30.8285,
2002-11-06T22:00:00.000000Z,30.8805,30.9155,30.8455,
2002-11-07T22:00:00.000000Z,30.8495,30.8995,30.7995,
2002-11-09T22:00:00.000000Z,30.8535,30.9035,30.8035,
2002-11-10T22:00:00.000000Z,30.7205,30.7555,30.6855,
2002-11-11T22:00:00.000000Z,30.6635,30.6985,30.6285,
2002-11-12T22:00:00.000000Z,30.6875,30.7225,30.6525,
2002-11-13T22:00:00.000000Z,30.6275,30.6625,30.5925,
2002-11-14T22:00:00.000000Z,30.6145,30.6645,30.5645,
2002-11-16T22:00:00.000000Z,30.5835,30.6335,30.5335,
2002-11-17T22:00:00.000000Z,30.5305,30.5655,30.4955,
2002-11-18T22:00:00.000000Z,30.6495,30.6845,30.6145,
2002-11-19T22:00:00.000000Z,30.6505,30.6855,30.6155,
2002-11-20T22:00:00.000000Z,30.6145,30.6495,30.5795,
2002-11-21T22:00:00.000000Z,30.646,30.696,30.596,
2002-11-23T22:00:00.000000Z,30.647,30.697,30.597,
2002-11-24T22:00:00.000000Z,30.76,30.795,30.725,
2002-11-25T22:00:00.000000Z,30.84800000000001,30.88300000000001,30.813,
2002-11-26T22:00:00.000000Z,30.835,30.87,30.8,
2002-11-27T22:00:00.000000Z,30.899,30.934,30.864,
2002-11-28T22:00:00.000000Z,30.825,30.875,30.775,
2002-11-30T22:00:00.000000Z,30.807,30.857,30.757,
2002-12-01T22:00:00.000000Z,30.924,30.959,30.889,
2002-12-02T22:00:00.000000Z,31.0165,31.0515,30.9815,
2002-12-03T22:00:00.000000Z,31.0295,31.0645,30.9945,
2002-12-04T22:00:00.000000Z,30.8755,30.9105,30.8405,
2002-12-05T22:00:00.000000Z,31.0185,31.0685,30.9685,
2002-12-07T22:00:00.000000Z,31.0985,31.1485,31.0485,
2002-12-08T22:00:00.000000Z,31.1165,31.1515,31.0815,
2002-12-09T22:00:00.000000Z,31.1265,31.1615,31.0915,
2002-12-10T22:00:00.000000Z,31.0485,31.0835,31.0135,
2002-12-11T22:00:00.000000Z,31.218000000000004,31.253,31.183000000000003,
2002-12-12T22:00:00.000000Z,31.19400000000001,31.244,31.144,
2002-12-14T22:00:00.000000Z,31.181,31.231,31.131,
2002-12-15T22:00:00.000000Z,31.215,31.25,31.18,
2002-12-16T22:00:00.000000Z,31.317,31.352,31.282,
2002-12-17T22:00:00.000000Z,31.241,31.276,31.206,
2002-12-18T22:00:00.000000Z,31.234,31.269,31.199,
2002-12-19T22:00:00.000000Z,31.273000000000003,31.323,31.22300000000001,
2002-12-21T22:00:00.000000Z,31.296,31.346,31.246,
2002-12-22T22:00:00.000000Z,31.392,31.427,31.357,
2002-12-23T22:00:00.000000Z,31.235,31.28,31.19,
2002-12-24T22:00:00.000000Z,31.305,31.35,31.26,
2002-12-25T22:00:00.000000Z,31.454,31.504,31.404,
2002-12-26T22:00:00.000000Z,31.3785,31.4285,31.3285,
2002-12-28T22:00:00.000000Z,31.3505,31.4005,31.3005,
2002-12-29T22:00:00.000000Z,31.3795,31.4045,31.3545,
2002-12-31T22:00:00.000000Z,31.57800000000001,31.628,31.528,
2003-01-01T22:00:00.000000Z,31.313,31.363000000000003,31.263,
2003-01-02T22:00:00.000000Z,31.3605,31.4105,31.3105,
2003-01-04T22:00:00.000000Z,31.3715,31.4215,31.3215,
2003-01-05T22:00:00.000000Z,31.2875,31.3225,31.2525,
2003-01-06T22:00:00.000000Z,31.3275,31.3625,31.2925,
2003-01-07T22:00:00.000000Z,31.4555,31.4905,31.4205,
2003-01-08T22:00:00.000000Z,31.5275,31.5625,31.4925,
2003-01-09T22:00:00.000000Z,31.775,31.825,31.725,
2003-01-11T22:00:00.000000Z,31.77,31.82,31.72,
2003-01-12T22:00:00.000000Z,31.782,31.817,31.747,
2003-01-13T22:00:00.000000Z,31.747,31.782,31.712,
2003-01-14T22:00:00.000000Z,31.87,31.905,31.835,
2003-01-15T22:00:00.000000Z,31.493,31.528,31.458,
2003-01-16T22:00:00.000000Z,31.41,31.46,31.36,
2003-01-18T22:00:00.000000Z,31.376,31.426,31.326,
2003-01-19T22:00:00.000000Z,31.262,31.297,31.227,
2003-01-20T22:00:00.000000Z,31.16,31.195,31.125,
2003-01-21T22:00:00.000000Z,31.78,31.815,31.745,
2003-01-22T22:00:00.000000Z,31.487,31.522,31.452,
2003-01-23T22:00:00.000000Z,31.477,31.527,31.427,
2003-01-25T22:00:00.000000Z,31.542,31.592,31.492,
2003-01-26T22:00:00.000000Z,31.365,31.405,31.325,
2003-01-27T22:00:00.000000Z,31.315,31.355,31.275,
2003-01-28T22:00:00.000000Z,31.393,31.433000000000003,31.353,
2003-01-29T22:00:00.000000Z,31.665,31.705,31.625,
2003-01-30T22:00:00.000000Z,31.499,31.549,31.449,
2003-02-01T22:00:00.000000Z,31.516,31.566,31.466,
2003-02-02T22:00:00.000000Z,31.585,31.625,31.545,
2003-02-03T22:00:00.000000Z,31.66,31.7,31.62,
2003-02-04T22:00:00.000000Z,31.77,31.81,31.73,
2003-02-05T22:00:00.000000Z,31.693,31.733,31.653,
2003-02-06T22:00:00.000000Z,31.761999999999997,31.812,31.712,
2003-02-08T22:00:00.000000Z,31.75,31.8,31.7,
2003-02-09T22:00:00.000000Z,31.776,31.816,31.736,
2003-02-10T22:00:00.000000Z,31.79300000000001,31.833,31.753,
2003-02-11T22:00:00.000000Z,31.636999999999997,31.677,31.597,
2003-02-12T22:00:00.000000Z,31.385,31.425,31.345,
2003-02-13T22:00:00.000000Z,31.4695,31.5195,31.4195,
2003-02-15T22:00:00.000000Z,31.3825,31.4325,31.3325,
2003-02-16T22:00:00.000000Z,31.4315,31.4715,31.3915,
2003-02-17T22:00:00.000000Z,31.4955,31.5355,31.4555,
2003-02-18T22:00:00.000000Z,31.5875,31.6275,31.5475,
2003-02-19T22:00:00.000000Z,31.7205,31.7605,31.6805,
2003-02-20T22:00:00.000000Z,31.6905,31.7405,31.6405,
2003-02-22T22:00:00.000000Z,31.5735,31.6235,31.5235,
2003-02-23T22:00:00.000000Z,31.6705,31.7055,31.6355,
2003-02-24T22:00:00.000000Z,31.5805,31.6155,31.5455,
2003-02-25T22:00:00.000000Z,31.7285,31.7635,31.6935,
2003-02-26T22:00:00.000000Z,31.6625,31.6975,31.6275,
2003-02-27T22:00:00.000000Z,31.8025,31.8525,31.7525,
2003-03-01T22:00:00.000000Z,31.7555,31.8055,31.7055,
2003-03-02T22:00:00.000000Z,31.8195,31.8545,31.7845,
2003-03-03T22:00:00.000000Z,31.8075,31.8425,31.7725,
2003-03-04T22:00:00.000000Z,31.875,31.91,31.84,
2003-03-05T22:00:00.000000Z,31.81,31.845,31.775,
2003-03-06T22:00:00.000000Z,31.804,31.854,31.754,
2003-03-08T22:00:00.000000Z,31.789,31.839,31.739,
2003-03-09T22:00:00.000000Z,31.79300000000001,31.82800000000001,31.75800000000001,
2003-03-10T22:00:00.000000Z,31.695,31.73,31.66,
2003-03-11T22:00:00.000000Z,31.63,31.665,31.595,
2003-03-12T22:00:00.000000Z,31.605,31.64,31.57,
2003-03-13T22:00:00.000000Z,31.6955,31.7455,31.6455,
2003-03-15T22:00:00.000000Z,31.687,31.737,31.637,
2003-03-16T22:00:00.000000Z,31.5795,31.6145,31.5445,
2003-03-17T22:00:00.000000Z,31.5595,31.5945,31.5245,
2003-03-18T22:00:00.000000Z,31.5995,31.6345,31.5645,
2003-03-19T22:00:00.000000Z,31.7325,31.7675,31.6975,
2003-03-20T22:00:00.000000Z,31.6695,31.7195,31.6195,
2003-03-22T22:00:00.000000Z,31.6725,31.7225,31.6225,
2003-03-23T22:00:00.000000Z,31.7525,31.7875,31.7175,
2003-03-24T22:00:00.000000Z,31.7885,31.8235,31.7535,
2003-03-25T22:00:00.000000Z,31.8345,31.8695,31.7995,
2003-03-26T22:00:00.000000Z,31.86300000000001,31.898000000000003,31.82800000000001,
2003-03-27T22:00:00.000000Z,31.897,31.947,31.847,
2003-03-29T22:00:00.000000Z,31.951,32.001,31.901,
2003-03-30T22:00:00.000000Z,32.0045,32.0395,31.9695,
2003-03-31T22:00:00.000000Z,32.042,32.077,32.007,
2003-04-01T22:00:00.000000Z,31.96,31.995,31.925,
2003-04-02T22:00:00.000000Z,31.8525,31.8875,31.8175,
2003-04-03T22:00:00.000000Z,31.797,31.847,31.747,
2003-04-05T22:00:00.000000Z,31.658,31.708,31.608,
2003-04-06T21:00:00.000000Z,31.6245,31.6595,31.5895,
2003-04-07T21:00:00.000000Z,31.502,31.537,31.467,
2003-04-08T21:00:00.000000Z,31.38,31.415,31.345,
2003-04-09T21:00:00.000000Z,31.442,31.477,31.407,
2003-04-10T21:00:00.000000Z,31.577,31.627,31.527,
2003-04-12T21:00:00.000000Z,31.714000000000002,31.764,31.664,
2003-04-13T21:00:00.000000Z,31.565,31.6,31.53,
2003-04-14T21:00:00.000000Z,31.524,31.559,31.489,
2003-04-15T21:00:00.000000Z,31.608,31.643,31.573,
2003-04-16T21:00:00.000000Z,31.685,31.72,31.65,
2003-04-17T21:00:00.000000Z,31.6715,31.7215,31.6215,
2003-04-19T21:00:00.000000Z,31.6935,31.7435,31.6435,
2003-04-20T21:00:00.000000Z,31.643,31.678,31.608,
2003-04-21T21:00:00.000000Z,31.695,31.73,31.66,
2003-04-22T21:00:00.000000Z,31.6825,31.7175,31.6475,
2003-04-23T21:00:00.000000Z,31.6725,31.7075,31.6375,
2003-04-24T21:00:00.000000Z,31.5905,31.6405,31.5405,
2003-04-26T21:00:00.000000Z,31.602,31.652,31.552,
2003-04-27T21:00:00.000000Z,31.549,31.584,31.514,
2003-04-28T21:00:00.000000Z,31.4565,31.4915,31.4215,
2003-04-29T21:00:00.000000Z,31.434,31.469,31.399,
2003-04-30T21:00:00.000000Z,31.424,31.459,31.389,
2003-05-01T21:00:00.000000Z,31.3,31.35,31.25,
2003-05-03T21:00:00.000000Z,31.259,31.309,31.209,
2003-05-04T21:00:00.000000Z,31.355,31.39,31.32,
2003-05-05T21:00:00.000000Z,31.332,31.367,31.297,
2003-05-06T21:00:00.000000Z,31.394,31.429,31.359,
2003-05-07T21:00:00.000000Z,31.3695,31.4045,31.3345,
2003-05-08T21:00:00.000000Z,31.4585,31.5085,31.4085,
2003-05-10T21:00:00.000000Z,31.5705,31.6205,31.5205,
2003-05-11T21:00:00.000000Z,31.4695,31.5045,31.4345,
2003-05-12T21:00:00.000000Z,31.4545,31.4895,31.4195,
2003-05-13T21:00:00.000000Z,31.4975,31.5325,31.4625,
2003-05-14T21:00:00.000000Z,31.3595,31.3945,31.3245,
2003-05-15T21:00:00.000000Z,31.2715,31.3215,31.2215,
2003-05-17T21:00:00.000000Z,31.537,31.587,31.487,
2003-05-18T21:00:00.000000Z,31.425,31.46,31.39,
2003-05-19T21:00:00.000000Z,31.472,31.507,31.437,
2003-05-20T21:00:00.000000Z,31.4345,31.4695,31.3995,
2003-05-21T21:00:00.000000Z,31.3505,31.3855,31.3155,
2003-05-22T21:00:00.000000Z,31.4485,31.4985,31.3985,
2003-05-24T21:00:00.000000Z,31.554,31.604,31.504,
2003-05-25T21:00:00.000000Z,31.411,31.446,31.376,
2003-05-26T21:00:00.000000Z,31.369,31.404,31.334,
2003-05-27T21:00:00.000000Z,31.322,31.357,31.287,
2003-05-28T21:00:00.000000Z,31.3725,31.4075,31.3375,
2003-05-29T21:00:00.000000Z,31.35,31.4,31.3,
2003-05-31T21:00:00.000000Z,31.1545,31.2045,31.1045,
2003-06-01T21:00:00.000000Z,31.3075,31.3425,31.2725,
2003-06-02T21:00:00.000000Z,31.308000000000003,31.343000000000004,31.273000000000003,
2003-06-03T21:00:00.000000Z,31.75,31.785,31.715,
2003-06-04T21:00:00.000000Z,31.3775,31.4125,31.3425,
2003-06-05T21:00:00.000000Z,31.312,31.362,31.262,
2003-06-07T21:00:00.000000Z,31.32,31.37,31.27,
2003-06-08T21:00:00.000000Z,31.33,31.365,31.295,
2003-06-09T21:00:00.000000Z,31.307,31.342,31.272,
2003-06-10T21:00:00.000000Z,31.29,31.325,31.255,
2003-06-11T21:00:00.000000Z,31.27,31.305,31.235,
2003-06-12T21:00:00.000000Z,31.211,31.261,31.161,
2003-06-14T21:00:00.000000Z,31.2295,31.2795,31.1795,
2003-06-15T21:00:00.000000Z,31.321,31.356,31.286,
2003-06-16T21:00:00.000000Z,31.3285,31.3635,31.2935,
2003-06-17T21:00:00.000000Z,31.428,31.463,31.393,
2003-06-18T21:00:00.000000Z,31.512,31.547,31.477,
2003-06-19T21:00:00.000000Z,31.539,31.589,31.489,
2003-06-21T21:00:00.000000Z,31.475,31.525,31.425,
2003-06-22T21:00:00.000000Z,31.5045,31.5395,31.4695,
2003-06-23T21:00:00.000000Z,31.5545,31.5895,31.5195,
2003-06-24T21:00:00.000000Z,31.4415,31.4765,31.4065,
2003-06-25T21:00:00.000000Z,31.545,31.58,31.51,
2003-06-26T21:00:00.000000Z,31.5245,31.5745,31.4745,
2003-06-28T21:00:00.000000Z,31.5445,31.5945,31.4945,
2003-06-29T21:00:00.000000Z,31.5765,31.6115,31.5415,
2003-06-30T21:00:00.000000Z,31.6795,31.7145,31.6445,
2003-07-01T21:00:00.000000Z,31.6495,31.6845,31.6145,
2003-07-02T21:00:00.000000Z,31.6445,31.6795,31.6095,
2003-07-05T21:00:00.000000Z,31.597,31.647,31.547,
2003-07-06T21:00:00.000000Z,31.589,31.624,31.554,
2003-07-07T21:00:00.000000Z,31.597,31.632,31.562,
2003-07-08T21:00:00.000000Z,31.584,31.619,31.549,
2003-07-09T21:00:00.000000Z,31.65,31.685,31.615,
2003-07-10T21:00:00.000000Z,31.803,31.853,31.753,
2003-07-12T21:00:00.000000Z,31.807,31.857,31.757,
2003-07-13T21:00:00.000000Z,31.834,31.869,31.799,
2003-07-14T21:00:00.000000Z,31.879,31.914,31.844,
2003-07-15T21:00:00.000000Z,31.922,31.957,31.887,
2003-07-16T21:00:00.000000Z,31.915,31.95,31.88,
2003-07-17T21:00:00.000000Z,32.04900000000001,32.099000000000004,31.999,
2003-07-19T21:00:00.000000Z,32.018,32.068000000000005,31.968000000000004,
2003-07-20T21:00:00.000000Z,32.299,32.329,32.269,
2003-07-21T21:00:00.000000Z,32.329,32.359,32.299,
2003-07-22T21:00:00.000000Z,32.145,32.175,32.115,
2003-07-23T21:00:00.000000Z,32.145,32.175,32.115,
2003-07-24T21:00:00.000000Z,32.015,32.065,31.965,
2003-07-26T21:00:00.000000Z,31.936,31.986,31.886,
2003-07-27T21:00:00.000000Z,32.047,32.072,32.022,
2003-07-28T21:00:00.000000Z,31.967,31.992,31.942,
2003-07-29T21:00:00.000000Z,32.074,32.099000000000004,32.049,
2003-07-30T21:00:00.000000Z,32.337,32.361999999999995,32.312,
2003-07-31T21:00:00.000000Z,32.306999999999995,32.357,32.257,
2003-08-02T21:00:00.000000Z,32.324,32.374,32.274,
2003-08-03T21:00:00.000000Z,32.234,32.259,32.209,
2003-08-04T21:00:00.000000Z,32.205,32.23,32.18,
2003-08-05T21:00:00.000000Z,32.125,32.15,32.1,
2003-08-06T21:00:00.000000Z,32.074,32.099000000000004,32.049,
2003-08-07T21:00:00.000000Z,32.09,32.14,32.04,
2003-08-09T21:00:00.000000Z,32.06699999999999,32.117,32.017,
2003-08-10T21:00:00.000000Z,32.205,32.23,32.18,
2003-08-11T21:00:00.000000Z,32.087,32.111999999999995,32.062,
2003-08-12T21:00:00.000000Z,32.099999999999994,32.12,32.08,
2003-08-13T21:00:00.000000Z,32.19199999999999,32.212,32.172,
2003-08-14T21:00:00.000000Z,32.167,32.217,32.117,
2003-08-16T21:00:00.000000Z,32.155,32.205,32.105,
2003-08-17T21:00:00.000000Z,32.304,32.329,32.279,
2003-08-18T21:00:00.000000Z,32.471999999999994,32.497,32.447,
2003-08-19T21:00:00.000000Z,32.446999999999996,32.477,32.417,
2003-08-20T21:00:00.000000Z,32.412,32.442,32.382,
2003-08-21T21:00:00.000000Z,32.345,32.395,32.295,
2003-08-23T21:00:00.000000Z,32.244,32.294000000000004,32.194,
2003-08-24T21:00:00.000000Z,32.468,32.493,32.443000000000005,
2003-08-25T21:00:00.000000Z,32.461,32.486,32.436,
2003-08-26T21:00:00.000000Z,32.553000000000004,32.573,32.533,
2003-08-27T21:00:00.000000Z,32.443000000000005,32.463,32.423,
2003-08-28T21:00:00.000000Z,32.497,32.547,32.447,
2003-08-30T21:00:00.000000Z,32.53,32.58,32.48,
2003-08-31T21:00:00.000000Z,32.480000000000004,32.5,32.46,
2003-09-01T21:00:00.000000Z,32.407,32.427,32.387,
2003-09-02T21:00:00.000000Z,32.396,32.421,32.371,
2003-09-03T21:00:00.000000Z,32.620999999999995,32.641,32.601,
2003-09-04T21:00:00.000000Z,32.67400000000001,32.724000000000004,32.624,
2003-09-06T21:00:00.000000Z,32.667,32.717,32.617,
2003-09-07T21:00:00.000000Z,32.777,32.806999999999995,32.747,
2003-09-08T21:00:00.000000Z,32.759,32.789,32.729,
2003-09-09T21:00:00.000000Z,32.925,32.955,32.895,
2003-09-10T21:00:00.000000Z,32.54,32.57,32.51,
2003-09-11T21:00:00.000000Z,32.64,32.69,32.59,
2003-09-13T21:00:00.000000Z,32.593,32.643,32.543,
2003-09-14T21:00:00.000000Z,32.742,32.772,32.712,
