time,BNP.USDINR - USD/INR_x,closeAsk,closeBid
2007-04-29T21:00:00.000000Z,41.146,41.161,41.131
2007-04-30T21:00:00.000000Z,41.155,41.17,41.14
2007-05-01T21:00:00.000000Z,41.16,41.175,41.145
2007-05-02T21:00:00.000000Z,40.995,41.01,40.98
2007-05-03T21:00:00.000000Z,40.769000000000005,40.844,40.694
2007-05-05T21:00:00.000000Z,40.765,40.84,40.69
2007-05-06T21:00:00.000000Z,40.685,40.7,40.67
2007-05-07T21:00:00.000000Z,40.84,40.855,40.825
2007-05-08T21:00:00.000000Z,40.88,40.895,40.865
2007-05-09T21:00:00.000000Z,41.37,41.385,41.355
2007-05-10T21:00:00.000000Z,41.065,41.14,40.99
2007-05-13T21:00:00.000000Z,40.81,40.825,40.795
2007-05-14T21:00:00.000000Z,40.76,40.775,40.745
2007-05-15T21:00:00.000000Z,40.815,40.83,40.8
2007-05-16T21:00:00.000000Z,40.825,40.84,40.81
2007-05-17T21:00:00.000000Z,40.64,40.715,40.565
2007-05-20T21:00:00.000000Z,40.59,40.605,40.575
2007-05-21T21:00:00.000000Z,40.51,40.525,40.495
2007-05-22T21:00:00.000000Z,40.475,40.49,40.46
2007-05-23T21:00:00.000000Z,40.73,40.745,40.715
2007-05-24T21:00:00.000000Z,40.55,40.625,40.475
2007-05-27T21:00:00.000000Z,40.505,40.52,40.49
2007-05-28T21:00:00.000000Z,40.5,40.515,40.485
2007-05-29T21:00:00.000000Z,40.695,40.71,40.68
2007-05-30T21:00:00.000000Z,40.59,40.605,40.575
2007-05-31T21:00:00.000000Z,40.47,40.545,40.395
2007-06-03T21:00:00.000000Z,40.51,40.525,40.495
2007-06-04T21:00:00.000000Z,40.565,40.58,40.55
2007-06-05T21:00:00.000000Z,40.69,40.705,40.675
2007-06-06T21:00:00.000000Z,40.79,40.805,40.775
2007-06-07T21:00:00.000000Z,40.870000000000005,40.945,40.795
2007-06-10T21:00:00.000000Z,40.79,40.805,40.775
2007-06-11T21:00:00.000000Z,40.87,40.885,40.855
2007-06-12T21:00:00.000000Z,40.735,40.75,40.72
2007-06-13T21:00:00.000000Z,40.87,40.885,40.855
2007-06-14T21:00:00.000000Z,40.69,40.765,40.615
2007-06-17T21:00:00.000000Z,40.71,40.725,40.695
2007-06-18T21:00:00.000000Z,40.72,40.735,40.705
2007-06-19T21:00:00.000000Z,40.88,40.895,40.865
2007-06-20T21:00:00.000000Z,40.775,40.79,40.76
2007-06-21T21:00:00.000000Z,40.765,40.84,40.69
2007-06-24T21:00:00.000000Z,40.935,40.95,40.92
2007-06-25T21:00:00.000000Z,41.01,41.025,40.995
2007-06-26T21:00:00.000000Z,40.94,40.955,40.925
2007-06-27T21:00:00.000000Z,40.855,40.87,40.84
2007-06-28T21:00:00.000000Z,40.715,40.79,40.64
2007-07-01T21:00:00.000000Z,40.54,40.555,40.525
2007-07-02T21:00:00.000000Z,40.5,40.515,40.485
2007-07-03T21:00:00.000000Z,40.465,40.48,40.45
2007-07-04T21:00:00.000000Z,40.405,40.42,40.39
2007-07-05T21:00:00.000000Z,40.275000000000006,40.35,40.2
2007-07-08T21:00:00.000000Z,40.375,40.39,40.36
2007-07-09T21:00:00.000000Z,40.452,40.467,40.437
2007-07-10T21:00:00.000000Z,40.382,40.407,40.357
2007-07-11T21:00:00.000000Z,40.395,40.41,40.38
2007-07-12T21:00:00.000000Z,40.395,40.47,40.32
2007-07-14T21:00:00.000000Z,40.39,40.465,40.315
2007-07-15T21:00:00.000000Z,40.335,40.35,40.32
2007-07-16T21:00:00.000000Z,40.355,40.37,40.34
2007-07-17T21:00:00.000000Z,40.375,40.39,40.36
2007-07-18T21:00:00.000000Z,40.305,40.32,40.29
2007-07-19T21:00:00.000000Z,40.364999999999995,40.44,40.29
2007-07-22T21:00:00.000000Z,40.225,40.24,40.21
2007-07-23T21:00:00.000000Z,40.285,40.3,40.27
2007-07-24T21:00:00.000000Z,40.37,40.385,40.355
2007-07-25T21:00:00.000000Z,40.715,40.73,40.7
2007-07-26T21:00:00.000000Z,40.545,40.62,40.47
2007-07-29T21:00:00.000000Z,40.355,40.37,40.34
2007-07-30T21:00:00.000000Z,40.49,40.505,40.475
2007-07-31T21:00:00.000000Z,40.455,40.47,40.44
2007-08-01T21:00:00.000000Z,40.4,40.415,40.385
2007-08-02T21:00:00.000000Z,40.52,40.595,40.445
2007-08-05T21:00:00.000000Z,40.485,40.5,40.47
2007-08-06T21:00:00.000000Z,40.7,40.715,40.685
2007-08-07T21:00:00.000000Z,40.337,40.352,40.322
2007-08-08T21:00:00.000000Z,40.537,40.552,40.522
2007-08-09T21:00:00.000000Z,40.754999999999995,40.83,40.68
2007-08-10T21:00:00.000000Z,40.754999999999995,40.83,40.68
2007-08-12T21:00:00.000000Z,40.61,40.625,40.595
2007-08-13T21:00:00.000000Z,40.89,40.905,40.875
2007-08-14T21:00:00.000000Z,40.975,40.99,40.96
2007-08-15T21:00:00.000000Z,41.305,41.32,41.29
2007-08-16T21:00:00.000000Z,41.305,41.38,41.23
2007-08-19T21:00:00.000000Z,41.205,41.22,41.19
2007-08-20T21:00:00.000000Z,41.155,41.17,41.14
2007-08-21T21:00:00.000000Z,40.835,40.85,40.82
2007-08-22T21:00:00.000000Z,41.01,41.025,40.995
2007-08-23T21:00:00.000000Z,40.785,40.86,40.71
2007-08-26T21:00:00.000000Z,41.025,41.04,41.01
2007-08-27T21:00:00.000000Z,41.32,41.335,41.305
2007-08-28T21:00:00.000000Z,41.02,41.035,41.005
2007-08-29T21:00:00.000000Z,41.105,41.12,41.09
2007-08-30T21:00:00.000000Z,40.925,41.0,40.85
2007-09-02T21:00:00.000000Z,40.845,40.86,40.83
2007-09-03T21:00:00.000000Z,40.875,40.89,40.86
2007-09-04T21:00:00.000000Z,40.93,40.945,40.915
2007-09-05T21:00:00.000000Z,40.755,40.77,40.74
2007-09-06T21:00:00.000000Z,40.815,40.89,40.74
2007-09-09T21:00:00.000000Z,40.625,40.64,40.61
2007-09-10T21:00:00.000000Z,40.455,40.47,40.44
2007-09-11T21:00:00.000000Z,40.48,40.495,40.465
2007-09-12T21:00:00.000000Z,40.45,40.465,40.435
2007-09-13T21:00:00.000000Z,40.47,40.545,40.395
2007-09-16T21:00:00.000000Z,40.52,40.535,40.505
2007-09-17T21:00:00.000000Z,40.51,40.525,40.495
2007-09-18T21:00:00.000000Z,40.025,40.04,40.01
2007-09-19T21:00:00.000000Z,39.86,39.875,39.845
2007-09-20T21:00:00.000000Z,39.785,39.86,39.71
2007-09-23T21:00:00.000000Z,39.685,39.7,39.67
2007-09-24T21:00:00.000000Z,39.7,39.715,39.685
2007-09-25T21:00:00.000000Z,39.7,39.715,39.685
2007-09-26T21:00:00.000000Z,39.72,39.735,39.705
2007-09-27T21:00:00.000000Z,39.765,39.84,39.69
2007-09-30T21:00:00.000000Z,39.785,39.8,39.77
2007-10-01T21:00:00.000000Z,39.935,39.95,39.92
2007-10-02T21:00:00.000000Z,39.52,39.535,39.505
2007-10-03T21:00:00.000000Z,39.46,39.475,39.445
2007-10-04T21:00:00.000000Z,39.465,39.54,39.39
2007-10-07T21:00:00.000000Z,39.41,39.425,39.395
2007-10-08T21:00:00.000000Z,39.41,39.425,39.395
2007-10-09T21:00:00.000000Z,39.33,39.345,39.315
2007-10-10T21:00:00.000000Z,39.255,39.27,39.24
2007-10-11T21:00:00.000000Z,39.295,39.37,39.22
2007-10-12T21:00:00.000000Z,39.295,39.37,39.22
2007-10-14T21:00:00.000000Z,39.475,39.49,39.46
2007-10-15T21:00:00.000000Z,39.83,39.845,39.815
2007-10-16T21:00:00.000000Z,39.57,39.585,39.555
2007-10-17T21:00:00.000000Z,39.63,39.645,39.615
2007-10-18T21:00:00.000000Z,39.739999999999995,39.815,39.665
2007-10-21T21:00:00.000000Z,39.81,39.825,39.795
2007-10-22T21:00:00.000000Z,39.74,39.755,39.725
2007-10-23T21:00:00.000000Z,39.61,39.625,39.595
2007-10-24T21:00:00.000000Z,39.535,39.55,39.52
2007-10-25T21:00:00.000000Z,39.515,39.59,39.44
2007-10-28T21:00:00.000000Z,39.415,39.43,39.4
2007-10-29T21:00:00.000000Z,39.41,39.425,39.395
2007-10-30T21:00:00.000000Z,39.355,39.37,39.34
2007-10-31T21:00:00.000000Z,39.52,39.535,39.505
2007-11-01T21:00:00.000000Z,39.425,39.5,39.35
2007-11-04T22:00:00.000000Z,39.34,39.355,39.325
2007-11-05T22:00:00.000000Z,39.26,39.275,39.245
2007-11-06T22:00:00.000000Z,39.26,39.275,39.245
2007-11-07T22:00:00.000000Z,39.275,39.29,39.26
2007-11-08T22:00:00.000000Z,39.315,39.39,39.24
2007-11-11T22:00:00.000000Z,39.35,39.365,39.335
2007-11-12T22:00:00.000000Z,39.4,39.415,39.385
2007-11-13T22:00:00.000000Z,39.37,39.385,39.355
2007-11-14T22:00:00.000000Z,39.415,39.43,39.4
2007-11-15T22:00:00.000000Z,39.33,39.405,39.255
2007-11-16T22:00:00.000000Z,39.33,39.405,39.255
2007-11-18T22:00:00.000000Z,39.495,39.51,39.48
2007-11-19T22:00:00.000000Z,39.385,39.4,39.37
2007-11-20T22:00:00.000000Z,39.44,39.455,39.425
2007-11-21T22:00:00.000000Z,39.535,39.55,39.52
2007-11-22T22:00:00.000000Z,39.655,39.73,39.58
2007-11-24T22:00:00.000000Z,39.675,39.75,39.6
2007-11-25T22:00:00.000000Z,39.84,39.855,39.825
2007-11-26T22:00:00.000000Z,39.72,39.735,39.705
2007-11-27T22:00:00.000000Z,39.695,39.71,39.68
2007-11-28T22:00:00.000000Z,39.845,39.86,39.83
2007-11-29T22:00:00.000000Z,39.67,39.745,39.595
2007-12-02T22:00:00.000000Z,39.57,39.585,39.555
2007-12-03T22:00:00.000000Z,39.49,39.505,39.475
2007-12-04T22:00:00.000000Z,39.503,39.518,39.488
2007-12-05T22:00:00.000000Z,39.425,39.44,39.41
2007-12-06T22:00:00.000000Z,39.385000000000005,39.46,39.31
2007-12-09T22:00:00.000000Z,39.355,39.37,39.34
2007-12-10T22:00:00.000000Z,39.475,39.49,39.46
2007-12-11T22:00:00.000000Z,39.285,39.3,39.27
2007-12-12T22:00:00.000000Z,39.32,39.335,39.305
2007-12-13T22:00:00.000000Z,39.400000000000006,39.475,39.325
2007-12-16T22:00:00.000000Z,39.555,39.57,39.54
2007-12-17T22:00:00.000000Z,39.49,39.505,39.475
2007-12-18T22:00:00.000000Z,39.57,39.585,39.555
2007-12-19T22:00:00.000000Z,39.42,39.435,39.405
2007-12-20T22:00:00.000000Z,39.474999999999994,39.55,39.4
2007-12-23T22:00:00.000000Z,39.445,39.52,39.37
2007-12-24T22:00:00.000000Z,39.425,39.55,39.3
2007-12-25T22:00:00.000000Z,39.385000000000005,39.46,39.31
2007-12-26T22:00:00.000000Z,39.405,39.42,39.39
2007-12-27T22:00:00.000000Z,39.435,39.51,39.36
2007-12-30T22:00:00.000000Z,39.415000000000006,39.49,39.34
2008-01-01T22:00:00.000000Z,39.465,39.48,39.45
2008-01-02T22:00:00.000000Z,39.375,39.39,39.36
2008-01-03T22:00:00.000000Z,39.325,39.4,39.25
2008-01-06T22:00:00.000000Z,39.255,39.27,39.24
2008-01-07T22:00:00.000000Z,39.32,39.335,39.305
2008-01-08T22:00:00.000000Z,39.32,39.335,39.305
2008-01-09T22:00:00.000000Z,39.195,39.21,39.18
2008-01-10T22:00:00.000000Z,39.33,39.405,39.255
2008-01-13T22:00:00.000000Z,39.277,39.292,39.262
2008-01-14T22:00:00.000000Z,39.247,39.262,39.232
2008-01-15T22:00:00.000000Z,39.272,39.287,39.257
2008-01-16T22:00:00.000000Z,39.407,39.422,39.392
2008-01-17T22:00:00.000000Z,39.295,39.37,39.22
2008-01-20T22:00:00.000000Z,39.62,39.635,39.605
2008-01-21T22:00:00.000000Z,39.4,39.415,39.385
2008-01-22T22:00:00.000000Z,39.485,39.5,39.47
2008-01-23T22:00:00.000000Z,39.4,39.415,39.385
2008-01-24T22:00:00.000000Z,39.435,39.51,39.36
2008-01-27T22:00:00.000000Z,39.35,39.365,39.335
2008-01-28T22:00:00.000000Z,39.36,39.375,39.345
2008-01-29T22:00:00.000000Z,39.34,39.355,39.325
2008-01-30T22:00:00.000000Z,39.34,39.355,39.325
2008-01-31T22:00:00.000000Z,39.33,39.405,39.255
2008-02-03T22:00:00.000000Z,39.405,39.42,39.39
2008-02-04T22:00:00.000000Z,39.665,39.68,39.65
2008-02-05T22:00:00.000000Z,39.495,39.51,39.48
2008-02-06T22:00:00.000000Z,39.459999999999994,39.51,39.41
2008-02-07T22:00:00.000000Z,39.56,39.635,39.485
2008-02-10T22:00:00.000000Z,39.675,39.69,39.66
2008-02-11T22:00:00.000000Z,39.59,39.605,39.575
2008-02-12T22:00:00.000000Z,39.76,39.775,39.745
2008-02-13T22:00:00.000000Z,39.67,39.685,39.655
2008-02-14T22:00:00.000000Z,39.635000000000005,39.71,39.56
2008-02-17T22:00:00.000000Z,39.745,39.76,39.73
2008-02-18T22:00:00.000000Z,39.9,39.915,39.885
2008-02-19T22:00:00.000000Z,40.28,40.33,40.23
2008-02-20T22:00:00.000000Z,39.921,39.936,39.906
2008-02-21T22:00:00.000000Z,40.155,40.23,40.08
2008-02-24T22:00:00.000000Z,40.065,40.08,40.05
2008-02-25T22:00:00.000000Z,39.865,39.88,39.85
2008-02-26T22:00:00.000000Z,39.81,39.825,39.795
2008-02-27T22:00:00.000000Z,39.85,39.865,39.835
2008-02-28T22:00:00.000000Z,40.114999999999995,40.19,40.04
2008-03-02T22:00:00.000000Z,40.32,40.335,40.305
2008-03-03T22:00:00.000000Z,40.48,40.495,40.465
2008-03-04T22:00:00.000000Z,40.307,40.322,40.292
2008-03-05T22:00:00.000000Z,40.45,40.465,40.435
2008-03-06T22:00:00.000000Z,40.504999999999995,40.58,40.43
2008-03-09T21:00:00.000000Z,40.655,40.67,40.64
2008-03-10T21:00:00.000000Z,40.375,40.39,40.36
2008-03-11T21:00:00.000000Z,40.355,40.37,40.34
2008-03-12T21:00:00.000000Z,40.59,40.605,40.575
2008-03-13T21:00:00.000000Z,40.486999999999995,40.562,40.412
2008-03-16T21:00:00.000000Z,40.75,40.8,40.7
2008-03-17T21:00:00.000000Z,40.48,40.495,40.465
2008-03-18T21:00:00.000000Z,40.555,40.57,40.54
2008-03-19T21:00:00.000000Z,40.465,40.48,40.45
2008-03-20T21:00:00.000000Z,40.465,40.54,40.39
2008-03-23T21:00:00.000000Z,40.150000000000006,40.2,40.1
2008-03-24T21:00:00.000000Z,40.15,40.165,40.135
2008-03-25T21:00:00.000000Z,40.13,40.145,40.115
2008-03-26T21:00:00.000000Z,40.225,40.24,40.21
2008-03-27T21:00:00.000000Z,39.885000000000005,39.96,39.81
2008-03-30T21:00:00.000000Z,39.97,39.985,39.955
2008-03-31T21:00:00.000000Z,39.825,39.84,39.81
2008-04-01T21:00:00.000000Z,39.906,39.921,39.891
2008-04-02T21:00:00.000000Z,39.963,39.978,39.948
2008-04-03T21:00:00.000000Z,39.965,40.04,39.89
2008-04-06T21:00:00.000000Z,39.92,39.935,39.905
2008-04-07T21:00:00.000000Z,40.005,40.02,39.99
2008-04-08T21:00:00.000000Z,39.99,40.005,39.975
2008-04-09T21:00:00.000000Z,39.9,39.915,39.885
2008-04-10T21:00:00.000000Z,39.958,40.033,39.883
2008-04-13T21:00:00.000000Z,39.935,39.95,39.92
2008-04-14T21:00:00.000000Z,40.025,40.04,40.01
2008-04-15T21:00:00.000000Z,39.96,39.975,39.945
2008-04-16T21:00:00.000000Z,39.796,39.811,39.781
2008-04-17T21:00:00.000000Z,39.82,39.895,39.745
2008-04-20T21:00:00.000000Z,39.85,39.89,39.81
2008-04-21T21:00:00.000000Z,39.95,39.965,39.935
2008-04-22T21:00:00.000000Z,40.03,40.045,40.015
2008-04-23T21:00:00.000000Z,40.12,40.135,40.105
2008-04-24T21:00:00.000000Z,40.150000000000006,40.225,40.075
2008-04-27T21:00:00.000000Z,40.228,40.243,40.213
2008-04-28T21:00:00.000000Z,40.475,40.49,40.46
2008-04-29T21:00:00.000000Z,40.61,40.625,40.595
2008-04-30T21:00:00.000000Z,40.45,40.465,40.435
2008-05-01T21:00:00.000000Z,40.645,40.72,40.57
2008-05-04T21:00:00.000000Z,40.68,40.705,40.655
2008-05-05T21:00:00.000000Z,40.945,40.96,40.93
2008-05-06T21:00:00.000000Z,41.49,41.505,41.475
2008-05-07T21:00:00.000000Z,41.765,41.78,41.75
2008-05-08T21:00:00.000000Z,41.614999999999995,41.69,41.54
2008-05-11T21:00:00.000000Z,41.89,41.905,41.875
2008-05-12T21:00:00.000000Z,42.198,42.248,42.148
2008-05-13T21:00:00.000000Z,42.41,42.425,42.395
2008-05-14T21:00:00.000000Z,42.635,42.65,42.62
2008-05-15T21:00:00.000000Z,42.510000000000005,42.585,42.435
2008-05-16T21:00:00.000000Z,42.56,42.635,42.485
2008-05-18T21:00:00.000000Z,42.54,42.555,42.525
2008-05-19T21:00:00.000000Z,42.705,42.755,42.655
2008-05-20T21:00:00.000000Z,42.985,43.035,42.935
2008-05-21T21:00:00.000000Z,42.818,42.868,42.768
2008-05-22T21:00:00.000000Z,42.760000000000005,42.835,42.685
2008-05-25T21:00:00.000000Z,42.687,42.702,42.672
2008-05-26T21:00:00.000000Z,42.821,42.836,42.806
2008-05-27T21:00:00.000000Z,42.771,42.786,42.756
2008-05-28T21:00:00.000000Z,42.444,42.494,42.394
2008-05-29T21:00:00.000000Z,42.315,42.39,42.24
2008-06-01T21:00:00.000000Z,42.448,42.463,42.433
2008-06-02T21:00:00.000000Z,42.545,42.595,42.495
2008-06-03T21:00:00.000000Z,42.87,42.885,42.855
2008-06-04T21:00:00.000000Z,42.925,42.975,42.875
2008-06-05T21:00:00.000000Z,43.015,43.09,42.94
2008-06-08T21:00:00.000000Z,42.915,42.93,42.9
2008-06-09T21:00:00.000000Z,43.0,43.05,42.95
2008-06-10T21:00:00.000000Z,42.86,42.935,42.785
2008-06-11T21:00:00.000000Z,42.795,42.845,42.745
2008-06-12T21:00:00.000000Z,42.864999999999995,42.94,42.79
2008-06-15T21:00:00.000000Z,42.935,42.95,42.92
2008-06-16T21:00:00.000000Z,42.845,42.86,42.83
2008-06-17T21:00:00.000000Z,42.945,42.995,42.895
2008-06-18T21:00:00.000000Z,42.94,42.99,42.89
2008-06-19T21:00:00.000000Z,43.02,43.095,42.945
2008-06-22T21:00:00.000000Z,43.025,43.065,42.985
2008-06-23T21:00:00.000000Z,42.82,42.87,42.77
2008-06-24T21:00:00.000000Z,42.57,42.585,42.555
2008-06-25T21:00:00.000000Z,42.925,42.94,42.91
2008-06-26T21:00:00.000000Z,42.83,42.905,42.755
2008-06-29T21:00:00.000000Z,42.97,42.985,42.955
2008-06-30T21:00:00.000000Z,43.41,43.455,43.365
2008-07-01T21:00:00.000000Z,43.2,43.235,43.165
2008-07-02T21:00:00.000000Z,43.155,43.205,43.105
2008-07-03T21:00:00.000000Z,43.175,43.25,43.1
2008-07-06T21:00:00.000000Z,43.265,43.28,43.25
2008-07-07T21:00:00.000000Z,43.125,43.16,43.09
2008-07-08T21:00:00.000000Z,43.145,43.195,43.095
2008-07-09T21:00:00.000000Z,42.965,43.005,42.925
2008-07-10T21:00:00.000000Z,42.915000000000006,42.99,42.84
2008-07-13T21:00:00.000000Z,42.900000000000006,42.95,42.85
2008-07-14T21:00:00.000000Z,43.114999999999995,43.165,43.065
2008-07-15T21:00:00.000000Z,42.97,43.02,42.92
2008-07-16T21:00:00.000000Z,42.675,42.69,42.66
2008-07-17T21:00:00.000000Z,42.614999999999995,42.69,42.54
2008-07-18T21:00:00.000000Z,42.614999999999995,42.69,42.54
2008-07-20T21:00:00.000000Z,42.805,42.855,42.755
2008-07-21T21:00:00.000000Z,42.445,42.495,42.395
2008-07-22T21:00:00.000000Z,42.120000000000005,42.17,42.07
2008-07-23T21:00:00.000000Z,42.11,42.125,42.095
2008-07-24T21:00:00.000000Z,42.129999999999995,42.205,42.055
2008-07-27T21:00:00.000000Z,42.515,42.53,42.5
2008-07-28T21:00:00.000000Z,42.465,42.48,42.45
2008-07-29T21:00:00.000000Z,42.47,42.485,42.455
2008-07-30T21:00:00.000000Z,42.51,42.525,42.495
2008-07-31T21:00:00.000000Z,42.375,42.45,42.3
2008-08-03T21:00:00.000000Z,42.355,42.405,42.305
2008-08-04T21:00:00.000000Z,42.09,42.14,42.04
2008-08-05T21:00:00.000000Z,41.965,42.015,41.915
2008-08-06T21:00:00.000000Z,42.225,42.25,42.2
2008-08-07T21:00:00.000000Z,42.105,42.18,42.03
2008-08-09T21:00:00.000000Z,42.125,42.2,42.05
2008-08-10T21:00:00.000000Z,42.334999999999994,42.385,42.285
2008-08-11T21:00:00.000000Z,42.504999999999995,42.555,42.455
2008-08-12T21:00:00.000000Z,42.8,42.85,42.75
2008-08-13T21:00:00.000000Z,43.095,43.145,43.045
2008-08-14T21:00:00.000000Z,43.305,43.38,43.23
2008-08-17T21:00:00.000000Z,43.46,43.475,43.445
2008-08-18T21:00:00.000000Z,43.73,43.83,43.63
2008-08-19T21:00:00.000000Z,43.73,43.755,43.705
2008-08-20T21:00:00.000000Z,43.455,43.47,43.44
2008-08-21T21:00:00.000000Z,43.39,43.465,43.315
2008-08-24T21:00:00.000000Z,43.84,43.89,43.79
2008-08-25T21:00:00.000000Z,43.879999999999995,43.91,43.85
2008-08-26T21:00:00.000000Z,43.83,43.86,43.8
2008-08-27T21:00:00.000000Z,43.79,43.82,43.76
2008-08-28T21:00:00.000000Z,44.02,44.095,43.945
2008-08-31T21:00:00.000000Z,44.215,44.265,44.165
2008-09-01T21:00:00.000000Z,44.541,44.591,44.491
2008-09-02T21:00:00.000000Z,44.474999999999994,44.525,44.425
2008-09-03T21:00:00.000000Z,44.67,44.72,44.62
2008-09-04T21:00:00.000000Z,44.625,44.7,44.55
2008-09-06T21:00:00.000000Z,44.635000000000005,44.71,44.56
2008-09-07T21:00:00.000000Z,44.755,44.77,44.74
2008-09-08T21:00:00.000000Z,44.959999999999994,45.01,44.91
2008-09-09T21:00:00.000000Z,45.355,45.405,45.305
2008-09-10T21:00:00.000000Z,45.77,45.82,45.72
2008-09-11T21:00:00.000000Z,45.655,45.73,45.58
2008-09-14T21:00:00.000000Z,46.035,46.065,46.005
2008-09-15T21:00:00.000000Z,46.545,46.595,46.495
2008-09-16T21:00:00.000000Z,46.665000000000006,46.715,46.615
2008-09-17T21:00:00.000000Z,46.265,46.355,46.175
2008-09-18T21:00:00.000000Z,45.295,45.37,45.22
2008-09-20T21:00:00.000000Z,45.295,45.395,45.195
2008-09-21T21:00:00.000000Z,45.165000000000006,45.215,45.115
2008-09-22T21:00:00.000000Z,46.010000000000005,46.085,45.935
2008-09-23T21:00:00.000000Z,46.395,46.47,46.32
2008-09-24T21:00:00.000000Z,46.315,46.415,46.215
2008-09-25T21:00:00.000000Z,47.02,47.095,46.945
2008-09-28T21:00:00.000000Z,48.015,48.115,47.915
2008-09-29T21:00:00.000000Z,47.66,47.735,47.585
2008-09-30T21:00:00.000000Z,47.045,47.12,46.97
2008-10-01T21:00:00.000000Z,48.035,48.135,47.935
2008-10-02T21:00:00.000000Z,46.925,47.0,46.85
2008-10-04T21:00:00.000000Z,47.325,47.45,47.2
2008-10-05T21:00:00.000000Z,48.555,48.655,48.455
2008-10-06T21:00:00.000000Z,48.565,48.665,48.465
2008-10-07T21:00:00.000000Z,49.025,49.125,48.925
2008-10-08T21:00:00.000000Z,49.15,49.275,49.025
2008-10-09T21:00:00.000000Z,50.255,50.63,49.88
2008-10-12T21:00:00.000000Z,49.005,49.255,48.755
2008-10-13T21:00:00.000000Z,49.005,49.255,48.755
2008-10-14T21:00:00.000000Z,49.805,50.18,49.43
2008-10-15T21:00:00.000000Z,50.055,50.305,49.805
2008-10-16T21:00:00.000000Z,50.105,50.355,49.855
2008-10-19T21:00:00.000000Z,50.205,50.355,50.055
2008-10-20T21:00:00.000000Z,50.595,50.97,50.22
2008-10-21T21:00:00.000000Z,51.67,52.045,51.295
2008-10-22T21:00:00.000000Z,51.905,52.155,51.655
2008-10-23T21:00:00.000000Z,52.975,53.725,52.225
2008-10-25T21:00:00.000000Z,52.975,53.975,51.975
2008-10-26T21:00:00.000000Z,53.245,53.745,52.745
