time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-05-07T15:15:00.000000Z,33.5985,33.652,33.545,
2015-05-07T15:30:00.000000Z,33.573,33.632,33.514,
2015-05-07T15:45:00.000000Z,33.56100000000001,33.624,33.498000000000005,
2015-05-07T16:00:00.000000Z,33.564,33.621,33.507,
2015-05-07T16:15:00.000000Z,33.571,33.628,33.514,
2015-05-07T16:30:00.000000Z,33.571,33.626999999999995,33.515,
2015-05-07T16:45:00.000000Z,33.560500000000005,33.621,33.5,
2015-05-07T17:00:00.000000Z,33.559,33.62,33.498000000000005,
2015-05-07T17:15:00.000000Z,33.559,33.62,33.498000000000005,
2015-05-07T17:45:00.000000Z,33.553000000000004,33.621,33.485,
2015-05-07T18:15:00.000000Z,33.536500000000004,33.594,33.479,
2015-05-07T18:45:00.000000Z,33.554,33.636,33.472,
2015-05-07T19:00:00.000000Z,33.5465,33.61,33.483000000000004,
2015-05-07T19:45:00.000000Z,33.5435,33.608000000000004,33.479,
2015-05-07T20:15:00.000000Z,33.54,33.607,33.473,
2015-05-07T20:30:00.000000Z,33.55,33.645,33.455,
2015-05-07T20:45:00.000000Z,33.521,33.588,33.454,
2015-05-07T21:00:00.000000Z,33.545,33.665,33.425,
2015-05-07T21:15:00.000000Z,33.541,33.64,33.442,
2015-05-07T21:30:00.000000Z,33.53,33.605,33.455,
2015-05-07T21:45:00.000000Z,33.555,33.64,33.47,
2015-05-07T22:00:00.000000Z,33.5405,33.619,33.462,
2015-05-07T22:15:00.000000Z,33.52200000000001,33.582,33.462,
2015-05-07T23:00:00.000000Z,33.529,33.583,33.475,
2015-05-07T23:15:00.000000Z,33.5225,33.583,33.462,
2015-05-07T23:30:00.000000Z,33.52200000000001,33.582,33.462,
2015-05-07T23:45:00.000000Z,33.521,33.58,33.462,
2015-05-08T00:00:00.000000Z,33.5175,33.574,33.461,
2015-05-08T00:15:00.000000Z,33.513000000000005,33.567,33.459,
2015-05-08T00:30:00.000000Z,33.5305,33.581,33.48,
2015-05-08T00:45:00.000000Z,33.5375,33.585,33.49,
2015-05-08T01:00:00.000000Z,33.53,33.56,33.5,
2015-05-08T01:15:00.000000Z,33.553000000000004,33.586,33.52,
2015-05-08T01:30:00.000000Z,33.557500000000005,33.585,33.53,
2015-05-08T01:45:00.000000Z,33.568000000000005,33.597,33.539,
2015-05-08T02:00:00.000000Z,33.56,33.585,33.535,
2015-05-08T02:15:00.000000Z,33.54,33.57,33.51,
2015-05-08T02:30:00.000000Z,33.556,33.59,33.522,
2015-05-08T02:45:00.000000Z,33.5595,33.586,33.533,
2015-05-08T03:00:00.000000Z,33.5675,33.597,33.538000000000004,
2015-05-08T03:15:00.000000Z,33.567,33.596,33.538000000000004,
2015-05-08T03:30:00.000000Z,33.556999999999995,33.585,33.529,
2015-05-08T03:45:00.000000Z,33.572,33.605,33.539,
2015-05-08T04:00:00.000000Z,33.5685,33.599000000000004,33.538000000000004,
2015-05-08T04:15:00.000000Z,33.5505,33.58,33.521,
2015-05-08T04:30:00.000000Z,33.521,33.553000000000004,33.489000000000004,
2015-05-08T04:45:00.000000Z,33.5255,33.551,33.5,
2015-05-08T05:00:00.000000Z,33.5185,33.545,33.492,
2015-05-08T05:15:00.000000Z,33.523,33.55,33.496,
2015-05-08T05:30:00.000000Z,33.543,33.57,33.516,
2015-05-08T05:45:00.000000Z,33.534499999999994,33.565,33.504,
2015-05-08T06:00:00.000000Z,33.5445,33.575,33.514,
2015-05-08T06:15:00.000000Z,33.545500000000004,33.577,33.514,
2015-05-08T06:30:00.000000Z,33.5325,33.565,33.5,
2015-05-08T06:45:00.000000Z,33.534000000000006,33.56,33.508,
2015-05-08T07:00:00.000000Z,33.5285,33.579,33.478,
2015-05-08T07:15:00.000000Z,33.5175,33.565,33.47,
2015-05-08T07:30:00.000000Z,33.499,33.548,33.45,
2015-05-08T07:45:00.000000Z,33.537,33.589,33.485,
2015-05-08T08:00:00.000000Z,33.5175,33.57,33.465,
2015-05-08T08:15:00.000000Z,33.532,33.583,33.481,
2015-05-08T08:30:00.000000Z,33.525499999999994,33.571,33.48,
2015-05-08T08:45:00.000000Z,33.5235,33.574,33.473,
2015-05-08T09:00:00.000000Z,33.5325,33.582,33.483000000000004,
2015-05-08T09:15:00.000000Z,33.53100000000001,33.584,33.478,
2015-05-08T09:30:00.000000Z,33.529,33.582,33.476,
2015-05-08T09:45:00.000000Z,33.517,33.575,33.459,
2015-05-08T10:00:00.000000Z,33.492000000000004,33.544000000000004,33.44,
2015-05-08T10:15:00.000000Z,33.485,33.537,33.433,
2015-05-08T10:30:00.000000Z,33.4885,33.539,33.438,
2015-05-08T10:45:00.000000Z,33.511,33.566,33.456,
2015-05-08T11:00:00.000000Z,33.5085,33.556999999999995,33.46,
2015-05-08T11:15:00.000000Z,33.503,33.555,33.451,
2015-05-08T11:30:00.000000Z,33.503,33.555,33.451,
2015-05-08T11:45:00.000000Z,33.4985,33.55,33.447,
2015-05-08T12:00:00.000000Z,33.5085,33.562,33.455,
2015-05-08T12:15:00.000000Z,33.527,33.677,33.376999999999995,
2015-05-08T12:30:00.000000Z,33.523,33.576,33.47,
2015-05-08T12:45:00.000000Z,33.476,33.532,33.42,
2015-05-08T13:00:00.000000Z,33.474000000000004,33.528,33.42,
2015-05-08T13:15:00.000000Z,33.459,33.51,33.408,
2015-05-08T13:30:00.000000Z,33.4725,33.525,33.42,
2015-05-08T13:45:00.000000Z,33.5145,33.569,33.46,
2015-05-08T14:00:00.000000Z,33.548500000000004,33.6,33.497,
2015-05-08T14:15:00.000000Z,33.5625,33.617,33.508,
2015-05-08T14:30:00.000000Z,33.573,33.625,33.521,
2015-05-08T14:45:00.000000Z,33.555499999999995,33.61,33.501,
2015-05-08T15:00:00.000000Z,33.555,33.605,33.505,
2015-05-08T15:15:00.000000Z,33.552499999999995,33.605,33.5,
2015-05-08T15:30:00.000000Z,33.54,33.594,33.486,
2015-05-08T15:45:00.000000Z,33.536500000000004,33.591,33.482,
2015-05-08T16:00:00.000000Z,33.5445,33.601,33.488,
2015-05-08T16:15:00.000000Z,33.542,33.599000000000004,33.485,
2015-05-08T16:30:00.000000Z,33.5435,33.603,33.484,
2015-05-08T16:45:00.000000Z,33.552,33.609,33.495,
2015-05-08T17:00:00.000000Z,33.542,33.6,33.484,
2015-05-08T17:15:00.000000Z,33.54,33.598,33.482,
2015-05-08T17:45:00.000000Z,33.5325,33.591,33.474000000000004,
2015-05-08T18:00:00.000000Z,33.539500000000004,33.598,33.481,
2015-05-08T18:15:00.000000Z,33.5555,33.614000000000004,33.497,
2015-05-08T18:30:00.000000Z,33.548,33.609,33.486999999999995,
2015-05-08T18:45:00.000000Z,33.5445,33.604,33.485,
2015-05-08T19:15:00.000000Z,33.545,33.609,33.481,
2015-05-08T19:30:00.000000Z,33.54900000000001,33.615,33.483000000000004,
2015-05-08T20:00:00.000000Z,33.54900000000001,33.615,33.483000000000004,
2015-05-08T20:30:00.000000Z,33.5475,33.615,33.48,
2015-05-08T20:45:00.000000Z,33.542500000000004,33.615,33.47,
2015-05-10T21:00:00.000000Z,33.5475,33.62,33.475,
2015-05-10T22:00:00.000000Z,33.5465,33.615,33.478,
2015-05-10T23:45:00.000000Z,33.551500000000004,33.618,33.485,
2015-05-11T00:00:00.000000Z,33.538000000000004,33.599000000000004,33.477,
2015-05-11T00:15:00.000000Z,33.516999999999996,33.579,33.455,
2015-05-11T00:30:00.000000Z,33.5295,33.594,33.465,
2015-05-11T00:45:00.000000Z,33.5405,33.616,33.465,
2015-05-11T01:00:00.000000Z,33.55,33.58,33.52,
2015-05-11T01:15:00.000000Z,33.5305,33.562,33.499,
2015-05-11T01:30:00.000000Z,33.5285,33.559,33.498000000000005,
2015-05-11T01:45:00.000000Z,33.5525,33.585,33.52,
2015-05-11T02:00:00.000000Z,33.5255,33.562,33.489000000000004,
2015-05-11T02:15:00.000000Z,33.5435,33.572,33.515,
2015-05-11T02:30:00.000000Z,33.5435,33.576,33.511,
2015-05-11T02:45:00.000000Z,33.544000000000004,33.576,33.512,
2015-05-11T03:00:00.000000Z,33.5445,33.57,33.519,
2015-05-11T03:15:00.000000Z,33.578,33.615,33.541,
2015-05-11T03:30:00.000000Z,33.5685,33.595,33.542,
2015-05-11T03:45:00.000000Z,33.566,33.595,33.537,
2015-05-11T04:00:00.000000Z,33.5625,33.59,33.535,
2015-05-11T04:15:00.000000Z,33.5745,33.6,33.549,
2015-05-11T04:30:00.000000Z,33.5775,33.607,33.548,
2015-05-11T04:45:00.000000Z,33.5655,33.591,33.54,
2015-05-11T05:00:00.000000Z,33.565,33.59,33.54,
2015-05-11T05:15:00.000000Z,33.5655,33.591,33.54,
2015-05-11T05:30:00.000000Z,33.578,33.606,33.55,
2015-05-11T05:45:00.000000Z,33.5825,33.61,33.555,
2015-05-11T06:00:00.000000Z,33.5755,33.601,33.55,
2015-05-11T06:15:00.000000Z,33.5755,33.601,33.55,
2015-05-11T06:30:00.000000Z,33.575500000000005,33.608000000000004,33.543,
2015-05-11T06:45:00.000000Z,33.5735,33.608000000000004,33.539,
2015-05-11T07:00:00.000000Z,33.62649999999999,33.681999999999995,33.571,
2015-05-11T07:15:00.000000Z,33.6655,33.716,33.615,
2015-05-11T07:30:00.000000Z,33.6625,33.715,33.61,
2015-05-11T07:45:00.000000Z,33.668,33.736999999999995,33.599000000000004,
2015-05-11T08:00:00.000000Z,33.679,33.733000000000004,33.625,
2015-05-11T08:15:00.000000Z,33.671,33.722,33.62,
2015-05-11T08:30:00.000000Z,33.6715,33.718,33.625,
2015-05-11T08:45:00.000000Z,33.684,33.738,33.63,
2015-05-11T09:00:00.000000Z,33.699,33.75,33.648,
2015-05-11T09:15:00.000000Z,33.699,33.753,33.645,
2015-05-11T09:30:00.000000Z,33.7035,33.757,33.65,
2015-05-11T09:45:00.000000Z,33.6905,33.741,33.64,
2015-05-11T10:00:00.000000Z,33.695,33.745,33.645,
2015-05-11T10:15:00.000000Z,33.6935,33.747,33.64,
2015-05-11T10:30:00.000000Z,33.692499999999995,33.745,33.64,
2015-05-11T10:45:00.000000Z,33.693000000000005,33.745,33.641,
2015-05-11T11:00:00.000000Z,33.688,33.74,33.636,
2015-05-11T11:15:00.000000Z,33.70099999999999,33.751999999999995,33.65,
2015-05-11T11:30:00.000000Z,33.691,33.744,33.638000000000005,
2015-05-11T11:45:00.000000Z,33.695,33.745,33.645,
2015-05-11T12:00:00.000000Z,33.683499999999995,33.738,33.629,
2015-05-11T12:15:00.000000Z,33.680499999999995,33.735,33.626,
2015-05-11T12:45:00.000000Z,33.688,33.74,33.636,
2015-05-11T13:00:00.000000Z,33.68599999999999,33.736999999999995,33.635,
2015-05-11T13:15:00.000000Z,33.6955,33.746,33.645,
2015-05-11T13:30:00.000000Z,33.685,33.735,33.635,
2015-05-11T13:45:00.000000Z,33.688,33.741,33.635,
2015-05-11T14:00:00.000000Z,33.69,33.74,33.64,
2015-05-11T14:15:00.000000Z,33.6945,33.745,33.644,
2015-05-11T14:30:00.000000Z,33.6995,33.751999999999995,33.647,
2015-05-11T14:45:00.000000Z,33.705,33.759,33.651,
2015-05-11T15:00:00.000000Z,33.7135,33.767,33.66,
2015-05-11T15:15:00.000000Z,33.7145,33.765,33.664,
2015-05-11T15:30:00.000000Z,33.7205,33.775,33.666,
2015-05-11T15:45:00.000000Z,33.7265,33.78,33.673,
2015-05-11T16:00:00.000000Z,33.7225,33.785,33.66,
2015-05-11T16:15:00.000000Z,33.730000000000004,33.786,33.674,
2015-05-11T16:30:00.000000Z,33.732,33.793,33.671,
2015-05-11T16:45:00.000000Z,33.742999999999995,33.8,33.686,
2015-05-11T17:00:00.000000Z,33.741,33.798,33.684,
2015-05-11T17:15:00.000000Z,33.745000000000005,33.803000000000004,33.687,
2015-05-11T17:30:00.000000Z,33.7265,33.785,33.668,
2015-05-11T17:45:00.000000Z,33.725,33.783,33.667,
2015-05-11T18:00:00.000000Z,33.725,33.783,33.667,
2015-05-11T18:15:00.000000Z,33.729,33.789,33.669000000000004,
2015-05-11T18:30:00.000000Z,33.7375,33.795,33.68,
2015-05-11T18:45:00.000000Z,33.727000000000004,33.787,33.667,
2015-05-11T19:00:00.000000Z,33.731500000000004,33.794000000000004,33.669000000000004,
2015-05-11T19:15:00.000000Z,33.7315,33.793,33.67,
2015-05-11T19:45:00.000000Z,33.739999999999995,33.798,33.681999999999995,
2015-05-11T20:30:00.000000Z,33.727000000000004,33.788000000000004,33.666,
2015-05-11T20:45:00.000000Z,33.732,33.795,33.669000000000004,
2015-05-11T21:00:00.000000Z,33.736999999999995,33.799,33.675,
2015-05-11T22:00:00.000000Z,33.735,33.795,33.675,
2015-05-11T22:15:00.000000Z,33.721000000000004,33.792,33.65,
2015-05-11T22:30:00.000000Z,33.721000000000004,33.787,33.655,
2015-05-11T23:15:00.000000Z,33.7165,33.783,33.65,
2015-05-11T23:30:00.000000Z,33.7255,33.785,33.666,
2015-05-11T23:45:00.000000Z,33.751,33.806,33.696,
2015-05-12T00:00:00.000000Z,33.7775,33.831,33.724000000000004,
2015-05-12T00:15:00.000000Z,33.7795,33.834,33.725,
2015-05-12T00:30:00.000000Z,33.769000000000005,33.825,33.713,
2015-05-12T00:45:00.000000Z,33.782,33.836,33.728,
2015-05-12T01:00:00.000000Z,33.778,33.806,33.75,
2015-05-12T01:15:00.000000Z,33.775999999999996,33.802,33.75,
2015-05-12T01:30:00.000000Z,33.766,33.797,33.735,
2015-05-12T01:45:00.000000Z,33.76350000000001,33.794000000000004,33.733000000000004,
2015-05-12T02:00:00.000000Z,33.7585,33.787,33.73,
2015-05-12T02:15:00.000000Z,33.7585,33.789,33.728,
2015-05-12T02:30:00.000000Z,33.763000000000005,33.791,33.735,
2015-05-12T02:45:00.000000Z,33.7615,33.79,33.733000000000004,
2015-05-12T03:00:00.000000Z,33.7675,33.795,33.74,
2015-05-12T03:15:00.000000Z,33.809,33.837,33.781,
2015-05-12T03:30:00.000000Z,33.8205,33.846,33.795,
2015-05-12T03:45:00.000000Z,33.814,33.848,33.78,
2015-05-12T04:00:00.000000Z,33.808499999999995,33.839,33.778,
2015-05-12T04:15:00.000000Z,33.802,33.833,33.771,
2015-05-12T04:30:00.000000Z,33.801,33.831,33.771,
2015-05-12T04:45:00.000000Z,33.789500000000004,33.82,33.759,
2015-05-12T05:00:00.000000Z,33.779,33.81,33.748000000000005,
2015-05-12T05:15:00.000000Z,33.7885,33.815,33.762,
2015-05-12T05:30:00.000000Z,33.789500000000004,33.82,33.759,
2015-05-12T05:45:00.000000Z,33.806999999999995,33.84,33.774,
2015-05-12T06:00:00.000000Z,33.8155,33.845,33.786,
2015-05-12T06:15:00.000000Z,33.831,33.857,33.805,
2015-05-12T06:30:00.000000Z,33.8235,33.855,33.792,
2015-05-12T06:45:00.000000Z,33.826,33.856,33.796,
2015-05-12T07:00:00.000000Z,33.799,33.855,33.743,
2015-05-12T07:15:00.000000Z,33.775999999999996,33.827,33.725,
2015-05-12T07:30:00.000000Z,33.7975,33.845,33.75,
2015-05-12T07:45:00.000000Z,33.809,33.858000000000004,33.76,
2015-05-12T08:00:00.000000Z,33.805499999999995,33.851,33.76,
2015-05-12T08:15:00.000000Z,33.82,33.865,33.775,
2015-05-12T08:30:00.000000Z,33.842,33.894,33.79,
2015-05-12T08:45:00.000000Z,33.856,33.902,33.81,
2015-05-12T09:00:00.000000Z,33.8585,33.912,33.805,
2015-05-12T09:15:00.000000Z,33.8365,33.889,33.784,
2015-05-12T09:30:00.000000Z,33.828500000000005,33.88,33.777,
2015-05-12T09:45:00.000000Z,33.805,33.855,33.755,
2015-05-12T10:00:00.000000Z,33.774,33.828,33.72,
2015-05-12T10:15:00.000000Z,33.77500000000001,33.825,33.725,
2015-05-12T10:30:00.000000Z,33.751999999999995,33.805,33.699,
2015-05-12T10:45:00.000000Z,33.754999999999995,33.805,33.705,
2015-05-12T11:15:00.000000Z,33.758,33.811,33.705,
2015-05-12T11:30:00.000000Z,33.757,33.809,33.705,
2015-05-12T12:00:00.000000Z,33.754999999999995,33.806999999999995,33.703,
2015-05-12T12:15:00.000000Z,33.7605,33.816,33.705,
2015-05-12T12:30:00.000000Z,33.765,33.817,33.713,
2015-05-12T12:45:00.000000Z,33.7675,33.82,33.715,
2015-05-12T13:00:00.000000Z,33.7745,33.829,33.72,
2015-05-12T13:15:00.000000Z,33.769000000000005,33.823,33.715,
2015-05-12T13:30:00.000000Z,33.777,33.83,33.724000000000004,
2015-05-12T13:45:00.000000Z,33.765,33.817,33.713,
2015-05-12T14:00:00.000000Z,33.7695,33.824,33.715,
2015-05-12T14:15:00.000000Z,33.765,33.817,33.713,
2015-05-12T14:30:00.000000Z,33.751000000000005,33.804,33.698,
2015-05-12T14:45:00.000000Z,33.74,33.794000000000004,33.686,
2015-05-12T15:00:00.000000Z,33.739999999999995,33.79,33.69,
2015-05-12T15:30:00.000000Z,33.727000000000004,33.78,33.674,
2015-05-12T15:45:00.000000Z,33.721000000000004,33.779,33.663000000000004,
2015-05-12T16:00:00.000000Z,33.7175,33.774,33.661,
2015-05-12T16:15:00.000000Z,33.704,33.761,33.647,
2015-05-12T16:30:00.000000Z,33.6995,33.756,33.643,
2015-05-12T16:45:00.000000Z,33.7045,33.763000000000005,33.646,
2015-05-12T17:00:00.000000Z,33.717,33.775,33.659,
2015-05-12T17:15:00.000000Z,33.71,33.766,33.654,
2015-05-12T17:30:00.000000Z,33.71,33.767,33.653,
2015-05-12T17:45:00.000000Z,33.715999999999994,33.775,33.657,
2015-05-12T18:00:00.000000Z,33.7155,33.775,33.656,
2015-05-12T18:15:00.000000Z,33.72,33.78,33.66,
2015-05-12T18:45:00.000000Z,33.718999999999994,33.778,33.66,
2015-05-12T19:00:00.000000Z,33.721500000000006,33.78,33.663000000000004,
2015-05-12T19:45:00.000000Z,33.722,33.779,33.665,
2015-05-12T20:15:00.000000Z,33.727000000000004,33.784,33.67,
2015-05-12T20:30:00.000000Z,33.729,33.787,33.671,
2015-05-12T20:45:00.000000Z,33.7285,33.79,33.667,
2015-05-12T21:00:00.000000Z,33.727999999999994,33.79,33.666,
2015-05-12T21:15:00.000000Z,33.7335,33.795,33.672,
2015-05-12T21:30:00.000000Z,33.729,33.79,33.668,
2015-05-12T23:00:00.000000Z,33.730000000000004,33.791,33.669000000000004,
2015-05-12T23:45:00.000000Z,33.727000000000004,33.787,33.667,
2015-05-13T00:00:00.000000Z,33.714,33.774,33.654,
2015-05-13T00:15:00.000000Z,33.7125,33.765,33.66,
2015-05-13T00:30:00.000000Z,33.728,33.776,33.68,
2015-05-13T00:45:00.000000Z,33.6905,33.743,33.638000000000005,
2015-05-13T01:00:00.000000Z,33.681,33.719,33.643,
2015-05-13T01:15:00.000000Z,33.706500000000005,33.74,33.673,
2015-05-13T01:30:00.000000Z,33.718,33.745,33.691,
2015-05-13T01:45:00.000000Z,33.725,33.75,33.7,
2015-05-13T02:00:00.000000Z,33.6655,33.701,33.63,
2015-05-13T02:15:00.000000Z,33.665499999999994,33.696,33.635,
2015-05-13T02:30:00.000000Z,33.678000000000004,33.708,33.648,
2015-05-13T02:45:00.000000Z,33.687,33.715,33.659,
2015-05-13T03:00:00.000000Z,33.681999999999995,33.712,33.652,
2015-05-13T03:15:00.000000Z,33.682500000000005,33.711,33.654,
2015-05-13T03:30:00.000000Z,33.688,33.716,33.66,
2015-05-13T03:45:00.000000Z,33.703500000000005,33.738,33.669000000000004,
2015-05-13T04:00:00.000000Z,33.694,33.723,33.665,
2015-05-13T04:15:00.000000Z,33.703,33.733000000000004,33.673,
2015-05-13T04:30:00.000000Z,33.706,33.739000000000004,33.673,
2015-05-13T04:45:00.000000Z,33.7135,33.744,33.683,
2015-05-13T05:00:00.000000Z,33.7135,33.745,33.681999999999995,
2015-05-13T05:15:00.000000Z,33.704,33.735,33.673,
2015-05-13T05:30:00.000000Z,33.696,33.722,33.67,
2015-05-13T05:45:00.000000Z,33.711,33.74,33.681999999999995,
2015-05-13T06:00:00.000000Z,33.7075,33.735,33.68,
2015-05-13T06:15:00.000000Z,33.71,33.735,33.685,
2015-05-13T06:30:00.000000Z,33.6935,33.724000000000004,33.663000000000004,
2015-05-13T06:45:00.000000Z,33.7,33.735,33.665,
2015-05-13T07:00:00.000000Z,33.698,33.746,33.65,
2015-05-13T07:15:00.000000Z,33.6785,33.73,33.626999999999995,
2015-05-13T07:30:00.000000Z,33.6785,33.729,33.628,
2015-05-13T07:45:00.000000Z,33.685,33.734,33.636,
2015-05-13T08:00:00.000000Z,33.6605,33.711,33.61,
2015-05-13T08:15:00.000000Z,33.623999999999995,33.675,33.573,
2015-05-13T08:30:00.000000Z,33.595,33.64,33.55,
2015-05-13T08:45:00.000000Z,33.593,33.641,33.545,
