time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2012-06-06T09:00:00.000000Z,31.433000000000003,31.683000000000003,31.183000000000003,
2012-06-06T13:00:00.000000Z,31.353,31.603,31.103,
2012-06-06T17:00:00.000000Z,31.351,31.601,31.101,
2012-06-06T21:00:00.000000Z,31.388,31.463,31.313,
2012-06-07T01:00:00.000000Z,31.428,31.503,31.353,
2012-06-07T05:00:00.000000Z,31.466,31.516,31.416,
2012-06-07T09:00:00.000000Z,31.436999999999998,31.487,31.387,
2012-06-07T13:00:00.000000Z,31.618000000000002,31.66800000000001,31.568,
2012-06-07T17:00:00.000000Z,31.606,31.656,31.556,
2012-06-07T21:00:00.000000Z,31.725,31.775,31.675,
2012-06-08T01:00:00.000000Z,31.739,31.789,31.689,
2012-06-08T05:00:00.000000Z,31.693,31.743,31.643,
2012-06-08T09:00:00.000000Z,31.655,31.705,31.605,
2012-06-08T13:00:00.000000Z,31.559,31.609,31.509,
2012-06-08T17:00:00.000000Z,31.567,32.067,31.067,
2012-06-08T21:00:00.000000Z,31.567,32.067,31.067,
2012-06-10T17:00:00.000000Z,31.54,32.04,31.04,
2012-06-10T21:00:00.000000Z,31.5,31.55,31.45,
2012-06-11T01:00:00.000000Z,31.528,31.57800000000001,31.478,
2012-06-11T05:00:00.000000Z,31.54,31.59,31.49,
2012-06-11T09:00:00.000000Z,31.579,31.629,31.529,
2012-06-11T13:00:00.000000Z,31.606,31.656,31.556,
2012-06-11T17:00:00.000000Z,31.612,31.662,31.562,
2012-06-11T21:00:00.000000Z,31.616,31.666,31.566,
2012-06-12T01:00:00.000000Z,31.61,31.66,31.56,
2012-06-12T05:00:00.000000Z,31.629,31.679,31.579,
2012-06-12T09:00:00.000000Z,31.596,31.646,31.546,
2012-06-12T13:00:00.000000Z,31.506,31.556,31.456,
2012-06-12T17:00:00.000000Z,31.50800000000001,31.558000000000003,31.458,
2012-06-12T21:00:00.000000Z,31.542,31.592,31.492,
2012-06-13T01:00:00.000000Z,31.567,31.617,31.517,
2012-06-13T05:00:00.000000Z,31.539,31.589,31.489,
2012-06-13T09:00:00.000000Z,31.478,31.728,31.228,
2012-06-13T13:00:00.000000Z,31.47,31.72,31.22,
2012-06-13T17:00:00.000000Z,31.48,31.73,31.23,
2012-06-13T21:00:00.000000Z,31.515,31.565,31.465,
2012-06-14T01:00:00.000000Z,31.492,31.542,31.442,
2012-06-14T05:00:00.000000Z,31.522,31.572,31.472,
2012-06-14T09:00:00.000000Z,31.472,31.522,31.422,
2012-06-14T13:00:00.000000Z,31.487,31.537,31.437,
2012-06-14T17:00:00.000000Z,31.436999999999998,31.487,31.387,
2012-06-14T21:00:00.000000Z,31.458,31.50800000000001,31.408,
2012-06-15T01:00:00.000000Z,31.472,31.522,31.422,
2012-06-15T05:00:00.000000Z,31.477,31.527,31.427,
2012-06-15T09:00:00.000000Z,31.426,31.476,31.376,
2012-06-15T13:00:00.000000Z,31.408,31.458,31.358,
2012-06-15T17:00:00.000000Z,31.396,31.896,30.896,
2012-06-15T21:00:00.000000Z,31.396,31.896,30.896,
2012-06-17T09:00:00.000000Z,31.396,31.896,30.896,
2012-06-17T17:00:00.000000Z,31.378,31.503,31.253,
2012-06-17T21:00:00.000000Z,31.392,31.467,31.317,
2012-06-18T01:00:00.000000Z,31.401,31.476,31.326,
2012-06-18T05:00:00.000000Z,31.419,31.469,31.369,
2012-06-18T09:00:00.000000Z,31.432,31.482,31.382,
2012-06-18T13:00:00.000000Z,31.406,31.456,31.356,
2012-06-18T17:00:00.000000Z,31.4,31.45,31.35,
2012-06-18T21:00:00.000000Z,31.386,31.436,31.336,
2012-06-19T01:00:00.000000Z,31.39,31.44,31.34,
2012-06-19T05:00:00.000000Z,31.349,31.399,31.299,
2012-06-19T09:00:00.000000Z,31.338,31.388,31.288,
2012-06-19T13:00:00.000000Z,31.37,31.42,31.32,
2012-06-19T17:00:00.000000Z,31.353,31.403,31.303,
2012-06-19T21:00:00.000000Z,31.38300000000001,31.433000000000003,31.333,
2012-06-20T01:00:00.000000Z,31.44,31.49,31.39,
2012-06-20T05:00:00.000000Z,31.434,31.484,31.384,
2012-06-20T09:00:00.000000Z,31.47,31.52,31.42,
2012-06-20T13:00:00.000000Z,31.52,31.57,31.47,
2012-06-20T17:00:00.000000Z,31.506,31.556,31.456,
2012-06-20T21:00:00.000000Z,31.534,31.584,31.484,
2012-06-21T01:00:00.000000Z,31.609,31.659,31.559,
2012-06-21T05:00:00.000000Z,31.679000000000002,31.729,31.629,
2012-06-21T09:00:00.000000Z,31.711,31.761,31.661,
2012-06-21T13:00:00.000000Z,31.746,31.796,31.696,
2012-06-21T17:00:00.000000Z,31.749000000000002,31.799,31.699,
2012-06-21T21:00:00.000000Z,31.76,31.81,31.71,
2012-06-22T01:00:00.000000Z,31.748,31.798,31.698,
2012-06-22T05:00:00.000000Z,31.738000000000003,31.788,31.688,
2012-06-22T09:00:00.000000Z,31.742,31.792,31.692,
2012-06-22T13:00:00.000000Z,31.74,31.79,31.69,
2012-06-22T17:00:00.000000Z,31.705,32.205,31.205,
2012-06-22T21:00:00.000000Z,31.705,32.205,31.205,
2012-06-24T17:00:00.000000Z,31.734,32.234,31.234,
2012-06-24T21:00:00.000000Z,31.756999999999998,31.807,31.707,
2012-06-25T01:00:00.000000Z,31.842,31.892,31.792,
2012-06-25T05:00:00.000000Z,31.789,31.839,31.739,
2012-06-25T09:00:00.000000Z,31.83,31.88,31.78,
2012-06-25T13:00:00.000000Z,31.755,31.805,31.705,
2012-06-25T17:00:00.000000Z,31.772,31.822,31.722,
2012-06-25T21:00:00.000000Z,31.77,31.82,31.72,
2012-06-26T01:00:00.000000Z,31.79,31.84,31.74,
2012-06-26T05:00:00.000000Z,31.773000000000003,31.823,31.72300000000001,
2012-06-26T09:00:00.000000Z,31.792,31.842,31.742,
2012-06-26T13:00:00.000000Z,31.81900000000001,31.869,31.769,
2012-06-26T17:00:00.000000Z,31.777,31.827,31.727,
2012-06-26T21:00:00.000000Z,31.804000000000002,31.854,31.754,
2012-06-27T01:00:00.000000Z,31.834,31.884,31.784,
2012-06-27T05:00:00.000000Z,31.832,31.882,31.782,
2012-06-27T09:00:00.000000Z,31.834,31.884,31.784,
2012-06-27T13:00:00.000000Z,31.808000000000003,31.858,31.75800000000001,
2012-06-27T17:00:00.000000Z,31.79300000000001,31.843000000000004,31.743,
2012-06-27T21:00:00.000000Z,31.803,31.853,31.753,
2012-06-28T01:00:00.000000Z,31.817,31.867,31.767,
2012-06-28T05:00:00.000000Z,31.818,31.868,31.768,
2012-06-28T09:00:00.000000Z,31.826,31.876,31.776,
2012-06-28T13:00:00.000000Z,31.857,31.907,31.807,
2012-06-28T17:00:00.000000Z,31.854,31.904,31.804,
2012-06-28T21:00:00.000000Z,31.815,31.865,31.765,
2012-06-29T01:00:00.000000Z,31.75800000000001,31.808000000000003,31.708,
2012-06-29T05:00:00.000000Z,31.701999999999998,31.752,31.652,
2012-06-29T09:00:00.000000Z,31.57,31.62,31.52,
2012-06-29T13:00:00.000000Z,31.513,31.563,31.463,
2012-06-29T17:00:00.000000Z,31.517000000000003,32.017,31.017,
2012-06-29T21:00:00.000000Z,31.517000000000003,32.017,31.017,
2012-07-01T17:00:00.000000Z,31.523000000000003,32.023,31.023000000000003,
2012-07-01T21:00:00.000000Z,31.582,31.632,31.532,
2012-07-02T01:00:00.000000Z,31.587,31.637,31.537,
2012-07-02T05:00:00.000000Z,31.542,31.592,31.492,
2012-07-02T09:00:00.000000Z,31.544,31.594,31.494,
2012-07-02T13:00:00.000000Z,31.496,31.546,31.446,
2012-07-02T17:00:00.000000Z,31.499000000000002,31.549,31.449,
2012-07-02T21:00:00.000000Z,31.555,31.605,31.505,
2012-07-03T01:00:00.000000Z,31.486,31.536,31.436,
2012-07-03T05:00:00.000000Z,31.432,31.482,31.382,
2012-07-03T09:00:00.000000Z,31.398000000000003,31.448,31.34800000000001,
2012-07-03T13:00:00.000000Z,31.351,31.401,31.301,
2012-07-03T17:00:00.000000Z,31.35,31.4,31.3,
2012-07-03T21:00:00.000000Z,31.393,31.443,31.343000000000004,
2012-07-04T01:00:00.000000Z,31.377,31.427,31.327,
2012-07-04T05:00:00.000000Z,31.411,31.461,31.361,
2012-07-04T09:00:00.000000Z,31.428,31.478,31.378,
2012-07-04T13:00:00.000000Z,31.44400000000001,31.494,31.394,
2012-07-04T17:00:00.000000Z,31.445,31.495,31.395,
2012-07-04T21:00:00.000000Z,31.471,31.521,31.421,
2012-07-05T01:00:00.000000Z,31.50800000000001,31.558000000000003,31.458,
2012-07-05T05:00:00.000000Z,31.498,31.548,31.448,
2012-07-05T09:00:00.000000Z,31.589,31.639,31.539,
2012-07-05T13:00:00.000000Z,31.537,31.587,31.487,
2012-07-05T17:00:00.000000Z,31.524,31.574,31.474,
2012-07-05T21:00:00.000000Z,31.567,31.617,31.517,
2012-07-06T01:00:00.000000Z,31.584,31.634,31.534,
2012-07-06T05:00:00.000000Z,31.594,31.644,31.544,
2012-07-06T09:00:00.000000Z,31.627,31.677,31.577,
2012-07-06T13:00:00.000000Z,31.713,31.763,31.663,
2012-07-06T17:00:00.000000Z,31.699,31.949,31.449,
2012-07-06T21:00:00.000000Z,31.699,31.949,31.449,
2012-07-08T17:00:00.000000Z,31.698,31.948,31.448,
2012-07-08T21:00:00.000000Z,31.699,31.749,31.649,
2012-07-09T01:00:00.000000Z,31.712,31.762,31.662,
2012-07-09T05:00:00.000000Z,31.749000000000002,31.799,31.699,
2012-07-09T09:00:00.000000Z,31.695,31.745,31.645,
2012-07-09T13:00:00.000000Z,31.652,31.702,31.602,
2012-07-09T17:00:00.000000Z,31.659,31.709,31.609,
2012-07-09T21:00:00.000000Z,31.691,31.741,31.641,
2012-07-10T01:00:00.000000Z,31.681,31.731,31.631,
2012-07-10T05:00:00.000000Z,31.629,31.679,31.579,
2012-07-10T09:00:00.000000Z,31.574,31.624,31.524,
2012-07-10T13:00:00.000000Z,31.647,31.697,31.597,
2012-07-10T17:00:00.000000Z,31.64,31.69,31.59,
2012-07-10T21:00:00.000000Z,31.683000000000003,31.733,31.63300000000001,
2012-07-11T01:00:00.000000Z,31.68,31.73,31.63,
2012-07-11T05:00:00.000000Z,31.67,31.72,31.62,
2012-07-11T09:00:00.000000Z,31.699,31.749,31.649,
2012-07-11T13:00:00.000000Z,31.635,31.685,31.585,
2012-07-11T17:00:00.000000Z,31.66800000000001,31.718000000000004,31.618,
2012-07-11T21:00:00.000000Z,31.689,31.739,31.639,
2012-07-12T01:00:00.000000Z,31.733,31.783,31.683000000000003,
2012-07-12T05:00:00.000000Z,31.749000000000002,31.799,31.699,
2012-07-12T09:00:00.000000Z,31.804000000000002,31.854,31.754,
2012-07-12T13:00:00.000000Z,31.75800000000001,31.808000000000003,31.708,
2012-07-12T17:00:00.000000Z,31.766,31.816,31.716,
2012-07-12T21:00:00.000000Z,31.78,31.83,31.73,
2012-07-13T01:00:00.000000Z,31.733,31.783,31.683000000000003,
2012-07-13T05:00:00.000000Z,31.646,31.696,31.596,
2012-07-13T09:00:00.000000Z,31.627,31.677,31.577,
2012-07-13T13:00:00.000000Z,31.54300000000001,31.593000000000004,31.493,
2012-07-13T17:00:00.000000Z,31.532,31.782,31.282,
2012-07-13T21:00:00.000000Z,31.532,31.782,31.282,
2012-07-15T17:00:00.000000Z,31.54300000000001,31.79300000000001,31.29300000000001,
2012-07-15T21:00:00.000000Z,31.57,31.62,31.52,
2012-07-16T01:00:00.000000Z,31.588,31.638,31.538,
2012-07-16T05:00:00.000000Z,31.597,31.647,31.547,
2012-07-16T09:00:00.000000Z,31.553,31.603,31.503,
2012-07-16T13:00:00.000000Z,31.534,31.584,31.484,
2012-07-16T17:00:00.000000Z,31.534,31.584,31.484,
2012-07-16T21:00:00.000000Z,31.522,31.572,31.472,
2012-07-17T01:00:00.000000Z,31.518,31.568,31.468000000000004,
2012-07-17T05:00:00.000000Z,31.524,31.574,31.474,
2012-07-17T09:00:00.000000Z,31.573,31.623,31.523000000000003,
2012-07-17T13:00:00.000000Z,31.618000000000002,31.66800000000001,31.568,
2012-07-17T17:00:00.000000Z,31.588,31.638,31.538,
2012-07-17T21:00:00.000000Z,31.549,31.599,31.499,
2012-07-18T01:00:00.000000Z,31.62,31.67,31.57,
2012-07-18T05:00:00.000000Z,31.643,31.693,31.593000000000004,
2012-07-18T09:00:00.000000Z,31.701,31.751,31.651,
2012-07-18T13:00:00.000000Z,31.655,31.705,31.605,
2012-07-18T17:00:00.000000Z,31.651,31.701,31.601,
2012-07-18T21:00:00.000000Z,31.629,31.679,31.579,
2012-07-19T01:00:00.000000Z,31.63,31.68,31.58,
2012-07-19T05:00:00.000000Z,31.635,31.685,31.585,
2012-07-19T09:00:00.000000Z,31.581,31.631,31.531,
2012-07-19T13:00:00.000000Z,31.553,31.603,31.503,
2012-07-19T17:00:00.000000Z,31.587,31.637,31.537,
2012-07-19T21:00:00.000000Z,31.625999999999998,31.676,31.576,
2012-07-20T01:00:00.000000Z,31.68,31.73,31.63,
2012-07-20T05:00:00.000000Z,31.635,31.685,31.585,
2012-07-20T09:00:00.000000Z,31.663,31.713,31.613000000000003,
2012-07-20T13:00:00.000000Z,31.625999999999998,31.676,31.576,
2012-07-20T17:00:00.000000Z,31.614,31.864,31.364,
2012-07-22T17:00:00.000000Z,31.638,31.888,31.388,
2012-07-22T21:00:00.000000Z,31.698,31.748,31.648000000000003,
2012-07-23T01:00:00.000000Z,31.709,31.759,31.659,
2012-07-23T05:00:00.000000Z,31.733,31.783,31.683000000000003,
2012-07-23T09:00:00.000000Z,31.762,31.812,31.712,
2012-07-23T13:00:00.000000Z,31.699,31.749,31.649,
2012-07-23T17:00:00.000000Z,31.701,31.751,31.651,
2012-07-23T21:00:00.000000Z,31.738000000000003,31.788,31.688,
2012-07-24T01:00:00.000000Z,31.715,31.765,31.665,
2012-07-24T05:00:00.000000Z,31.727,31.777,31.677,
2012-07-24T09:00:00.000000Z,31.727,31.777,31.677,
2012-07-24T13:00:00.000000Z,31.753,31.803,31.70300000000001,
2012-07-24T17:00:00.000000Z,31.743000000000002,31.79300000000001,31.693,
2012-07-24T21:00:00.000000Z,31.774,31.824,31.724,
2012-07-25T01:00:00.000000Z,31.744,31.794,31.69400000000001,
2012-07-25T05:00:00.000000Z,31.691,31.741,31.641,
2012-07-25T09:00:00.000000Z,31.606,31.656,31.556,
2012-07-25T13:00:00.000000Z,31.59800000000001,31.648000000000003,31.548,
2012-07-25T17:00:00.000000Z,31.595,31.645,31.545,
2012-07-25T21:00:00.000000Z,31.618000000000002,31.66800000000001,31.568,
2012-07-26T01:00:00.000000Z,31.66,31.71,31.61,
2012-07-26T05:00:00.000000Z,31.646,31.696,31.596,
2012-07-26T09:00:00.000000Z,31.548000000000002,31.59800000000001,31.498,
2012-07-26T13:00:00.000000Z,31.54,31.59,31.49,
2012-07-26T17:00:00.000000Z,31.535,31.585,31.485,
2012-07-26T21:00:00.000000Z,31.555,31.605,31.505,
2012-07-27T01:00:00.000000Z,31.568,31.618,31.518,
2012-07-27T05:00:00.000000Z,31.539,31.589,31.489,
2012-07-27T09:00:00.000000Z,31.531,31.581,31.481,
2012-07-27T13:00:00.000000Z,31.498,31.548,31.448,
2012-07-27T17:00:00.000000Z,31.49,31.74,31.24,
2012-07-29T17:00:00.000000Z,31.514,31.764,31.264,
2012-07-29T21:00:00.000000Z,31.512,31.562,31.462,
2012-07-30T01:00:00.000000Z,31.548000000000002,31.59800000000001,31.498,
2012-07-30T05:00:00.000000Z,31.576999999999998,31.627,31.527,
2012-07-30T09:00:00.000000Z,31.56,31.61,31.51,
2012-07-30T13:00:00.000000Z,31.548000000000002,31.59800000000001,31.498,
2012-07-30T17:00:00.000000Z,31.558000000000003,31.608,31.50800000000001,
2012-07-30T21:00:00.000000Z,31.557,31.607,31.507,
2012-07-31T01:00:00.000000Z,31.532,31.582,31.482,
2012-07-31T05:00:00.000000Z,31.5,31.55,31.45,
2012-07-31T09:00:00.000000Z,31.451,31.501,31.401,
2012-07-31T13:00:00.000000Z,31.498,31.548,31.448,
2012-07-31T17:00:00.000000Z,31.487,31.537,31.437,
2012-07-31T21:00:00.000000Z,31.492,31.542,31.442,
2012-08-01T01:00:00.000000Z,31.477,31.527,31.427,
2012-08-01T05:00:00.000000Z,31.463,31.513,31.413,
2012-08-01T09:00:00.000000Z,31.519,31.56900000000001,31.469,
2012-08-01T13:00:00.000000Z,31.519,31.56900000000001,31.469,
2012-08-01T17:00:00.000000Z,31.542,31.592,31.492,
2012-08-01T21:00:00.000000Z,31.546,31.596,31.496,
2012-08-02T01:00:00.000000Z,31.506,31.556,31.456,
2012-08-02T05:00:00.000000Z,31.502,31.552,31.452,
2012-08-02T09:00:00.000000Z,31.527,31.577,31.477,
2012-08-02T13:00:00.000000Z,31.592,31.642,31.542,
2012-08-02T17:00:00.000000Z,31.594,31.644,31.544,
2012-08-02T21:00:00.000000Z,31.58,31.63,31.53,
2012-08-03T01:00:00.000000Z,31.592,31.642,31.542,
2012-08-03T05:00:00.000000Z,31.568,31.618,31.518,
2012-08-03T09:00:00.000000Z,31.56900000000001,31.619,31.519,
2012-08-03T13:00:00.000000Z,31.445999999999998,31.496,31.396,
2012-08-03T17:00:00.000000Z,31.449,31.699,31.199,
2012-08-05T17:00:00.000000Z,31.458,31.708,31.208,
2012-08-05T21:00:00.000000Z,31.44400000000001,31.494,31.394,
2012-08-06T01:00:00.000000Z,31.46,31.51,31.41,
2012-08-06T05:00:00.000000Z,31.47300000000001,31.523000000000003,31.423,
2012-08-06T09:00:00.000000Z,31.459,31.509,31.409,
2012-08-06T13:00:00.000000Z,31.431,31.481,31.381,
2012-08-06T17:00:00.000000Z,31.41800000000001,31.468000000000004,31.368,
2012-08-06T21:00:00.000000Z,31.429000000000002,31.479,31.379,
2012-08-07T01:00:00.000000Z,31.445999999999998,31.496,31.396,
2012-08-07T05:00:00.000000Z,31.44,31.49,31.39,
2012-08-07T09:00:00.000000Z,31.438000000000002,31.488000000000003,31.388,
2012-08-07T13:00:00.000000Z,31.44400000000001,31.494,31.394,
2012-08-07T17:00:00.000000Z,31.456,31.506,31.406,
2012-08-07T21:00:00.000000Z,31.496,31.546,31.446,
2012-08-08T01:00:00.000000Z,31.492,31.542,31.442,
2012-08-08T05:00:00.000000Z,31.47300000000001,31.523000000000003,31.423,
2012-08-08T09:00:00.000000Z,31.506,31.556,31.456,
2012-08-08T13:00:00.000000Z,31.455,31.505,31.405,
2012-08-08T17:00:00.000000Z,31.45300000000001,31.503,31.403,
2012-08-08T21:00:00.000000Z,31.459,31.509,31.409,
2012-08-09T01:00:00.000000Z,31.436999999999998,31.487,31.387,
2012-08-09T05:00:00.000000Z,31.459,31.509,31.409,
2012-08-09T09:00:00.000000Z,31.469,31.519,31.419,
2012-08-09T13:00:00.000000Z,31.44,31.49,31.39,
2012-08-09T17:00:00.000000Z,31.44,31.49,31.39,
2012-08-09T21:00:00.000000Z,31.433000000000003,31.483,31.38300000000001,
2012-08-10T01:00:00.000000Z,31.459,31.509,31.409,
2012-08-10T05:00:00.000000Z,31.462,31.512,31.412,
2012-08-10T09:00:00.000000Z,31.457,31.507,31.407,
2012-08-10T13:00:00.000000Z,31.401,31.451,31.351,
2012-08-10T17:00:00.000000Z,31.401,31.651,31.151,
2012-08-10T21:00:00.000000Z,31.401,31.651,31.151,
2012-08-12T17:00:00.000000Z,31.409,31.659,31.159,
2012-08-12T21:00:00.000000Z,31.424,31.474,31.374,
2012-08-13T01:00:00.000000Z,31.408,31.458,31.358,
2012-08-13T05:00:00.000000Z,31.396,31.446,31.346,
2012-08-13T09:00:00.000000Z,31.39,31.44,31.34,
2012-08-13T13:00:00.000000Z,31.426,31.476,31.376,
2012-08-13T17:00:00.000000Z,31.42,31.47,31.37,
2012-08-13T21:00:00.000000Z,31.41,31.46,31.36,
2012-08-14T01:00:00.000000Z,31.43,31.48,31.38,
2012-08-14T05:00:00.000000Z,31.405,31.455,31.355,
2012-08-14T09:00:00.000000Z,31.477,31.527,31.427,
2012-08-14T13:00:00.000000Z,31.46,31.51,31.41,
2012-08-14T17:00:00.000000Z,31.447,31.497,31.397,
2012-08-14T21:00:00.000000Z,31.478,31.528,31.428,
2012-08-15T01:00:00.000000Z,31.478,31.528,31.428,
2012-08-15T05:00:00.000000Z,31.506999999999998,31.557,31.457,
2012-08-15T09:00:00.000000Z,31.501,31.751,31.251,
2012-08-15T13:00:00.000000Z,31.472,31.522,31.422,
2012-08-15T17:00:00.000000Z,31.495,31.545,31.445,
2012-08-15T21:00:00.000000Z,31.48,31.53,31.43,
2012-08-16T01:00:00.000000Z,31.526,31.576,31.476,
2012-08-16T05:00:00.000000Z,31.506,31.556,31.456,
2012-08-16T09:00:00.000000Z,31.50800000000001,31.558000000000003,31.458,
2012-08-16T13:00:00.000000Z,31.436,31.486,31.386,
2012-08-16T17:00:00.000000Z,31.438000000000002,31.488000000000003,31.388,
2012-08-16T21:00:00.000000Z,31.46,31.51,31.41,
2012-08-17T01:00:00.000000Z,31.518,31.568,31.468000000000004,
2012-08-17T05:00:00.000000Z,31.48,31.53,31.43,
2012-08-17T09:00:00.000000Z,31.457,31.507,31.407,
2012-08-17T13:00:00.000000Z,31.488000000000003,31.538,31.438,
2012-08-17T17:00:00.000000Z,31.471,31.721,31.221,
2012-08-19T17:00:00.000000Z,31.482,31.582,31.382,
2012-08-19T21:00:00.000000Z,31.478,31.528,31.428,
2012-08-20T01:00:00.000000Z,31.48,31.53,31.43,
2012-08-20T05:00:00.000000Z,31.485,31.535,31.435,
2012-08-20T09:00:00.000000Z,31.500999999999998,31.551,31.451,
2012-08-20T13:00:00.000000Z,31.482,31.532,31.432,
2012-08-20T17:00:00.000000Z,31.484,31.534,31.434,
2012-08-20T21:00:00.000000Z,31.466,31.516,31.416,
2012-08-21T01:00:00.000000Z,31.451,31.501,31.401,
2012-08-21T05:00:00.000000Z,31.427,31.477,31.377,
2012-08-21T09:00:00.000000Z,31.381,31.431,31.331,
2012-08-21T13:00:00.000000Z,31.37,31.42,31.32,
2012-08-21T17:00:00.000000Z,31.37,31.42,31.32,
2012-08-21T21:00:00.000000Z,31.392,31.442,31.342,
2012-08-22T01:00:00.000000Z,31.397,31.447,31.347,
2012-08-22T05:00:00.000000Z,31.34,31.39,31.29,
2012-08-22T09:00:00.000000Z,31.363000000000003,31.413,31.313,
2012-08-22T13:00:00.000000Z,31.36,31.41,31.31,
2012-08-22T17:00:00.000000Z,31.32,31.37,31.27,
2012-08-22T21:00:00.000000Z,31.285,31.335,31.235,
2012-08-23T01:00:00.000000Z,31.237,31.287,31.187,
2012-08-23T05:00:00.000000Z,31.197,31.247,31.147,
2012-08-23T09:00:00.000000Z,31.177,31.227,31.127,
2012-08-23T13:00:00.000000Z,31.142,31.192,31.092,
2012-08-23T17:00:00.000000Z,31.137,31.187,31.087,
2012-08-23T21:00:00.000000Z,31.175,31.225,31.125,
2012-08-24T01:00:00.000000Z,31.205,31.255,31.155,
2012-08-24T05:00:00.000000Z,31.19,31.24,31.14,
2012-08-24T09:00:00.000000Z,31.198,31.248,31.148000000000003,
2012-08-24T13:00:00.000000Z,31.148000000000003,31.198,31.09800000000001,
2012-08-24T17:00:00.000000Z,31.156,31.406,30.906,
2012-08-24T21:00:00.000000Z,31.156,31.406,30.906,
2012-08-26T17:00:00.000000Z,31.155,31.405,30.905,
2012-08-26T21:00:00.000000Z,31.153,31.20300000000001,31.103,
2012-08-27T01:00:00.000000Z,31.217,31.267,31.167,
2012-08-27T05:00:00.000000Z,31.215,31.265,31.165,
2012-08-27T09:00:00.000000Z,31.216,31.266,31.166,
2012-08-27T13:00:00.000000Z,31.246,31.296,31.196,
2012-08-27T17:00:00.000000Z,31.249000000000002,31.299,31.199,
2012-08-27T21:00:00.000000Z,31.307,31.357,31.257,
2012-08-28T01:00:00.000000Z,31.31,31.36,31.26,
2012-08-28T05:00:00.000000Z,31.28,31.33,31.23,
2012-08-28T09:00:00.000000Z,31.29,31.34,31.24,
2012-08-28T13:00:00.000000Z,31.232,31.282,31.182,
2012-08-28T17:00:00.000000Z,31.234,31.284,31.184,
