time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-03-06T18:30:00.000000Z,32.5625,32.625,32.5,10.0
2015-03-06T19:00:00.000000Z,32.5625,32.625,32.5,3.0
2015-03-06T19:30:00.000000Z,32.59375,32.65625,32.53125,37.0
2015-03-06T20:00:00.000000Z,32.59375,32.65625,32.53125,4.0
2015-03-06T20:30:00.000000Z,32.59375,32.65625,32.53125,8.0
2015-03-06T21:00:00.000000Z,32.59375,32.65625,32.53125,18.0
2015-03-06T21:30:00.000000Z,32.578125,32.65625,32.5,19.0
2015-03-08T21:00:00.000000Z,32.578125,32.65625,32.5,7.0
2015-03-08T21:30:00.000000Z,32.578125,32.65625,32.5,2.0
2015-03-08T22:00:00.000000Z,32.59375,32.65625,32.53125,3.0
2015-03-08T23:30:00.000000Z,32.5625,32.625,32.5,8.0
2015-03-09T00:00:00.000000Z,32.5625,32.625,32.5,30.0
2015-03-09T00:30:00.000000Z,32.59375,32.65625,32.53125,39.0
2015-03-09T01:00:00.000000Z,32.578125,32.625,32.53125,36.0
2015-03-09T01:30:00.000000Z,32.5625,32.59375,32.53125,40.0
2015-03-09T02:00:00.000000Z,32.5625,32.59375,32.53125,39.0
2015-03-09T02:30:00.000000Z,32.59375,32.625,32.5625,67.0
2015-03-09T03:00:00.000000Z,32.578125,32.59375,32.5625,37.0
2015-03-09T03:30:00.000000Z,32.5625,32.59375,32.53125,21.0
2015-03-09T04:00:00.000000Z,32.5625,32.59375,32.53125,37.0
2015-03-09T04:30:00.000000Z,32.5625,32.59375,32.53125,26.0
2015-03-09T05:00:00.000000Z,32.5625,32.59375,32.53125,17.0
2015-03-09T05:30:00.000000Z,32.5625,32.59375,32.53125,11.0
2015-03-09T06:00:00.000000Z,32.5625,32.59375,32.53125,12.0
2015-03-09T06:30:00.000000Z,32.5625,32.59375,32.53125,13.0
2015-03-09T07:00:00.000000Z,32.546875,32.59375,32.5,36.0
2015-03-09T07:30:00.000000Z,32.546875,32.59375,32.5,62.0
2015-03-09T08:00:00.000000Z,32.546875,32.59375,32.5,24.0
2015-03-09T08:30:00.000000Z,32.546875,32.59375,32.5,20.0
2015-03-09T09:00:00.000000Z,32.5625,32.625,32.5,23.0
2015-03-09T09:30:00.000000Z,32.578125,32.65625,32.5,40.0
2015-03-09T10:00:00.000000Z,32.578125,32.625,32.53125,43.0
2015-03-09T10:30:00.000000Z,32.578125,32.625,32.53125,32.0
2015-03-09T11:30:00.000000Z,32.59375,32.65625,32.53125,20.0
2015-03-09T12:00:00.000000Z,32.578125,32.625,32.53125,10.0
2015-03-09T12:30:00.000000Z,32.5625,32.625,32.5,23.0
2015-03-09T13:00:00.000000Z,32.578125,32.625,32.53125,23.0
2015-03-09T13:30:00.000000Z,32.578125,32.625,32.53125,12.0
2015-03-09T14:00:00.000000Z,32.578125,32.625,32.53125,11.0
2015-03-09T14:30:00.000000Z,32.578125,32.625,32.53125,4.0
2015-03-09T15:00:00.000000Z,32.578125,32.625,32.53125,15.0
2015-03-09T15:30:00.000000Z,32.578125,32.625,32.53125,13.0
2015-03-09T16:00:00.000000Z,32.578125,32.625,32.53125,7.0
2015-03-09T16:30:00.000000Z,32.578125,32.625,32.53125,19.0
2015-03-09T17:00:00.000000Z,32.59375,32.65625,32.53125,23.0
2015-03-09T17:30:00.000000Z,32.59375,32.65625,32.53125,7.0
2015-03-09T18:00:00.000000Z,32.59375,32.65625,32.53125,22.0
2015-03-09T18:30:00.000000Z,32.59375,32.65625,32.53125,8.0
2015-03-09T19:30:00.000000Z,32.59375,32.65625,32.53125,13.0
2015-03-09T20:00:00.000000Z,32.59375,32.65625,32.53125,5.0
2015-03-09T20:30:00.000000Z,32.59375,32.65625,32.53125,1.0
2015-03-09T21:00:00.000000Z,32.59375,32.65625,32.53125,4.0
2015-03-09T22:00:00.000000Z,32.578125,32.625,32.53125,3.0
2015-03-09T23:00:00.000000Z,32.59375,32.65625,32.53125,4.0
2015-03-09T23:30:00.000000Z,32.59375,32.65625,32.53125,9.0
2015-03-10T00:00:00.000000Z,32.59375,32.65625,32.53125,8.0
2015-03-10T00:30:00.000000Z,32.609375,32.65625,32.5625,31.0
2015-03-10T01:00:00.000000Z,32.59375,32.625,32.5625,41.0
2015-03-10T01:30:00.000000Z,32.625,32.65625,32.59375,27.0
2015-03-10T02:00:00.000000Z,32.609375,32.625,32.59375,46.0
2015-03-10T02:30:00.000000Z,32.625,32.65625,32.59375,35.0
2015-03-10T03:00:00.000000Z,32.65625,32.6875,32.625,52.0
2015-03-10T03:30:00.000000Z,32.65625,32.6875,32.625,113.0
2015-03-10T04:00:00.000000Z,32.640625,32.65625,32.625,31.0
2015-03-10T04:30:00.000000Z,32.65625,32.6875,32.625,13.0
2015-03-10T05:00:00.000000Z,32.65625,32.6875,32.625,10.0
2015-03-10T05:30:00.000000Z,32.65625,32.6875,32.625,21.0
2015-03-10T06:00:00.000000Z,32.671875,32.71875,32.625,31.0
2015-03-10T06:30:00.000000Z,32.671875,32.71875,32.625,46.0
2015-03-10T07:00:00.000000Z,32.671875,32.71875,32.625,56.0
2015-03-10T07:30:00.000000Z,32.671875,32.71875,32.625,51.0
2015-03-10T08:00:00.000000Z,32.703125,32.75,32.65625,70.0
2015-03-10T08:30:00.000000Z,32.71875,32.78125,32.65625,88.0
2015-03-10T09:00:00.000000Z,32.703125,32.75,32.65625,77.0
2015-03-10T09:30:00.000000Z,32.71875,32.78125,32.65625,83.0
2015-03-10T10:00:00.000000Z,32.703125,32.75,32.65625,35.0
2015-03-10T10:30:00.000000Z,32.703125,32.75,32.65625,53.0
2015-03-10T11:00:00.000000Z,32.703125,32.75,32.65625,34.0
2015-03-10T11:30:00.000000Z,32.703125,32.75,32.65625,25.0
2015-03-10T12:00:00.000000Z,32.703125,32.75,32.65625,36.0
2015-03-10T12:30:00.000000Z,32.6875,32.75,32.625,73.0
2015-03-10T13:00:00.000000Z,32.6875,32.75,32.625,17.0
2015-03-10T13:30:00.000000Z,32.671875,32.71875,32.625,16.0
2015-03-10T14:00:00.000000Z,32.671875,32.71875,32.625,29.0
2015-03-10T14:30:00.000000Z,32.671875,32.71875,32.625,44.0
2015-03-10T15:00:00.000000Z,32.703125,32.78125,32.625,74.0
2015-03-10T15:30:00.000000Z,32.703125,32.75,32.65625,17.0
2015-03-10T16:00:00.000000Z,32.71875,32.78125,32.65625,16.0
2015-03-10T16:30:00.000000Z,32.71875,32.78125,32.65625,9.0
2015-03-10T17:00:00.000000Z,32.71875,32.78125,32.65625,21.0
2015-03-10T17:30:00.000000Z,32.71875,32.78125,32.65625,6.0
2015-03-10T18:00:00.000000Z,32.71875,32.78125,32.65625,22.0
2015-03-10T18:30:00.000000Z,32.71875,32.78125,32.65625,15.0
2015-03-10T19:00:00.000000Z,32.71875,32.78125,32.65625,23.0
2015-03-10T19:30:00.000000Z,32.71875,32.78125,32.65625,26.0
2015-03-10T20:00:00.000000Z,32.71875,32.78125,32.65625,5.0
2015-03-10T20:30:00.000000Z,32.71875,32.78125,32.65625,8.0
2015-03-10T21:00:00.000000Z,32.71875,32.78125,32.65625,9.0
2015-03-10T21:30:00.000000Z,32.71875,32.78125,32.65625,6.0
2015-03-10T22:00:00.000000Z,32.6875,32.75,32.625,8.0
2015-03-10T23:30:00.000000Z,32.703125,32.75,32.65625,23.0
2015-03-11T00:00:00.000000Z,32.703125,32.75,32.65625,38.0
2015-03-11T00:30:00.000000Z,32.671875,32.71875,32.625,54.0
2015-03-11T01:00:00.000000Z,32.65625,32.6875,32.625,41.0
2015-03-11T01:30:00.000000Z,32.65625,32.6875,32.625,30.0
2015-03-11T02:00:00.000000Z,32.6875,32.71875,32.65625,36.0
2015-03-11T02:30:00.000000Z,32.6875,32.71875,32.65625,22.0
2015-03-11T03:00:00.000000Z,32.6875,32.71875,32.65625,45.0
2015-03-11T03:30:00.000000Z,32.6875,32.71875,32.65625,5.0
2015-03-11T04:00:00.000000Z,32.71875,32.75,32.6875,23.0
2015-03-11T04:30:00.000000Z,32.6875,32.71875,32.65625,33.0
2015-03-11T05:00:00.000000Z,32.6875,32.71875,32.65625,8.0
2015-03-11T05:30:00.000000Z,32.703125,32.71875,32.6875,12.0
2015-03-11T06:00:00.000000Z,32.6875,32.71875,32.65625,33.0
2015-03-11T06:30:00.000000Z,32.6875,32.71875,32.65625,19.0
2015-03-11T07:00:00.000000Z,32.84375,33.0,32.6875,268.0
2015-03-11T07:30:00.000000Z,32.8125,32.875,32.75,126.0
2015-03-11T08:00:00.000000Z,32.828125,32.875,32.78125,105.0
2015-03-11T08:30:00.000000Z,32.859375,32.90625,32.8125,65.0
2015-03-11T09:00:00.000000Z,32.90625,32.96875,32.84375,148.0
2015-03-11T09:30:00.000000Z,32.921875,32.96875,32.875,81.0
2015-03-11T10:00:00.000000Z,32.921875,32.96875,32.875,41.0
2015-03-11T10:30:00.000000Z,32.9375,33.0,32.875,60.0
2015-03-11T11:00:00.000000Z,32.921875,32.96875,32.875,30.0
2015-03-11T11:30:00.000000Z,32.9375,33.0,32.875,79.0
2015-03-11T12:00:00.000000Z,32.890625,32.9375,32.84375,42.0
2015-03-11T12:30:00.000000Z,32.890625,32.9375,32.84375,69.0
2015-03-11T13:00:00.000000Z,32.890625,32.9375,32.84375,79.0
2015-03-11T13:30:00.000000Z,32.859375,32.90625,32.8125,96.0
2015-03-11T14:00:00.000000Z,32.875,32.9375,32.8125,61.0
2015-03-11T14:30:00.000000Z,32.875,32.9375,32.8125,27.0
2015-03-11T15:00:00.000000Z,32.90625,32.96875,32.84375,46.0
2015-03-11T15:30:00.000000Z,32.890625,32.9375,32.84375,31.0
2015-03-11T16:00:00.000000Z,32.875,32.9375,32.8125,17.0
2015-03-11T16:30:00.000000Z,32.875,32.9375,32.8125,24.0
2015-03-11T17:00:00.000000Z,32.875,32.9375,32.8125,31.0
2015-03-11T17:30:00.000000Z,32.875,32.9375,32.8125,16.0
2015-03-11T18:00:00.000000Z,32.875,32.9375,32.8125,18.0
2015-03-11T18:30:00.000000Z,32.875,32.9375,32.8125,13.0
2015-03-11T19:00:00.000000Z,32.875,32.9375,32.8125,17.0
2015-03-11T19:30:00.000000Z,32.84375,32.90625,32.78125,12.0
2015-03-11T20:00:00.000000Z,32.84375,32.90625,32.78125,8.0
2015-03-11T20:30:00.000000Z,32.859375,32.9375,32.78125,4.0
2015-03-11T21:00:00.000000Z,32.890625,32.96875,32.8125,21.0
2015-03-11T21:30:00.000000Z,32.90625,32.96875,32.84375,4.0
2015-03-11T22:00:00.000000Z,32.890625,32.96875,32.8125,6.0
2015-03-11T22:30:00.000000Z,32.890625,32.96875,32.8125,4.0
2015-03-11T23:30:00.000000Z,32.90625,32.96875,32.84375,3.0
2015-03-12T00:00:00.000000Z,32.9375,33.0,32.875,38.0
2015-03-12T00:30:00.000000Z,32.921875,32.96875,32.875,38.0
2015-03-12T01:00:00.000000Z,32.875,32.90625,32.84375,43.0
2015-03-12T01:30:00.000000Z,32.875,32.90625,32.84375,78.0
2015-03-12T02:00:00.000000Z,32.875,32.90625,32.84375,59.0
2015-03-12T02:30:00.000000Z,32.890625,32.90625,32.875,36.0
2015-03-12T03:00:00.000000Z,32.921875,32.96875,32.875,49.0
2015-03-12T03:30:00.000000Z,32.9375,32.96875,32.90625,76.0
2015-03-12T04:00:00.000000Z,32.90625,32.9375,32.875,38.0
2015-03-12T04:30:00.000000Z,32.875,32.90625,32.84375,57.0
2015-03-12T05:00:00.000000Z,32.859375,32.875,32.84375,32.0
2015-03-12T05:30:00.000000Z,32.84375,32.875,32.8125,44.0
2015-03-12T06:00:00.000000Z,32.84375,32.875,32.8125,80.0
2015-03-12T06:30:00.000000Z,32.8125,32.84375,32.78125,73.0
2015-03-12T07:00:00.000000Z,32.8125,32.875,32.75,168.0
2015-03-12T07:30:00.000000Z,32.8125,32.875,32.75,119.0
2015-03-12T08:00:00.000000Z,32.828125,32.875,32.78125,60.0
2015-03-12T08:30:00.000000Z,32.8125,32.875,32.75,59.0
2015-03-12T09:00:00.000000Z,32.8125,32.875,32.75,67.0
2015-03-12T09:30:00.000000Z,32.796875,32.84375,32.75,52.0
2015-03-12T10:00:00.000000Z,32.8125,32.875,32.75,5.0
2015-03-12T10:30:00.000000Z,32.796875,32.84375,32.75,13.0
2015-03-12T11:00:00.000000Z,32.796875,32.84375,32.75,19.0
2015-03-12T11:30:00.000000Z,32.8125,32.875,32.75,14.0
2015-03-12T12:00:00.000000Z,32.8125,32.875,32.75,32.0
2015-03-12T12:30:00.000000Z,32.796875,32.84375,32.75,160.0
2015-03-12T13:00:00.000000Z,32.828125,32.875,32.78125,58.0
2015-03-12T13:30:00.000000Z,32.84375,32.90625,32.78125,51.0
2015-03-12T14:00:00.000000Z,32.8125,32.875,32.75,90.0
2015-03-12T14:30:00.000000Z,32.8125,32.875,32.75,40.0
2015-03-12T15:00:00.000000Z,32.828125,32.875,32.78125,46.0
2015-03-12T15:30:00.000000Z,32.828125,32.875,32.78125,38.0
2015-03-12T16:00:00.000000Z,32.84375,32.90625,32.78125,17.0
2015-03-12T16:30:00.000000Z,32.859375,32.90625,32.8125,20.0
2015-03-12T17:00:00.000000Z,32.859375,32.90625,32.8125,32.0
2015-03-12T17:30:00.000000Z,32.859375,32.90625,32.8125,4.0
2015-03-12T18:00:00.000000Z,32.859375,32.90625,32.8125,32.0
2015-03-12T18:30:00.000000Z,32.859375,32.90625,32.8125,4.0
2015-03-12T19:00:00.000000Z,32.859375,32.90625,32.8125,3.0
2015-03-12T19:30:00.000000Z,32.859375,32.90625,32.8125,2.0
2015-03-12T20:00:00.000000Z,32.859375,32.90625,32.8125,1.0
2015-03-12T20:30:00.000000Z,32.859375,32.9375,32.78125,10.0
2015-03-12T21:00:00.000000Z,32.859375,32.9375,32.78125,6.0
2015-03-12T22:00:00.000000Z,32.859375,32.90625,32.8125,4.0
2015-03-12T22:30:00.000000Z,32.859375,32.90625,32.8125,1.0
2015-03-12T23:00:00.000000Z,32.859375,32.90625,32.8125,9.0
2015-03-12T23:30:00.000000Z,32.859375,32.90625,32.8125,2.0
2015-03-13T00:00:00.000000Z,32.859375,32.90625,32.8125,16.0
2015-03-13T00:30:00.000000Z,32.84375,32.90625,32.78125,49.0
2015-03-13T01:00:00.000000Z,32.8125,32.84375,32.78125,32.0
2015-03-13T01:30:00.000000Z,32.828125,32.84375,32.8125,29.0
2015-03-13T02:00:00.000000Z,32.78125,32.8125,32.75,54.0
2015-03-13T02:30:00.000000Z,32.796875,32.8125,32.78125,32.0
2015-03-13T03:00:00.000000Z,32.796875,32.8125,32.78125,59.0
2015-03-13T03:30:00.000000Z,32.8125,32.84375,32.78125,54.0
2015-03-13T04:00:00.000000Z,32.84375,32.875,32.8125,46.0
2015-03-13T04:30:00.000000Z,32.84375,32.875,32.8125,46.0
2015-03-13T05:00:00.000000Z,32.84375,32.875,32.8125,18.0
2015-03-13T05:30:00.000000Z,32.84375,32.875,32.8125,33.0
2015-03-13T06:00:00.000000Z,32.84375,32.875,32.8125,19.0
2015-03-13T06:30:00.000000Z,32.84375,32.875,32.8125,18.0
2015-03-13T07:00:00.000000Z,32.828125,32.875,32.78125,55.0
2015-03-13T07:30:00.000000Z,32.8125,32.875,32.75,54.0
2015-03-13T08:00:00.000000Z,32.828125,32.875,32.78125,87.0
2015-03-13T08:30:00.000000Z,32.84375,32.90625,32.78125,79.0
2015-03-13T09:00:00.000000Z,32.875,32.9375,32.8125,43.0
2015-03-13T09:30:00.000000Z,32.90625,32.96875,32.84375,58.0
2015-03-13T10:00:00.000000Z,32.9375,33.0,32.875,32.0
2015-03-13T10:30:00.000000Z,32.921875,32.96875,32.875,10.0
2015-03-13T11:00:00.000000Z,32.921875,32.96875,32.875,9.0
2015-03-13T11:30:00.000000Z,32.921875,32.96875,32.875,25.0
2015-03-13T12:00:00.000000Z,32.921875,32.96875,32.875,17.0
2015-03-13T12:30:00.000000Z,32.90625,32.96875,32.84375,82.0
2015-03-13T13:00:00.000000Z,32.90625,32.96875,32.84375,35.0
2015-03-13T13:30:00.000000Z,32.921875,32.96875,32.875,25.0
2015-03-13T14:00:00.000000Z,32.90625,32.96875,32.84375,38.0
2015-03-13T14:30:00.000000Z,32.890625,32.96875,32.8125,63.0
2015-03-13T15:00:00.000000Z,32.90625,32.96875,32.84375,50.0
2015-03-13T15:30:00.000000Z,32.953125,33.03125,32.875,53.0
2015-03-13T16:00:00.000000Z,32.921875,32.96875,32.875,32.0
2015-03-13T16:30:00.000000Z,32.9375,33.0,32.875,28.0
2015-03-13T17:00:00.000000Z,32.9375,33.0,32.875,35.0
2015-03-13T17:30:00.000000Z,32.9375,33.0,32.875,6.0
2015-03-13T18:00:00.000000Z,32.9375,33.0,32.875,1.0
2015-03-13T18:30:00.000000Z,32.9375,33.0,32.875,4.0
2015-03-13T19:00:00.000000Z,32.9375,33.0,32.875,6.0
2015-03-13T19:30:00.000000Z,32.9375,33.0,32.875,6.0
2015-03-13T20:00:00.000000Z,32.9375,33.0,32.875,3.0
2015-03-13T20:30:00.000000Z,32.921875,33.0,32.84375,24.0
2015-03-15T21:00:00.000000Z,32.921875,33.0,32.84375,3.0
2015-03-15T21:30:00.000000Z,32.921875,33.0,32.84375,2.0
2015-03-15T22:00:00.000000Z,32.921875,33.0,32.84375,2.0
2015-03-15T22:30:00.000000Z,32.90625,32.96875,32.84375,5.0
2015-03-15T23:30:00.000000Z,32.921875,32.96875,32.875,12.0
2015-03-16T00:00:00.000000Z,32.921875,32.96875,32.875,25.0
2015-03-16T00:30:00.000000Z,32.921875,32.96875,32.875,22.0
2015-03-16T01:00:00.000000Z,32.90625,32.9375,32.875,68.0
2015-03-16T01:30:00.000000Z,32.90625,32.9375,32.875,53.0
2015-03-16T02:00:00.000000Z,32.90625,32.9375,32.875,78.0
2015-03-16T02:30:00.000000Z,32.890625,32.90625,32.875,95.0
2015-03-16T03:00:00.000000Z,32.90625,32.9375,32.875,28.0
2015-03-16T03:30:00.000000Z,32.90625,32.9375,32.875,50.0
2015-03-16T04:00:00.000000Z,32.890625,32.90625,32.875,27.0
2015-03-16T04:30:00.000000Z,32.90625,32.9375,32.875,35.0
2015-03-16T05:00:00.000000Z,32.90625,32.9375,32.875,9.0
2015-03-16T05:30:00.000000Z,32.90625,32.9375,32.875,16.0
2015-03-16T06:00:00.000000Z,32.875,32.90625,32.84375,44.0
2015-03-16T06:30:00.000000Z,32.890625,32.90625,32.875,26.0
2015-03-16T07:00:00.000000Z,32.90625,32.96875,32.84375,72.0
2015-03-16T07:30:00.000000Z,32.90625,32.96875,32.84375,66.0
2015-03-16T08:00:00.000000Z,32.921875,32.96875,32.875,32.0
2015-03-16T08:30:00.000000Z,32.953125,33.0,32.90625,89.0
2015-03-16T09:00:00.000000Z,32.9375,33.0,32.875,53.0
2015-03-16T09:30:00.000000Z,32.9375,33.0,32.875,53.0
2015-03-16T10:00:00.000000Z,32.9375,33.0,32.875,12.0
2015-03-16T10:30:00.000000Z,32.953125,33.0,32.90625,10.0
2015-03-16T11:00:00.000000Z,32.953125,33.0,32.90625,12.0
2015-03-16T11:30:00.000000Z,32.953125,33.0,32.90625,11.0
2015-03-16T12:00:00.000000Z,32.9375,33.0,32.875,15.0
2015-03-16T12:30:00.000000Z,32.9375,33.0,32.875,16.0
2015-03-16T13:00:00.000000Z,32.90625,32.96875,32.84375,32.0
2015-03-16T13:30:00.000000Z,32.90625,32.96875,32.84375,34.0
2015-03-16T14:00:00.000000Z,32.9375,33.0,32.875,53.0
2015-03-16T14:30:00.000000Z,32.9375,33.0,32.875,9.0
2015-03-16T15:00:00.000000Z,32.9375,33.0,32.875,28.0
2015-03-16T15:30:00.000000Z,32.921875,32.96875,32.875,56.0
2015-03-16T16:00:00.000000Z,32.921875,32.96875,32.875,8.0
2015-03-16T16:30:00.000000Z,32.90625,32.96875,32.84375,28.0
2015-03-16T17:00:00.000000Z,32.90625,32.96875,32.84375,15.0
2015-03-16T17:30:00.000000Z,32.90625,32.96875,32.84375,3.0
2015-03-16T19:30:00.000000Z,32.90625,32.96875,32.84375,1.0
2015-03-16T20:00:00.000000Z,32.90625,32.96875,32.84375,1.0
2015-03-16T20:30:00.000000Z,32.90625,32.96875,32.84375,7.0
2015-03-16T21:00:00.000000Z,32.90625,32.96875,32.84375,2.0
2015-03-16T21:30:00.000000Z,32.921875,33.0,32.84375,3.0
2015-03-16T22:00:00.000000Z,32.921875,33.0,32.84375,4.0
2015-03-16T23:00:00.000000Z,32.9375,33.0,32.875,2.0
2015-03-16T23:30:00.000000Z,32.9375,33.0,32.875,7.0
2015-03-17T00:00:00.000000Z,32.921875,32.96875,32.875,6.0
2015-03-17T00:30:00.000000Z,32.921875,32.96875,32.875,9.0
2015-03-17T01:00:00.000000Z,32.9375,32.96875,32.90625,64.0
2015-03-17T01:30:00.000000Z,32.921875,32.9375,32.90625,53.0
2015-03-17T02:00:00.000000Z,32.921875,32.9375,32.90625,30.0
2015-03-17T02:30:00.000000Z,32.9375,32.96875,32.90625,35.0
2015-03-17T03:00:00.000000Z,32.9375,32.96875,32.90625,49.0
2015-03-17T03:30:00.000000Z,32.9375,32.96875,32.90625,35.0
2015-03-17T04:00:00.000000Z,32.921875,32.9375,32.90625,25.0
2015-03-17T04:30:00.000000Z,32.921875,32.9375,32.90625,34.0
2015-03-17T05:00:00.000000Z,32.90625,32.9375,32.875,11.0
2015-03-17T05:30:00.000000Z,32.90625,32.9375,32.875,7.0
2015-03-17T06:00:00.000000Z,32.921875,32.9375,32.90625,19.0
2015-03-17T06:30:00.000000Z,32.90625,32.9375,32.875,57.0
2015-03-17T07:00:00.000000Z,32.890625,32.9375,32.84375,34.0
2015-03-17T07:30:00.000000Z,32.890625,32.9375,32.84375,66.0
2015-03-17T08:00:00.000000Z,32.921875,32.96875,32.875,39.0
2015-03-17T08:30:00.000000Z,32.90625,32.9375,32.875,14.0
2015-03-17T09:00:00.000000Z,32.921875,32.96875,32.875,28.0
2015-03-17T09:30:00.000000Z,32.90625,32.96875,32.84375,18.0
2015-03-17T10:00:00.000000Z,32.90625,32.96875,32.84375,10.0
2015-03-17T10:30:00.000000Z,32.921875,32.96875,32.875,13.0
2015-03-17T11:00:00.000000Z,32.921875,32.96875,32.875,15.0
2015-03-17T11:30:00.000000Z,32.921875,32.96875,32.875,12.0
2015-03-17T12:00:00.000000Z,32.90625,32.96875,32.84375,42.0
2015-03-17T12:30:00.000000Z,32.921875,32.96875,32.875,27.0
2015-03-17T13:00:00.000000Z,32.9375,33.0,32.875,28.0
2015-03-17T13:30:00.000000Z,32.9375,33.0,32.875,32.0
2015-03-17T14:00:00.000000Z,32.921875,32.96875,32.875,21.0
2015-03-17T14:30:00.000000Z,32.9375,33.0,32.875,28.0
2015-03-17T15:00:00.000000Z,32.921875,32.96875,32.875,30.0
2015-03-17T15:30:00.000000Z,32.9375,33.0,32.875,23.0
2015-03-17T16:00:00.000000Z,32.9375,33.0,32.875,8.0
2015-03-17T16:30:00.000000Z,32.953125,33.0,32.90625,7.0
2015-03-17T17:00:00.000000Z,32.9375,33.0,32.875,33.0
2015-03-17T17:30:00.000000Z,32.9375,33.0,32.875,13.0
2015-03-17T18:00:00.000000Z,32.921875,32.96875,32.875,5.0
2015-03-17T18:30:00.000000Z,32.921875,32.96875,32.875,4.0
2015-03-17T20:00:00.000000Z,32.921875,32.96875,32.875,1.0
2015-03-17T20:30:00.000000Z,32.921875,33.0,32.84375,3.0
2015-03-17T21:00:00.000000Z,32.921875,33.0,32.84375,4.0
2015-03-17T21:30:00.000000Z,32.921875,33.0,32.84375,2.0
2015-03-17T22:00:00.000000Z,32.9375,33.0,32.875,8.0
2015-03-17T23:30:00.000000Z,32.90625,32.96875,32.84375,10.0
2015-03-18T00:00:00.000000Z,32.90625,32.96875,32.84375,24.0
2015-03-18T00:30:00.000000Z,32.890625,32.9375,32.84375,61.0
2015-03-18T01:00:00.000000Z,32.90625,32.9375,32.875,7.0
2015-03-18T01:30:00.000000Z,32.90625,32.9375,32.875,26.0
2015-03-18T02:00:00.000000Z,32.90625,32.9375,32.875,23.0
2015-03-18T02:30:00.000000Z,32.90625,32.9375,32.875,21.0
2015-03-18T03:00:00.000000Z,32.90625,32.9375,32.875,25.0
2015-03-18T03:30:00.000000Z,32.90625,32.9375,32.875,10.0
2015-03-18T04:00:00.000000Z,32.90625,32.9375,32.875,10.0
