time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2014-10-07T23:00:00.000000Z,32.5885,32.648,32.529,
2014-10-08T00:00:00.000000Z,32.629000000000005,32.68,32.578,
2014-10-08T01:00:00.000000Z,32.653,32.681,32.625,
2014-10-08T02:00:00.000000Z,32.65,32.684,32.616,
2014-10-08T03:00:00.000000Z,32.657,32.684,32.63,
2014-10-08T04:00:00.000000Z,32.649499999999996,32.681999999999995,32.617,
2014-10-08T05:00:00.000000Z,32.6485,32.677,32.62,
2014-10-08T06:00:00.000000Z,32.6285,32.657,32.6,
2014-10-08T07:00:00.000000Z,32.626,32.672,32.58,
2014-10-08T08:00:00.000000Z,32.5955,32.646,32.545,
2014-10-08T09:00:00.000000Z,32.614999999999995,32.672,32.558,
2014-10-08T10:00:00.000000Z,32.609,32.67,32.548,
2014-10-08T11:00:00.000000Z,32.619,32.672,32.566,
2014-10-08T12:00:00.000000Z,32.6145,32.664,32.565,
2014-10-08T13:00:00.000000Z,32.6005,32.653,32.548,
2014-10-08T14:00:00.000000Z,32.608000000000004,32.661,32.555,
2014-10-08T15:00:00.000000Z,32.6105,32.665,32.556,
2014-10-08T16:00:00.000000Z,32.6155,32.675,32.556,
2014-10-08T17:00:00.000000Z,32.620999999999995,32.685,32.556999999999995,
2014-10-08T18:00:00.000000Z,32.544,32.603,32.485,
2014-10-08T19:00:00.000000Z,32.54,32.602,32.478,
2014-10-08T20:00:00.000000Z,32.536,32.602,32.47,
2014-10-08T21:00:00.000000Z,32.533,32.596,32.47,
2014-10-08T22:00:00.000000Z,32.5355,32.59,32.481,
2014-10-08T23:00:00.000000Z,32.5325,32.6,32.465,
2014-10-09T00:00:00.000000Z,32.528999999999996,32.583,32.475,
2014-10-09T01:00:00.000000Z,32.4785,32.512,32.445,
2014-10-09T02:00:00.000000Z,32.469,32.495,32.443000000000005,
2014-10-09T03:00:00.000000Z,32.445,32.47,32.42,
2014-10-09T04:00:00.000000Z,32.442,32.47,32.414,
2014-10-09T05:00:00.000000Z,32.4305,32.46,32.401,
2014-10-09T06:00:00.000000Z,32.4245,32.454,32.395,
2014-10-09T07:00:00.000000Z,32.393,32.443000000000005,32.343,
2014-10-09T08:00:00.000000Z,32.426500000000004,32.478,32.375,
2014-10-09T09:00:00.000000Z,32.4225,32.474000000000004,32.371,
2014-10-09T10:00:00.000000Z,32.4045,32.471,32.338,
2014-10-09T11:00:00.000000Z,32.3835,32.435,32.332,
2014-10-09T12:00:00.000000Z,32.409499999999994,32.464,32.355,
2014-10-09T13:00:00.000000Z,32.409,32.464,32.354,
2014-10-09T14:00:00.000000Z,32.3905,32.442,32.339,
2014-10-09T15:00:00.000000Z,32.444,32.506,32.382,
2014-10-09T16:00:00.000000Z,32.45,32.506,32.394,
2014-10-09T17:00:00.000000Z,32.436499999999995,32.501,32.372,
2014-10-09T18:00:00.000000Z,32.432500000000005,32.496,32.369,
2014-10-09T19:00:00.000000Z,32.428,32.491,32.365,
2014-10-09T20:00:00.000000Z,32.42700000000001,32.49,32.364000000000004,
2014-10-09T21:00:00.000000Z,32.441500000000005,32.513000000000005,32.37,
2014-10-09T22:00:00.000000Z,32.454,32.514,32.394,
2014-10-09T23:00:00.000000Z,32.453500000000005,32.513000000000005,32.394,
2014-10-10T00:00:00.000000Z,32.453500000000005,32.506,32.401,
2014-10-10T01:00:00.000000Z,32.4525,32.48,32.425,
2014-10-10T02:00:00.000000Z,32.444500000000005,32.47,32.419000000000004,
2014-10-10T03:00:00.000000Z,32.405,32.435,32.375,
2014-10-10T04:00:00.000000Z,32.409499999999994,32.44,32.379,
2014-10-10T05:00:00.000000Z,32.413,32.441,32.385,
2014-10-10T06:00:00.000000Z,32.432500000000005,32.46,32.405,
2014-10-10T07:00:00.000000Z,32.459,32.513000000000005,32.405,
2014-10-10T08:00:00.000000Z,32.441,32.496,32.386,
2014-10-10T09:00:00.000000Z,32.464,32.516,32.412,
2014-10-10T10:00:00.000000Z,32.4675,32.524,32.411,
2014-10-10T11:00:00.000000Z,32.471000000000004,32.531,32.411,
2014-10-10T12:00:00.000000Z,32.468500000000006,32.52,32.417,
2014-10-10T13:00:00.000000Z,32.4315,32.484,32.379,
2014-10-10T14:00:00.000000Z,32.4435,32.495,32.392,
2014-10-10T15:00:00.000000Z,32.429,32.485,32.373000000000005,
2014-10-10T16:00:00.000000Z,32.426,32.48,32.372,
2014-10-10T17:00:00.000000Z,32.431,32.485,32.376999999999995,
2014-10-10T18:00:00.000000Z,32.433499999999995,32.49,32.376999999999995,
2014-10-10T19:00:00.000000Z,32.471000000000004,32.531,32.411,
2014-10-10T20:00:00.000000Z,32.468,32.546,32.39,
2014-10-12T21:00:00.000000Z,32.449,32.599000000000004,32.299,
2014-10-12T22:00:00.000000Z,32.4495,32.528,32.371,
2014-10-12T23:00:00.000000Z,32.449,32.515,32.383,
2014-10-13T00:00:00.000000Z,32.451499999999996,32.504,32.399,
2014-10-13T01:00:00.000000Z,32.3965,32.434,32.359,
2014-10-13T02:00:00.000000Z,32.4075,32.44,32.375,
2014-10-13T03:00:00.000000Z,32.420500000000004,32.453,32.388000000000005,
2014-10-13T04:00:00.000000Z,32.413,32.445,32.381,
2014-10-13T05:00:00.000000Z,32.4105,32.444,32.376999999999995,
2014-10-13T06:00:00.000000Z,32.432,32.47,32.394,
2014-10-13T07:00:00.000000Z,32.439499999999995,32.497,32.382,
2014-10-13T08:00:00.000000Z,32.455,32.513000000000005,32.397,
2014-10-13T09:00:00.000000Z,32.453,32.506,32.4,
2014-10-13T10:00:00.000000Z,32.4545,32.508,32.401,
2014-10-13T11:00:00.000000Z,32.426,32.48,32.372,
2014-10-13T12:00:00.000000Z,32.4255,32.478,32.373000000000005,
2014-10-13T13:00:00.000000Z,32.4225,32.477,32.368,
2014-10-13T14:00:00.000000Z,32.425,32.479,32.371,
2014-10-13T15:00:00.000000Z,32.413,32.467,32.359,
2014-10-13T16:00:00.000000Z,32.409,32.467,32.351,
2014-10-13T18:00:00.000000Z,32.4075,32.472,32.343,
2014-10-13T19:00:00.000000Z,32.409000000000006,32.474000000000004,32.344,
2014-10-13T20:00:00.000000Z,32.4065,32.482,32.331,
2014-10-13T21:00:00.000000Z,32.407000000000004,32.474000000000004,32.34,
2014-10-13T22:00:00.000000Z,32.402,32.456,32.348,
2014-10-13T23:00:00.000000Z,32.41,32.464,32.356,
2014-10-14T00:00:00.000000Z,32.4225,32.475,32.37,
2014-10-14T01:00:00.000000Z,32.405,32.436,32.374,
2014-10-14T02:00:00.000000Z,32.417,32.447,32.387,
2014-10-14T03:00:00.000000Z,32.433,32.461,32.405,
2014-10-14T04:00:00.000000Z,32.4335,32.465,32.402,
2014-10-14T05:00:00.000000Z,32.437,32.465,32.409,
2014-10-14T06:00:00.000000Z,32.448499999999996,32.48,32.417,
2014-10-14T07:00:00.000000Z,32.4655,32.515,32.416,
2014-10-14T08:00:00.000000Z,32.4815,32.533,32.43,
2014-10-14T09:00:00.000000Z,32.504000000000005,32.56,32.448,
2014-10-14T10:00:00.000000Z,32.522999999999996,32.577,32.469,
2014-10-14T11:00:00.000000Z,32.5055,32.556,32.455,
2014-10-14T12:00:00.000000Z,32.5,32.55,32.45,
2014-10-14T13:00:00.000000Z,32.4935,32.546,32.441,
2014-10-14T14:00:00.000000Z,32.4955,32.55,32.441,
2014-10-14T15:00:00.000000Z,32.4975,32.559,32.436,
2014-10-14T16:00:00.000000Z,32.494,32.55,32.438,
2014-10-14T17:00:00.000000Z,32.495000000000005,32.551,32.439,
2014-10-14T18:00:00.000000Z,32.5,32.558,32.442,
2014-10-14T19:00:00.000000Z,32.5025,32.562,32.443000000000005,
2014-10-14T20:00:00.000000Z,32.492999999999995,32.561,32.425,
2014-10-14T21:00:00.000000Z,32.48950000000001,32.56,32.419000000000004,
2014-10-14T22:00:00.000000Z,32.4965,32.556999999999995,32.436,
2014-10-14T23:00:00.000000Z,32.4905,32.547,32.434,
2014-10-15T00:00:00.000000Z,32.51650000000001,32.568000000000005,32.465,
2014-10-15T01:00:00.000000Z,32.5385,32.57,32.507,
2014-10-15T02:00:00.000000Z,32.534000000000006,32.563,32.505,
2014-10-15T03:00:00.000000Z,32.5315,32.567,32.496,
2014-10-15T04:00:00.000000Z,32.5305,32.556,32.505,
2014-10-15T05:00:00.000000Z,32.5305,32.566,32.495,
2014-10-15T06:00:00.000000Z,32.5205,32.546,32.495,
2014-10-15T07:00:00.000000Z,32.5125,32.56,32.465,
2014-10-15T08:00:00.000000Z,32.525,32.57,32.48,
2014-10-15T09:00:00.000000Z,32.522000000000006,32.575,32.469,
2014-10-15T10:00:00.000000Z,32.5155,32.566,32.465,
2014-10-15T11:00:00.000000Z,32.5125,32.565,32.46,
2014-10-15T12:00:00.000000Z,32.445,32.495,32.395,
2014-10-15T13:00:00.000000Z,32.42,32.47,32.37,
2014-10-15T14:00:00.000000Z,32.436,32.492,32.38,
2014-10-15T15:00:00.000000Z,32.436499999999995,32.492,32.381,
2014-10-15T16:00:00.000000Z,32.436,32.493,32.379,
2014-10-15T17:00:00.000000Z,32.465,32.525,32.405,
2014-10-15T18:00:00.000000Z,32.415499999999994,32.486,32.345,
2014-10-15T19:00:00.000000Z,32.425,32.495,32.355,
2014-10-15T20:00:00.000000Z,32.425,32.49,32.36,
2014-10-15T21:00:00.000000Z,32.43,32.505,32.355,
2014-10-15T22:00:00.000000Z,32.401,32.465,32.337,
2014-10-15T23:00:00.000000Z,32.4405,32.506,32.375,
2014-10-16T00:00:00.000000Z,32.414,32.468,32.36,
2014-10-16T01:00:00.000000Z,32.414,32.443000000000005,32.385,
2014-10-16T02:00:00.000000Z,32.431,32.462,32.4,
2014-10-16T03:00:00.000000Z,32.4465,32.478,32.415,
2014-10-16T04:00:00.000000Z,32.436,32.462,32.41,
2014-10-16T05:00:00.000000Z,32.43,32.455,32.405,
2014-10-16T06:00:00.000000Z,32.4495,32.475,32.424,
2014-10-16T07:00:00.000000Z,32.4475,32.495,32.4,
2014-10-16T08:00:00.000000Z,32.465,32.51,32.42,
2014-10-16T09:00:00.000000Z,32.519000000000005,32.572,32.466,
2014-10-16T10:00:00.000000Z,32.492000000000004,32.544000000000004,32.44,
2014-10-16T11:00:00.000000Z,32.4825,32.535,32.43,
2014-10-16T12:00:00.000000Z,32.495000000000005,32.545,32.445,
2014-10-16T13:00:00.000000Z,32.4695,32.535,32.404,
2014-10-16T14:00:00.000000Z,32.439499999999995,32.494,32.385,
2014-10-16T15:00:00.000000Z,32.4195,32.482,32.357,
2014-10-16T16:00:00.000000Z,32.4015,32.461,32.342,
2014-10-16T17:00:00.000000Z,32.3975,32.454,32.341,
2014-10-16T18:00:00.000000Z,32.4035,32.46,32.347,
2014-10-16T19:00:00.000000Z,32.41,32.471,32.349000000000004,
2014-10-16T20:00:00.000000Z,32.4135,32.475,32.352,
2014-10-16T21:00:00.000000Z,32.4135,32.475,32.352,
2014-10-16T22:00:00.000000Z,32.431,32.5,32.361999999999995,
2014-10-16T23:00:00.000000Z,32.423500000000004,32.484,32.363,
2014-10-17T00:00:00.000000Z,32.4345,32.48,32.389,
2014-10-17T01:00:00.000000Z,32.4345,32.465,32.404,
2014-10-17T02:00:00.000000Z,32.442499999999995,32.47,32.415,
2014-10-17T03:00:00.000000Z,32.463499999999996,32.495,32.431999999999995,
2014-10-17T04:00:00.000000Z,32.4495,32.475,32.424,
2014-10-17T05:00:00.000000Z,32.447,32.475,32.419000000000004,
2014-10-17T06:00:00.000000Z,32.4375,32.465,32.41,
2014-10-17T07:00:00.000000Z,32.3955,32.441,32.35,
2014-10-17T08:00:00.000000Z,32.355500000000006,32.401,32.31,
2014-10-17T09:00:00.000000Z,32.3835,32.44,32.327,
2014-10-17T10:00:00.000000Z,32.372,32.424,32.32,
2014-10-17T11:00:00.000000Z,32.3805,32.435,32.326,
2014-10-17T12:00:00.000000Z,32.409,32.463,32.355,
2014-10-17T13:00:00.000000Z,32.409,32.463,32.355,
2014-10-17T14:00:00.000000Z,32.3925,32.45,32.335,
2014-10-17T15:00:00.000000Z,32.423500000000004,32.479,32.368,
2014-10-17T16:00:00.000000Z,32.414,32.469,32.359,
2014-10-17T17:00:00.000000Z,32.416,32.47,32.361999999999995,
2014-10-17T18:00:00.000000Z,32.4155,32.472,32.359,
2014-10-17T19:00:00.000000Z,32.4345,32.499,32.37,
2014-10-17T20:00:00.000000Z,32.43,32.495,32.365,
2014-10-19T21:00:00.000000Z,32.4195,32.495,32.344,
2014-10-19T22:00:00.000000Z,32.417500000000004,32.495,32.34,
2014-10-19T23:00:00.000000Z,32.408,32.484,32.332,
2014-10-20T00:00:00.000000Z,32.3815,32.437,32.326,
2014-10-20T01:00:00.000000Z,32.365,32.39,32.34,
2014-10-20T02:00:00.000000Z,32.36,32.385,32.335,
2014-10-20T03:00:00.000000Z,32.355000000000004,32.38,32.33,
2014-10-20T04:00:00.000000Z,32.35,32.38,32.32,
2014-10-20T05:00:00.000000Z,32.31,32.34,32.28,
2014-10-20T06:00:00.000000Z,32.307,32.339,32.275,
2014-10-20T07:00:00.000000Z,32.301,32.355,32.247,
2014-10-20T08:00:00.000000Z,32.328,32.378,32.278,
2014-10-20T09:00:00.000000Z,32.318,32.374,32.262,
2014-10-20T10:00:00.000000Z,32.303,32.359,32.247,
2014-10-20T11:00:00.000000Z,32.301500000000004,32.357,32.246,
2014-10-20T12:00:00.000000Z,32.305,32.357,32.253,
2014-10-20T13:00:00.000000Z,32.308,32.36,32.256,
2014-10-20T14:00:00.000000Z,32.2935,32.347,32.24,
2014-10-20T15:00:00.000000Z,32.278499999999994,32.336,32.221,
2014-10-20T16:00:00.000000Z,32.278,32.335,32.221,
2014-10-20T17:00:00.000000Z,32.278,32.335,32.221,
2014-10-20T18:00:00.000000Z,32.2735,32.33,32.217,
2014-10-20T19:00:00.000000Z,32.269000000000005,32.325,32.213,
2014-10-20T20:00:00.000000Z,32.2665,32.332,32.201,
2014-10-20T21:00:00.000000Z,32.2725,32.34,32.205,
2014-10-20T22:00:00.000000Z,32.2725,32.33,32.215,
2014-10-20T23:00:00.000000Z,32.277,32.33,32.224000000000004,
2014-10-21T00:00:00.000000Z,32.2695,32.322,32.217,
2014-10-21T01:00:00.000000Z,32.2645,32.296,32.233000000000004,
2014-10-21T02:00:00.000000Z,32.26,32.285,32.235,
2014-10-21T03:00:00.000000Z,32.254,32.285,32.223,
2014-10-21T04:00:00.000000Z,32.23650000000001,32.27,32.203,
2014-10-21T05:00:00.000000Z,32.237,32.265,32.209,
2014-10-21T06:00:00.000000Z,32.254999999999995,32.28,32.23,
2014-10-21T07:00:00.000000Z,32.2425,32.29,32.195,
2014-10-21T08:00:00.000000Z,32.278,32.335,32.221,
2014-10-21T09:00:00.000000Z,32.2845,32.335,32.234,
2014-10-21T10:00:00.000000Z,32.289500000000004,32.34,32.239000000000004,
2014-10-21T11:00:00.000000Z,32.2785,32.333,32.224000000000004,
2014-10-21T12:00:00.000000Z,32.2555,32.31,32.201,
2014-10-21T13:00:00.000000Z,32.269999999999996,32.32,32.22,
2014-10-21T14:00:00.000000Z,32.256,32.309,32.203,
2014-10-21T15:00:00.000000Z,32.254999999999995,32.315,32.195,
2014-10-21T16:00:00.000000Z,32.2525,32.31,32.195,
2014-10-21T17:00:00.000000Z,32.2495,32.306,32.193000000000005,
2014-10-21T18:00:00.000000Z,32.2555,32.312,32.199,
2014-10-21T19:00:00.000000Z,32.2485,32.305,32.192,
2014-10-21T20:00:00.000000Z,32.25150000000001,32.318000000000005,32.185,
2014-10-21T21:00:00.000000Z,32.2715,32.338,32.205,
2014-10-21T22:00:00.000000Z,32.2715,32.331,32.212,
2014-10-21T23:00:00.000000Z,32.2715,32.331,32.212,
2014-10-22T00:00:00.000000Z,32.2685,32.317,32.22,
2014-10-22T01:00:00.000000Z,32.3155,32.341,32.29,
2014-10-22T02:00:00.000000Z,32.3215,32.35,32.293,
2014-10-22T03:00:00.000000Z,32.314,32.343,32.285,
2014-10-22T04:00:00.000000Z,32.3225,32.355,32.29,
2014-10-22T05:00:00.000000Z,32.311,32.345,32.277,
2014-10-22T06:00:00.000000Z,32.322500000000005,32.35,32.295,
2014-10-22T07:00:00.000000Z,32.331500000000005,32.383,32.28,
2014-10-22T08:00:00.000000Z,32.3275,32.375,32.28,
2014-10-22T09:00:00.000000Z,32.3215,32.374,32.269,
2014-10-22T10:00:00.000000Z,32.3215,32.378,32.265,
2014-10-22T11:00:00.000000Z,32.314,32.366,32.262,
2014-10-22T12:00:00.000000Z,32.325500000000005,32.38,32.271,
2014-10-22T13:00:00.000000Z,32.317,32.369,32.265,
2014-10-22T14:00:00.000000Z,32.33,32.384,32.276,
2014-10-22T15:00:00.000000Z,32.339,32.395,32.283,
2014-10-22T16:00:00.000000Z,32.333,32.39,32.276,
2014-10-22T17:00:00.000000Z,32.3275,32.385,32.27,
2014-10-22T18:00:00.000000Z,32.3315,32.385,32.278,
2014-10-22T19:00:00.000000Z,32.3405,32.403,32.278,
2014-10-22T20:00:00.000000Z,32.342,32.405,32.279,
2014-10-22T21:00:00.000000Z,32.331500000000005,32.398,32.265,
2014-10-22T22:00:00.000000Z,32.331500000000005,32.396,32.267,
2014-10-22T23:00:00.000000Z,32.337,32.398,32.276,
2014-10-23T00:00:00.000000Z,32.341,32.396,32.286,
2014-10-23T01:00:00.000000Z,32.333,32.361,32.305,
2014-10-23T02:00:00.000000Z,32.3335,32.361999999999995,32.305,
2014-10-23T03:00:00.000000Z,32.338,32.366,32.31,
2014-10-23T04:00:00.000000Z,32.331999999999994,32.361999999999995,32.302,
2014-10-23T05:00:00.000000Z,32.333,32.369,32.297,
2014-10-23T06:00:00.000000Z,32.3215,32.358000000000004,32.285,
2014-10-23T07:00:00.000000Z,32.351,32.402,32.3,
2014-10-23T08:00:00.000000Z,32.3485,32.402,32.295,
2014-10-23T09:00:00.000000Z,32.352000000000004,32.404,32.3,
2014-10-23T10:00:00.000000Z,32.3475,32.4,32.295,
2014-10-23T11:00:00.000000Z,32.3475,32.4,32.295,
2014-10-23T12:00:00.000000Z,32.358000000000004,32.415,32.301,
2014-10-23T13:00:00.000000Z,32.3475,32.4,32.295,
2014-10-23T14:00:00.000000Z,32.3695,32.42,32.319,
2014-10-23T15:00:00.000000Z,32.357,32.418,32.296,
2014-10-23T16:00:00.000000Z,32.3575,32.414,32.301,
2014-10-23T17:00:00.000000Z,32.379000000000005,32.438,32.32,
2014-10-23T18:00:00.000000Z,32.374,32.435,32.313,
2014-10-23T19:00:00.000000Z,32.3705,32.43,32.311,
2014-10-23T20:00:00.000000Z,32.369,32.43,32.308,
2014-10-23T21:00:00.000000Z,32.3725,32.435,32.31,
2014-10-23T22:00:00.000000Z,32.37,32.431,32.309,
2014-10-23T23:00:00.000000Z,32.394000000000005,32.447,32.341,
2014-10-24T00:00:00.000000Z,32.4045,32.45,32.359,
2014-10-24T01:00:00.000000Z,32.408500000000004,32.443000000000005,32.374,
2014-10-24T02:00:00.000000Z,32.4405,32.466,32.415,
2014-10-24T03:00:00.000000Z,32.426500000000004,32.457,32.396,
2014-10-24T04:00:00.000000Z,32.423500000000004,32.452,32.395,
2014-10-24T05:00:00.000000Z,32.42100000000001,32.447,32.395,
2014-10-24T06:00:00.000000Z,32.4135,32.444,32.383,
2014-10-24T07:00:00.000000Z,32.407,32.459,32.355,
2014-10-24T08:00:00.000000Z,32.403499999999994,32.455,32.352,
2014-10-24T09:00:00.000000Z,32.4245,32.475,32.374,
2014-10-24T10:00:00.000000Z,32.414500000000004,32.465,32.364000000000004,
2014-10-24T11:00:00.000000Z,32.411500000000004,32.464,32.359,
2014-10-24T12:00:00.000000Z,32.4075,32.46,32.355,
2014-10-24T13:00:00.000000Z,32.3855,32.436,32.335,
2014-10-24T14:00:00.000000Z,32.4155,32.468,32.363,
2014-10-24T15:00:00.000000Z,32.407,32.47,32.344,
2014-10-24T16:00:00.000000Z,32.4235,32.485,32.361999999999995,
2014-10-24T17:00:00.000000Z,32.4055,32.46,32.351,
2014-10-24T18:00:00.000000Z,32.407000000000004,32.465,32.349000000000004,
2014-10-24T19:00:00.000000Z,32.4065,32.465,32.348,
2014-10-24T20:00:00.000000Z,32.406,32.492,32.32,
2014-10-26T21:00:00.000000Z,32.41,32.485,32.335,
2014-10-26T22:00:00.000000Z,32.41,32.478,32.342,
2014-10-26T23:00:00.000000Z,32.4095,32.479,32.34,
2014-10-27T00:00:00.000000Z,32.3835,32.438,32.329,
2014-10-27T01:00:00.000000Z,32.3935,32.422,32.365,
2014-10-27T02:00:00.000000Z,32.416,32.447,32.385,
2014-10-27T03:00:00.000000Z,32.414,32.443000000000005,32.385,
2014-10-27T04:00:00.000000Z,32.408500000000004,32.437,32.38,
2014-10-27T05:00:00.000000Z,32.4125,32.445,32.38,
2014-10-27T06:00:00.000000Z,32.4255,32.46,32.391,
2014-10-27T07:00:00.000000Z,32.438500000000005,32.49,32.387,
2014-10-27T08:00:00.000000Z,32.445499999999996,32.501,32.39,
2014-10-27T09:00:00.000000Z,32.452,32.504,32.4,
2014-10-27T10:00:00.000000Z,32.451499999999996,32.504,32.399,
2014-10-27T11:00:00.000000Z,32.442499999999995,32.495,32.39,
2014-10-27T12:00:00.000000Z,32.435,32.485,32.385,
2014-10-27T13:00:00.000000Z,32.435,32.49,32.38,
2014-10-27T14:00:00.000000Z,32.418000000000006,32.472,32.364000000000004,
2014-10-27T15:00:00.000000Z,32.427,32.479,32.375,
2014-10-27T16:00:00.000000Z,32.435500000000005,32.49,32.381,
2014-10-27T17:00:00.000000Z,32.442,32.501,32.383,
2014-10-27T18:00:00.000000Z,32.4385,32.495,32.382,
2014-10-27T19:00:00.000000Z,32.43,32.485,32.375,
2014-10-27T20:00:00.000000Z,32.4345,32.499,32.37,
2014-10-27T21:00:00.000000Z,32.4325,32.495,32.37,
2014-10-27T22:00:00.000000Z,32.432500000000005,32.49,32.375,
2014-10-27T23:00:00.000000Z,32.426,32.48,32.372,
2014-10-28T00:00:00.000000Z,32.4245,32.474000000000004,32.375,
2014-10-28T01:00:00.000000Z,32.433,32.461,32.405,
2014-10-28T02:00:00.000000Z,32.439,32.47,32.408,
2014-10-28T03:00:00.000000Z,32.434,32.463,32.405,
2014-10-28T04:00:00.000000Z,32.4285,32.458,32.399,
2014-10-28T05:00:00.000000Z,32.442,32.472,32.412,
2014-10-28T06:00:00.000000Z,32.448,32.481,32.415,
2014-10-28T07:00:00.000000Z,32.44,32.485,32.395,
2014-10-28T08:00:00.000000Z,32.4695,32.525,32.414,
2014-10-28T09:00:00.000000Z,32.453500000000005,32.505,32.402,
2014-10-28T10:00:00.000000Z,32.451499999999996,32.506,32.397,
2014-10-28T11:00:00.000000Z,32.444,32.495,32.393,
2014-10-28T12:00:00.000000Z,32.432500000000005,32.49,32.375,
2014-10-28T13:00:00.000000Z,32.435500000000005,32.491,32.38,
2014-10-28T14:00:00.000000Z,32.426500000000004,32.479,32.374,
2014-10-28T15:00:00.000000Z,32.43,32.483000000000004,32.376999999999995,
2014-10-28T16:00:00.000000Z,32.441,32.495,32.387,
2014-10-28T17:00:00.000000Z,32.4405,32.498000000000005,32.383,
2014-10-28T18:00:00.000000Z,32.443,32.5,32.386,
2014-10-28T19:00:00.000000Z,32.437,32.491,32.383,
2014-10-28T20:00:00.000000Z,32.43599999999999,32.501999999999995,32.37,
2014-10-28T21:00:00.000000Z,32.433499999999995,32.497,32.37,
2014-10-28T22:00:00.000000Z,32.433,32.49,32.376,
2014-10-28T23:00:00.000000Z,32.436499999999995,32.492,32.381,
2014-10-29T00:00:00.000000Z,32.463499999999996,32.512,32.415,
2014-10-29T01:00:00.000000Z,32.475500000000004,32.508,32.443000000000005,
2014-10-29T02:00:00.000000Z,32.4805,32.512,32.449,
2014-10-29T03:00:00.000000Z,32.49,32.52,32.46,
2014-10-29T04:00:00.000000Z,32.488,32.521,32.455,
2014-10-29T05:00:00.000000Z,32.503,32.544000000000004,32.462,
2014-10-29T06:00:00.000000Z,32.49,32.52,32.46,
