time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2004-03-07T22:00:00.000000Z,39.335,39.36,39.31,
2004-03-08T22:00:00.000000Z,39.375,39.4,39.35,
2004-03-09T22:00:00.000000Z,39.395,39.42,39.37,
2004-03-10T22:00:00.000000Z,39.365,39.39,39.34,
2004-03-11T22:00:00.000000Z,39.43,39.58,39.28,
2004-03-12T22:00:00.000000Z,39.44,39.59,39.29,
2004-03-14T22:00:00.000000Z,39.465,39.49,39.44,
2004-03-15T22:00:00.000000Z,39.475,39.5,39.45,
2004-03-16T22:00:00.000000Z,39.49500000000001,39.52,39.47,
2004-03-17T22:00:00.000000Z,39.385,39.41,39.36,
2004-03-18T22:00:00.000000Z,39.46,39.61,39.31,
2004-03-19T22:00:00.000000Z,39.44,39.59,39.29,
2004-03-21T22:00:00.000000Z,39.445,39.47,39.42,
2004-03-22T22:00:00.000000Z,39.525,39.55,39.5,
2004-03-23T22:00:00.000000Z,39.505,39.53,39.48,
2004-03-24T22:00:00.000000Z,39.535,39.56,39.51,
2004-03-25T22:00:00.000000Z,39.53,39.68,39.38,
2004-03-26T22:00:00.000000Z,39.53,39.68,39.38,
2004-03-28T22:00:00.000000Z,39.615,39.64,39.59,
2004-03-29T22:00:00.000000Z,39.565,39.59,39.54,
2004-03-30T22:00:00.000000Z,39.265,39.29,39.24,
2004-03-31T22:00:00.000000Z,39.165,39.19,39.14,
2004-04-01T22:00:00.000000Z,39.19,39.34,39.04,
2004-04-03T22:00:00.000000Z,39.17,39.32,39.02,
2004-04-04T21:00:00.000000Z,39.105,39.13,39.08,
2004-04-05T21:00:00.000000Z,39.115,39.14,39.09,
2004-04-06T21:00:00.000000Z,39.055,39.08,39.03,
2004-04-07T21:00:00.000000Z,39.125,39.15,39.1,
2004-04-08T21:00:00.000000Z,39.21,39.36,39.06,
2004-04-09T21:00:00.000000Z,39.21,39.36,39.06,
2004-04-11T21:00:00.000000Z,39.205,39.23,39.18,
2004-04-12T21:00:00.000000Z,39.195,39.22,39.17,
2004-04-13T21:00:00.000000Z,39.405,39.44,39.37,
2004-04-14T21:00:00.000000Z,39.615,39.64,39.59,
2004-04-15T21:00:00.000000Z,39.41,39.56,39.26,
2004-04-16T21:00:00.000000Z,39.41,39.56,39.26,
2004-04-18T21:00:00.000000Z,39.345,39.37,39.32,
2004-04-19T21:00:00.000000Z,39.395,39.42,39.37,
2004-04-20T21:00:00.000000Z,39.615,39.64,39.59,
2004-04-21T21:00:00.000000Z,39.665,39.69,39.64,
2004-04-22T21:00:00.000000Z,39.61,39.76,39.46,
2004-04-23T21:00:00.000000Z,39.59,39.74,39.44,
2004-04-25T21:00:00.000000Z,39.655,39.68,39.63,
2004-04-26T21:00:00.000000Z,39.655,39.68,39.63,
2004-04-27T21:00:00.000000Z,39.835,39.86,39.81,
2004-04-28T21:00:00.000000Z,39.99500000000001,40.02,39.97,
2004-04-29T21:00:00.000000Z,40.06,40.21,39.91,
2004-04-30T21:00:00.000000Z,40.08,40.23,39.93,
2004-05-02T21:00:00.000000Z,39.99500000000001,40.02,39.97,
2004-05-03T21:00:00.000000Z,39.915,39.94,39.89,
2004-05-04T21:00:00.000000Z,39.855,39.88,39.83,
2004-05-05T21:00:00.000000Z,39.885,39.91,39.86,
2004-05-06T21:00:00.000000Z,40.21,40.36,40.06,
2004-05-08T21:00:00.000000Z,40.2,40.35,40.05,
2004-05-09T21:00:00.000000Z,40.725,40.75,40.7,
2004-05-10T21:00:00.000000Z,40.655,40.68,40.63,
2004-05-11T21:00:00.000000Z,40.605,40.63,40.58,
2004-05-12T21:00:00.000000Z,40.755,40.78,40.73,
2004-05-13T21:00:00.000000Z,40.87000000000001,41.02,40.72,
2004-05-14T21:00:00.000000Z,40.87000000000001,41.02,40.72,
2004-05-16T21:00:00.000000Z,40.855,40.88,40.83,
2004-05-17T21:00:00.000000Z,40.875,40.9,40.85,
2004-05-18T21:00:00.000000Z,40.74500000000001,40.78,40.71,
2004-05-19T21:00:00.000000Z,40.805,40.83,40.78,
2004-05-20T21:00:00.000000Z,40.78,40.93,40.63,
2004-05-21T21:00:00.000000Z,40.78,40.93,40.63,
2004-05-23T21:00:00.000000Z,40.755,40.78,40.73,
2004-05-24T21:00:00.000000Z,40.795,40.82,40.77,
2004-05-25T21:00:00.000000Z,40.775,40.8,40.75,
2004-05-26T21:00:00.000000Z,40.655,40.69,40.62,
2004-05-27T21:00:00.000000Z,40.56,40.71,40.41,
2004-05-28T21:00:00.000000Z,40.56,40.71,40.41,
2004-05-30T21:00:00.000000Z,40.57,40.62,40.52,
2004-05-31T21:00:00.000000Z,40.72,40.77,40.67,
2004-06-01T21:00:00.000000Z,40.63,40.68,40.58,
2004-06-02T21:00:00.000000Z,40.67,40.72,40.62,
2004-06-03T21:00:00.000000Z,40.71,40.86,40.56,
2004-06-04T21:00:00.000000Z,40.71,40.86,40.56,
2004-06-06T21:00:00.000000Z,40.565,40.59,40.54,
2004-06-07T21:00:00.000000Z,40.585,40.61,40.56,
2004-06-08T21:00:00.000000Z,40.595,40.62,40.57,
2004-06-09T21:00:00.000000Z,40.655,40.68,40.63,
2004-06-10T21:00:00.000000Z,40.7,40.85,40.55,
2004-06-11T21:00:00.000000Z,40.73,40.88,40.58,
2004-06-13T21:00:00.000000Z,40.99500000000001,41.02,40.97,
2004-06-14T21:00:00.000000Z,40.865,40.89,40.84,
2004-06-15T21:00:00.000000Z,40.955,40.98,40.93,
2004-06-16T21:00:00.000000Z,40.865,40.89,40.84,
2004-06-17T21:00:00.000000Z,40.95,41.1,40.8,
2004-06-18T21:00:00.000000Z,40.95,41.1,40.8,
2004-06-20T21:00:00.000000Z,40.945,40.97,40.92,
2004-06-21T21:00:00.000000Z,40.99500000000001,41.02,40.97,
2004-06-22T21:00:00.000000Z,40.98,41.03,40.93,
2004-06-23T21:00:00.000000Z,40.855,40.88,40.83,
2004-06-24T21:00:00.000000Z,40.84,40.99,40.69,
2004-06-25T21:00:00.000000Z,40.83,40.98,40.68,
2004-06-27T21:00:00.000000Z,40.885,40.91,40.86,
2004-06-28T21:00:00.000000Z,40.9,40.94,40.86,
2004-06-29T21:00:00.000000Z,40.935,40.96,40.91,
2004-06-30T21:00:00.000000Z,40.805,40.83,40.78,
2004-07-01T21:00:00.000000Z,40.68,40.83,40.53,
2004-07-02T21:00:00.000000Z,40.68,40.83,40.53,
2004-07-04T21:00:00.000000Z,40.76000000000001,40.81,40.71,
2004-07-05T21:00:00.000000Z,40.78,40.83,40.73,
2004-07-06T21:00:00.000000Z,40.755,40.79,40.72,
2004-07-07T21:00:00.000000Z,40.805,40.83,40.78,
2004-07-08T21:00:00.000000Z,40.74,40.89,40.59,
2004-07-09T21:00:00.000000Z,40.74,40.89,40.59,
2004-07-11T21:00:00.000000Z,40.695,40.72,40.67,
2004-07-12T21:00:00.000000Z,40.765,40.79,40.74,
2004-07-13T21:00:00.000000Z,40.765,40.79,40.74,
2004-07-14T21:00:00.000000Z,40.835,40.86,40.81,
2004-07-15T21:00:00.000000Z,40.82,40.97,40.67,
2004-07-16T21:00:00.000000Z,40.82,40.97,40.67,
2004-07-18T21:00:00.000000Z,40.785,40.81,40.76,
2004-07-19T21:00:00.000000Z,40.845,40.87,40.82,
2004-07-20T21:00:00.000000Z,41.065,41.09,41.04,
2004-07-21T21:00:00.000000Z,40.975,41.0,40.95,
2004-07-22T21:00:00.000000Z,41.06,41.21,40.91,
2004-07-25T21:00:00.000000Z,41.26000000000001,41.31,41.21,
2004-07-26T21:00:00.000000Z,41.305,41.33,41.28,
2004-07-27T21:00:00.000000Z,41.465,41.49,41.44,
2004-07-28T21:00:00.000000Z,41.385,41.41,41.36,
2004-07-29T21:00:00.000000Z,41.28,41.43,41.13,
2004-07-30T21:00:00.000000Z,41.28,41.43,41.13,
2004-08-01T21:00:00.000000Z,41.31,41.36,41.26,
2004-08-02T21:00:00.000000Z,41.38,41.43,41.33,
2004-08-03T21:00:00.000000Z,41.47,41.52,41.42,
2004-08-04T21:00:00.000000Z,41.45,41.48,41.42,
2004-08-05T21:00:00.000000Z,41.35,41.5,41.2,
2004-08-06T21:00:00.000000Z,41.35,41.5,41.2,
2004-08-08T21:00:00.000000Z,41.42,41.47,41.37,
2004-08-09T21:00:00.000000Z,41.455,41.48,41.43,
2004-08-10T21:00:00.000000Z,41.52,41.57,41.47,
2004-08-11T21:00:00.000000Z,41.5,41.53,41.47,
2004-08-12T21:00:00.000000Z,41.53,41.68,41.38,
2004-08-13T21:00:00.000000Z,41.57,41.72,41.42,
2004-08-15T21:00:00.000000Z,41.53,41.58,41.48,
2004-08-16T21:00:00.000000Z,41.5,41.55,41.45,
2004-08-17T21:00:00.000000Z,41.515,41.54,41.49,
2004-08-18T21:00:00.000000Z,41.44499999999999,41.48,41.41,
2004-08-19T21:00:00.000000Z,41.46,41.61,41.31,
2004-08-20T21:00:00.000000Z,41.46,41.61,41.31,
2004-08-22T21:00:00.000000Z,41.49500000000001,41.52,41.47,
2004-08-23T21:00:00.000000Z,41.45,41.48,41.42,
2004-08-24T21:00:00.000000Z,41.585,41.61,41.56,
2004-08-25T21:00:00.000000Z,41.67,41.7,41.64,
2004-08-26T21:00:00.000000Z,41.6,41.75,41.45,
2004-08-27T21:00:00.000000Z,41.6,41.75,41.45,
2004-08-29T21:00:00.000000Z,41.655,41.68,41.63,
2004-08-30T21:00:00.000000Z,41.625,41.65,41.6,
2004-08-31T21:00:00.000000Z,41.63,41.66,41.6,
2004-09-01T21:00:00.000000Z,41.525,41.55,41.5,
2004-09-02T21:00:00.000000Z,41.61,41.76,41.46,
2004-09-03T21:00:00.000000Z,41.58,41.73,41.43,
2004-09-05T21:00:00.000000Z,41.615,41.64,41.59,
2004-09-06T21:00:00.000000Z,41.62000000000001,41.67,41.57,
2004-09-07T21:00:00.000000Z,41.63,41.68,41.58,
2004-09-08T21:00:00.000000Z,41.59,41.62,41.56,
2004-09-09T21:00:00.000000Z,41.56,41.71,41.41,
2004-09-10T21:00:00.000000Z,41.56,41.71,41.41,
2004-09-12T21:00:00.000000Z,41.51000000000001,41.56,41.46,
2004-09-13T21:00:00.000000Z,41.2,41.25,41.15,
2004-09-14T21:00:00.000000Z,41.315,41.34,41.29,
2004-09-15T21:00:00.000000Z,41.205,41.23,41.18,
2004-09-16T21:00:00.000000Z,41.29,41.44,41.14,
2004-09-19T21:00:00.000000Z,41.28,41.33,41.23,
2004-09-20T21:00:00.000000Z,41.27,41.32,41.22,
2004-09-21T21:00:00.000000Z,41.34,41.39,41.29,
2004-09-22T21:00:00.000000Z,41.365,41.39,41.34,
2004-09-23T21:00:00.000000Z,41.37000000000001,41.52,41.22,
2004-09-24T21:00:00.000000Z,41.39,41.54,41.24,
2004-09-26T21:00:00.000000Z,41.515,41.54,41.49,
2004-09-27T21:00:00.000000Z,41.64,41.69,41.59,
2004-09-28T21:00:00.000000Z,41.545,41.57,41.52,
2004-09-29T21:00:00.000000Z,41.415,41.44,41.39,
2004-09-30T21:00:00.000000Z,41.35,41.5,41.2,
2004-10-03T21:00:00.000000Z,41.38,41.43,41.33,
2004-10-04T21:00:00.000000Z,41.415,41.44,41.39,
2004-10-05T21:00:00.000000Z,41.425,41.45,41.4,
2004-10-06T21:00:00.000000Z,41.375,41.4,41.35,
2004-10-07T21:00:00.000000Z,41.3,41.45,41.15,
2004-10-09T21:00:00.000000Z,41.33,41.48,41.18,
2004-10-10T21:00:00.000000Z,41.26000000000001,41.31,41.21,
2004-10-11T21:00:00.000000Z,41.33,41.38,41.28,
2004-10-12T21:00:00.000000Z,41.395,41.42,41.37,
2004-10-13T21:00:00.000000Z,41.415,41.44,41.39,
2004-10-14T21:00:00.000000Z,41.43,41.58,41.28,
2004-10-15T21:00:00.000000Z,41.44,41.59,41.29,
2004-10-17T21:00:00.000000Z,41.425,41.45,41.4,
2004-10-18T21:00:00.000000Z,41.315,41.34,41.29,
2004-10-19T21:00:00.000000Z,41.315,41.34,41.29,
2004-10-20T21:00:00.000000Z,41.325,41.35,41.3,
2004-10-21T21:00:00.000000Z,41.3,41.45,41.15,
2004-10-24T21:00:00.000000Z,41.035,41.06,41.01,
2004-10-25T21:00:00.000000Z,41.035,41.06,41.01,
2004-10-26T21:00:00.000000Z,41.075,41.1,41.05,
2004-10-27T21:00:00.000000Z,41.065,41.09,41.04,
2004-10-28T21:00:00.000000Z,41.05,41.2,40.9,
2004-10-31T22:00:00.000000Z,41.065,41.09,41.04,
2004-11-01T22:00:00.000000Z,41.065,41.09,41.04,
2004-11-02T22:00:00.000000Z,41.135,41.16,41.11,
2004-11-03T22:00:00.000000Z,40.945,40.97,40.92,
2004-11-04T22:00:00.000000Z,40.82,40.97,40.67,
2004-11-07T22:00:00.000000Z,40.675,40.7,40.65,
2004-11-08T22:00:00.000000Z,40.645,40.67,40.62,
2004-11-09T22:00:00.000000Z,40.735,40.76,40.71,
2004-11-10T22:00:00.000000Z,40.675,40.7,40.65,
2004-11-11T22:00:00.000000Z,40.32,40.47,40.17,
2004-11-14T22:00:00.000000Z,40.395,40.42,40.37,
2004-11-15T22:00:00.000000Z,40.295,40.32,40.27,
2004-11-16T22:00:00.000000Z,40.125,40.15,40.1,
2004-11-17T22:00:00.000000Z,40.145,40.17,40.12,
2004-11-18T22:00:00.000000Z,39.93,40.08,39.78,
2004-11-21T22:00:00.000000Z,39.795,39.82,39.77,
2004-11-22T22:00:00.000000Z,39.845,39.87,39.82,
2004-11-23T22:00:00.000000Z,39.705,39.73,39.68,
2004-11-24T22:00:00.000000Z,39.555,39.58,39.53,
2004-11-25T22:00:00.000000Z,39.43,39.58,39.28,
2004-11-28T22:00:00.000000Z,39.485,39.51,39.46,
2004-11-29T22:00:00.000000Z,39.425,39.45,39.4,
2004-11-30T22:00:00.000000Z,39.325,39.35,39.3,
2004-12-01T22:00:00.000000Z,39.365,39.39,39.34,
2004-12-02T22:00:00.000000Z,39.06,39.21,38.91,
2004-12-05T22:00:00.000000Z,39.225,39.25,39.2,
2004-12-06T22:00:00.000000Z,39.105,39.13,39.08,
2004-12-07T22:00:00.000000Z,39.435,39.46,39.41,
2004-12-08T22:00:00.000000Z,39.565,39.59,39.54,
2004-12-09T22:00:00.000000Z,39.73,39.88,39.58,
2004-12-12T22:00:00.000000Z,39.415,39.44,39.39,
2004-12-13T22:00:00.000000Z,39.465,39.49,39.44,
2004-12-14T22:00:00.000000Z,39.225,39.25,39.2,
2004-12-15T22:00:00.000000Z,39.225,39.25,39.2,
2004-12-16T22:00:00.000000Z,39.17,39.32,39.02,
2004-12-19T22:00:00.000000Z,39.055,39.08,39.03,
2004-12-20T22:00:00.000000Z,39.035,39.06,39.01,
2004-12-21T22:00:00.000000Z,39.055,39.08,39.03,
2004-12-22T22:00:00.000000Z,39.045,39.07,39.02,
2004-12-23T22:00:00.000000Z,38.97,39.12,38.82,
2004-12-26T22:00:00.000000Z,39.035,39.06,39.01,
2004-12-27T22:00:00.000000Z,39.075,39.1,39.05,
2004-12-28T22:00:00.000000Z,39.175,39.2,39.15,
2004-12-29T22:00:00.000000Z,39.015,39.04,38.99,
2004-12-30T22:00:00.000000Z,38.88,39.03,38.73,
2005-01-01T22:00:00.000000Z,38.87000000000001,39.02,38.72,
2005-01-02T22:00:00.000000Z,38.925,38.95,38.9,
2005-01-03T22:00:00.000000Z,39.215,39.24,39.19,
2005-01-04T22:00:00.000000Z,39.105,39.13,39.08,
2005-01-05T22:00:00.000000Z,39.235,39.26,39.21,
2005-01-06T22:00:00.000000Z,39.17,39.32,39.02,
2005-01-08T22:00:00.000000Z,39.17,39.32,39.02,
2005-01-09T22:00:00.000000Z,39.155,39.18,39.13,
2005-01-10T22:00:00.000000Z,39.035,39.06,39.01,
2005-01-11T22:00:00.000000Z,38.855,38.88,38.83,
2005-01-12T22:00:00.000000Z,38.695,38.72,38.67,
2005-01-13T22:00:00.000000Z,38.58,38.73,38.43,
2005-01-15T22:00:00.000000Z,38.6,38.75,38.45,
2005-01-16T22:00:00.000000Z,38.49500000000001,38.52,38.47,
2005-01-17T22:00:00.000000Z,38.415,38.44,38.39,
2005-01-18T22:00:00.000000Z,38.485,38.51,38.46,
2005-01-19T22:00:00.000000Z,38.605,38.63,38.58,
2005-01-20T22:00:00.000000Z,38.56,38.71,38.41,
2005-01-22T22:00:00.000000Z,38.56,38.71,38.41,
2005-01-23T22:00:00.000000Z,38.395,38.42,38.37,
2005-01-24T22:00:00.000000Z,38.605,38.63,38.58,
2005-01-25T22:00:00.000000Z,38.49500000000001,38.52,38.47,
2005-01-26T22:00:00.000000Z,38.465,38.49,38.44,
2005-01-27T22:00:00.000000Z,38.46,38.61,38.31,
2005-01-29T22:00:00.000000Z,38.46,38.61,38.31,
2005-01-30T22:00:00.000000Z,38.545,38.57,38.52,
2005-01-31T22:00:00.000000Z,38.595,38.62,38.57,
2005-02-01T22:00:00.000000Z,38.365,38.39,38.34,
2005-02-02T22:00:00.000000Z,38.455,38.48,38.43,
2005-02-03T22:00:00.000000Z,38.34,38.49,38.19,
2005-02-05T22:00:00.000000Z,38.34,38.49,38.19,
2005-02-06T22:00:00.000000Z,38.305,38.33,38.28,
2005-02-07T22:00:00.000000Z,38.525,38.55,38.5,
2005-02-08T22:00:00.000000Z,38.565,38.59,38.54,
2005-02-09T22:00:00.000000Z,38.515,38.54,38.49,
2005-02-10T22:00:00.000000Z,38.55,38.7,38.4,
2005-02-11T22:00:00.000000Z,38.55,38.7,38.4,
2005-02-12T22:00:00.000000Z,38.55,38.7,38.4,
2005-02-13T22:00:00.000000Z,38.325,38.35,38.3,
2005-02-14T22:00:00.000000Z,38.365,38.39,38.34,
2005-02-15T22:00:00.000000Z,38.545,38.57,38.52,
2005-02-16T22:00:00.000000Z,38.535,38.56,38.51,
2005-02-17T22:00:00.000000Z,38.57,38.72,38.42,
2005-02-19T22:00:00.000000Z,38.56,38.71,38.41,
2005-02-20T22:00:00.000000Z,38.565,38.59,38.54,
2005-02-21T22:00:00.000000Z,38.365,38.39,38.34,
2005-02-22T22:00:00.000000Z,38.475,38.5,38.45,
2005-02-23T22:00:00.000000Z,38.435,38.46,38.41,
2005-02-24T22:00:00.000000Z,38.4,38.55,38.25,
2005-02-25T22:00:00.000000Z,38.4,38.55,38.25,
2005-02-26T22:00:00.000000Z,38.4,38.55,38.25,
2005-02-27T22:00:00.000000Z,38.225,38.25,38.2,
2005-02-28T22:00:00.000000Z,38.265,38.29,38.24,
2005-03-01T22:00:00.000000Z,38.335,38.36,38.31,
2005-03-02T22:00:00.000000Z,38.465,38.49,38.44,
2005-03-03T22:00:00.000000Z,38.4,38.55,38.25,
2005-03-05T22:00:00.000000Z,38.4,38.55,38.25,
2005-03-06T22:00:00.000000Z,38.335,38.36,38.31,
2005-03-07T22:00:00.000000Z,38.305,38.33,38.28,
2005-03-08T22:00:00.000000Z,38.285,38.31,38.26,
2005-03-09T22:00:00.000000Z,38.255,38.28,38.23,
2005-03-10T22:00:00.000000Z,38.25,38.4,38.1,
2005-03-12T22:00:00.000000Z,38.27,38.42,38.12,
2005-03-13T22:00:00.000000Z,38.325,38.35,38.3,
2005-03-14T22:00:00.000000Z,38.435,38.46,38.41,
2005-03-15T22:00:00.000000Z,38.425,38.45,38.4,
2005-03-16T22:00:00.000000Z,38.515,38.54,38.49,
2005-03-17T22:00:00.000000Z,38.53,38.68,38.38,
2005-03-19T22:00:00.000000Z,38.53,38.68,38.38,
2005-03-20T22:00:00.000000Z,38.595,38.62,38.57,
2005-03-21T22:00:00.000000Z,38.635,38.66,38.61,
2005-03-22T22:00:00.000000Z,38.705,38.73,38.68,
2005-03-23T22:00:00.000000Z,38.875,38.9,38.85,
2005-03-24T22:00:00.000000Z,38.99,39.14,38.84,
2005-03-27T22:00:00.000000Z,39.265,39.29,39.24,
2005-03-28T22:00:00.000000Z,39.285,39.31,39.26,
2005-03-29T22:00:00.000000Z,39.285,39.31,39.26,
2005-03-30T22:00:00.000000Z,39.125,39.15,39.1,
2005-03-31T22:00:00.000000Z,39.24,39.39,39.09,
2005-04-03T21:00:00.000000Z,39.515,39.54,39.49,
2005-04-04T21:00:00.000000Z,39.525,39.55,39.5,
2005-04-05T21:00:00.000000Z,39.565,39.59,39.54,
2005-04-06T21:00:00.000000Z,39.635,39.66,39.61,
2005-04-07T21:00:00.000000Z,39.6,39.75,39.45,
2005-04-08T21:00:00.000000Z,39.6,39.75,39.45,
2005-04-10T21:00:00.000000Z,39.575,39.6,39.55,
2005-04-11T21:00:00.000000Z,39.615,39.64,39.59,
2005-04-12T21:00:00.000000Z,39.49500000000001,39.52,39.47,
2005-04-13T21:00:00.000000Z,39.695,39.72,39.67,
2005-04-14T21:00:00.000000Z,39.71,39.86,39.56,
2005-04-17T21:00:00.000000Z,39.605,39.63,39.58,
2005-04-18T21:00:00.000000Z,39.515,39.54,39.49,
2005-04-19T21:00:00.000000Z,39.355,39.38,39.33,
2005-04-20T21:00:00.000000Z,39.605,39.63,39.58,
2005-04-21T21:00:00.000000Z,39.45,39.6,39.3,
2005-04-24T21:00:00.000000Z,39.435,39.46,39.41,
2005-04-25T21:00:00.000000Z,39.555,39.58,39.53,
2005-04-26T21:00:00.000000Z,39.575,39.6,39.55,
2005-04-27T21:00:00.000000Z,39.655,39.68,39.63,
2005-04-28T21:00:00.000000Z,39.45,39.6,39.3,
2005-05-01T21:00:00.000000Z,39.505,39.53,39.48,
2005-05-02T21:00:00.000000Z,39.525,39.55,39.5,
2005-05-03T21:00:00.000000Z,39.485,39.51,39.46,
2005-05-04T21:00:00.000000Z,39.435,39.46,39.41,
2005-05-05T21:00:00.000000Z,39.45,39.6,39.3,
2005-05-08T21:00:00.000000Z,39.525,39.55,39.5,
2005-05-09T21:00:00.000000Z,39.435,39.46,39.41,
2005-05-10T21:00:00.000000Z,39.485,39.51,39.46,
2005-05-11T21:00:00.000000Z,39.49500000000001,39.52,39.47,
2005-05-12T21:00:00.000000Z,39.64,39.79,39.49,
2005-05-13T21:00:00.000000Z,39.64,39.79,39.49,
2005-05-14T21:00:00.000000Z,39.64,39.79,39.49,
2005-05-15T21:00:00.000000Z,39.885,39.91,39.86,
2005-05-16T21:00:00.000000Z,39.875,39.9,39.85,
2005-05-17T21:00:00.000000Z,39.835,39.86,39.81,
2005-05-18T21:00:00.000000Z,39.925,39.95,39.9,
2005-05-19T21:00:00.000000Z,40.02,40.17,39.87,
2005-05-21T21:00:00.000000Z,40.02,40.17,39.87,
2005-05-22T21:00:00.000000Z,40.005,40.03,39.98,
2005-05-23T21:00:00.000000Z,40.005,40.03,39.98,
2005-05-24T21:00:00.000000Z,40.165,40.19,40.14,
2005-05-25T21:00:00.000000Z,40.365,40.39,40.34,
2005-05-26T21:00:00.000000Z,40.33,40.48,40.18,
2005-05-27T21:00:00.000000Z,40.33,40.48,40.18,
2005-05-28T21:00:00.000000Z,40.33,40.48,40.18,
2005-05-29T21:00:00.000000Z,40.365,40.39,40.34,
2005-05-30T21:00:00.000000Z,40.635,40.66,40.61,
2005-05-31T21:00:00.000000Z,40.695,40.72,40.67,
2005-06-01T21:00:00.000000Z,40.685,40.71,40.66,
2005-06-02T21:00:00.000000Z,40.74,40.89,40.59,
2005-06-03T21:00:00.000000Z,40.74,40.89,40.59,
2005-06-04T21:00:00.000000Z,40.74,40.89,40.59,
2005-06-05T21:00:00.000000Z,40.565,40.59,40.54,
2005-06-06T21:00:00.000000Z,40.555,40.58,40.53,
2005-06-07T21:00:00.000000Z,40.585,40.61,40.56,
2005-06-08T21:00:00.000000Z,40.645,40.67,40.62,
2005-06-09T21:00:00.000000Z,40.7,40.85,40.55,
2005-06-10T21:00:00.000000Z,40.7,40.85,40.55,
2005-06-11T21:00:00.000000Z,40.7,40.85,40.55,
2005-06-12T21:00:00.000000Z,40.965,40.99,40.94,
2005-06-13T21:00:00.000000Z,40.905,40.93,40.88,
2005-06-14T21:00:00.000000Z,40.905,40.93,40.88,
2005-06-15T21:00:00.000000Z,40.935,40.96,40.91,
2005-06-16T21:00:00.000000Z,41.1,41.25,40.95,
2005-06-17T21:00:00.000000Z,41.1,41.25,40.95,
2005-06-18T21:00:00.000000Z,41.1,41.25,40.95,
2005-06-19T21:00:00.000000Z,41.125,41.15,41.1,
2005-06-20T21:00:00.000000Z,41.115,41.14,41.09,
2005-06-21T21:00:00.000000Z,41.165,41.19,41.14,
2005-06-22T21:00:00.000000Z,41.055,41.08,41.03,
2005-06-23T21:00:00.000000Z,41.11,41.26,40.96,
2005-06-25T21:00:00.000000Z,41.11,41.26,40.96,
2005-06-26T21:00:00.000000Z,41.095,41.12,41.07,
2005-06-27T21:00:00.000000Z,41.205,41.23,41.18,
2005-06-28T21:00:00.000000Z,41.315,41.34,41.29,
2005-06-29T21:00:00.000000Z,41.315,41.34,41.29,
2005-06-30T21:00:00.000000Z,41.38,41.53,41.23,
2005-07-02T21:00:00.000000Z,41.38,41.53,41.23,
2005-07-03T21:00:00.000000Z,41.445,41.47,41.42,
2005-07-04T21:00:00.000000Z,41.535,41.56,41.51,
2005-07-05T21:00:00.000000Z,41.605,41.63,41.58,
