time,BNP.AUDCHF - AUD/CHF_x,closeAsk,closeBid,volume
2015-05-28T01:00:00.000000Z,0.7353515625,0.73583984375,0.7353515625,214.0
2015-05-28T01:15:00.000000Z,0.7353515625,0.73583984375,0.73486328125,293.0
2015-05-28T01:30:00.000000Z,0.7294921875,0.72998046875,0.7294921875,943.0
2015-05-28T01:45:00.000000Z,0.72998046875,0.72998046875,0.72998046875,438.0
2015-05-28T02:00:00.000000Z,0.7294921875,0.7294921875,0.72900390625,298.0
2015-05-28T02:15:00.000000Z,0.7294921875,0.7294921875,0.72900390625,292.0
2015-05-28T02:30:00.000000Z,0.7294921875,0.72998046875,0.7294921875,319.0
2015-05-28T02:45:00.000000Z,0.7294921875,0.72998046875,0.7294921875,509.0
2015-05-28T03:00:00.000000Z,0.7294921875,0.7294921875,0.72900390625,489.0
2015-05-28T03:15:00.000000Z,0.728515625,0.72900390625,0.728515625,342.0
2015-05-28T03:30:00.000000Z,0.728515625,0.72900390625,0.728515625,224.0
2015-05-28T03:45:00.000000Z,0.72900390625,0.72900390625,0.72900390625,253.0
2015-05-28T04:00:00.000000Z,0.728515625,0.72900390625,0.728515625,175.0
2015-05-28T04:15:00.000000Z,0.728515625,0.728515625,0.72802734375,196.0
2015-05-28T04:30:00.000000Z,0.728515625,0.728515625,0.72802734375,162.0
2015-05-28T04:45:00.000000Z,0.728515625,0.72900390625,0.728515625,174.0
2015-05-28T05:00:00.000000Z,0.7294921875,0.7294921875,0.72900390625,347.0
2015-05-28T05:15:00.000000Z,0.7294921875,0.72998046875,0.7294921875,227.0
2015-05-28T05:30:00.000000Z,0.73046875,0.73095703125,0.73046875,394.0
2015-05-28T05:45:00.000000Z,0.73046875,0.73046875,0.72998046875,223.0
2015-05-28T06:00:00.000000Z,0.73046875,0.73046875,0.72998046875,564.0
2015-05-28T06:15:00.000000Z,0.7294921875,0.72998046875,0.7294921875,1090.0
2015-05-28T06:30:00.000000Z,0.72900390625,0.72900390625,0.72900390625,726.0
2015-05-28T06:45:00.000000Z,0.728515625,0.728515625,0.72802734375,571.0
2015-05-28T07:00:00.000000Z,0.7275390625,0.72802734375,0.7275390625,999.0
2015-05-28T07:15:00.000000Z,0.7275390625,0.72802734375,0.7275390625,728.0
2015-05-28T07:30:00.000000Z,0.7265625,0.7265625,0.72607421875,763.0
2015-05-28T07:45:00.000000Z,0.7265625,0.72705078125,0.7265625,398.0
2015-05-28T08:00:00.000000Z,0.7265625,0.7265625,0.7265625,535.0
2015-05-28T08:15:00.000000Z,0.7265625,0.72705078125,0.7265625,429.0
2015-05-28T08:30:00.000000Z,0.72607421875,0.72607421875,0.72607421875,631.0
2015-05-28T08:45:00.000000Z,0.7265625,0.7265625,0.72607421875,564.0
2015-05-28T09:00:00.000000Z,0.7255859375,0.72607421875,0.7255859375,390.0
2015-05-28T09:15:00.000000Z,0.7255859375,0.7255859375,0.7255859375,354.0
2015-05-28T09:30:00.000000Z,0.7255859375,0.72607421875,0.7255859375,539.0
2015-05-28T09:45:00.000000Z,0.724609375,0.72509765625,0.724609375,428.0
2015-05-28T10:00:00.000000Z,0.724609375,0.72509765625,0.724609375,430.0
2015-05-28T10:15:00.000000Z,0.724609375,0.724609375,0.72412109375,371.0
2015-05-28T10:30:00.000000Z,0.7255859375,0.7255859375,0.72509765625,271.0
2015-05-28T10:45:00.000000Z,0.724609375,0.724609375,0.72412109375,354.0
2015-05-28T11:00:00.000000Z,0.724609375,0.72509765625,0.724609375,384.0
2015-05-28T11:15:00.000000Z,0.7255859375,0.7255859375,0.72509765625,701.0
2015-05-28T11:30:00.000000Z,0.7255859375,0.7255859375,0.72509765625,447.0
2015-05-28T11:45:00.000000Z,0.7255859375,0.72607421875,0.7255859375,718.0
2015-05-28T12:00:00.000000Z,0.72509765625,0.72509765625,0.72509765625,729.0
2015-05-28T12:15:00.000000Z,0.7255859375,0.72607421875,0.72509765625,601.0
2015-05-28T12:30:00.000000Z,0.7255859375,0.72607421875,0.7255859375,1594.0
2015-05-28T12:45:00.000000Z,0.724609375,0.72509765625,0.724609375,840.0
2015-05-28T13:00:00.000000Z,0.7255859375,0.7255859375,0.7255859375,500.0
2015-05-28T13:15:00.000000Z,0.724609375,0.724609375,0.724609375,419.0
2015-05-28T13:30:00.000000Z,0.72412109375,0.72412109375,0.72412109375,514.0
2015-05-28T13:45:00.000000Z,0.72412109375,0.724609375,0.7236328125,615.0
2015-05-28T14:00:00.000000Z,0.7236328125,0.72412109375,0.7236328125,1479.0
2015-05-28T14:15:00.000000Z,0.72265625,0.72314453125,0.72265625,725.0
2015-05-28T14:30:00.000000Z,0.72265625,0.72314453125,0.72265625,740.0
2015-05-28T14:45:00.000000Z,0.72265625,0.72265625,0.72216796875,743.0
2015-05-28T15:00:00.000000Z,0.72216796875,0.72216796875,0.72216796875,694.0
2015-05-28T15:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,556.0
2015-05-28T15:30:00.000000Z,0.720703125,0.72119140625,0.720703125,429.0
2015-05-28T15:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,355.0
2015-05-28T16:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,761.0
2015-05-28T16:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,278.0
2015-05-28T16:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,286.0
2015-05-28T16:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,523.0
2015-05-28T17:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,468.0
2015-05-28T17:15:00.000000Z,0.720703125,0.720703125,0.720703125,472.0
2015-05-28T17:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,472.0
2015-05-28T17:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,317.0
2015-05-28T18:00:00.000000Z,0.7216796875,0.7216796875,0.7216796875,360.0
2015-05-28T18:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,223.0
2015-05-28T18:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,171.0
2015-05-28T18:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,284.0
2015-05-28T19:00:00.000000Z,0.7216796875,0.7216796875,0.7216796875,349.0
2015-05-28T19:15:00.000000Z,0.7216796875,0.7216796875,0.7216796875,224.0
2015-05-28T19:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,128.0
2015-05-28T19:45:00.000000Z,0.72216796875,0.72216796875,0.72216796875,187.0
2015-05-28T20:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,188.0
2015-05-28T20:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,70.0
2015-05-28T20:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,52.0
2015-05-28T20:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,69.0
2015-05-28T21:00:00.000000Z,0.7216796875,0.72216796875,0.720703125,385.0
2015-05-28T21:15:00.000000Z,0.7216796875,0.72216796875,0.72119140625,146.0
2015-05-28T21:30:00.000000Z,0.7216796875,0.72216796875,0.72119140625,170.0
2015-05-28T21:45:00.000000Z,0.7216796875,0.72216796875,0.72119140625,115.0
2015-05-28T22:00:00.000000Z,0.72216796875,0.72265625,0.7216796875,136.0
2015-05-28T22:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,165.0
2015-05-28T22:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,143.0
2015-05-28T22:45:00.000000Z,0.7216796875,0.72216796875,0.72119140625,39.0
2015-05-28T23:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,83.0
2015-05-28T23:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,36.0
2015-05-28T23:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,93.0
2015-05-28T23:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,102.0
2015-05-29T00:00:00.000000Z,0.7216796875,0.7216796875,0.7216796875,171.0
2015-05-29T00:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,218.0
2015-05-29T00:30:00.000000Z,0.72265625,0.72265625,0.72216796875,171.0
2015-05-29T00:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,278.0
2015-05-29T01:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,340.0
2015-05-29T01:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,238.0
2015-05-29T01:30:00.000000Z,0.72265625,0.72265625,0.72216796875,235.0
2015-05-29T01:45:00.000000Z,0.72265625,0.72265625,0.72216796875,243.0
2015-05-29T02:00:00.000000Z,0.7236328125,0.7236328125,0.72314453125,211.0
2015-05-29T02:15:00.000000Z,0.72265625,0.72314453125,0.72265625,179.0
2015-05-29T02:30:00.000000Z,0.72265625,0.72265625,0.72216796875,193.0
2015-05-29T02:45:00.000000Z,0.72265625,0.72265625,0.72216796875,169.0
2015-05-29T03:00:00.000000Z,0.72265625,0.72265625,0.72216796875,89.0
2015-05-29T03:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,155.0
2015-05-29T03:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,187.0
2015-05-29T03:45:00.000000Z,0.7216796875,0.7216796875,0.7216796875,172.0
2015-05-29T04:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,220.0
2015-05-29T04:15:00.000000Z,0.7216796875,0.7216796875,0.7216796875,91.0
2015-05-29T04:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,167.0
2015-05-29T04:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,132.0
2015-05-29T05:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,166.0
2015-05-29T05:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,108.0
2015-05-29T05:30:00.000000Z,0.72265625,0.72265625,0.72216796875,158.0
2015-05-29T05:45:00.000000Z,0.72265625,0.72265625,0.72216796875,171.0
2015-05-29T06:00:00.000000Z,0.7236328125,0.7236328125,0.72314453125,392.0
2015-05-29T06:15:00.000000Z,0.72314453125,0.72314453125,0.72314453125,418.0
2015-05-29T06:30:00.000000Z,0.7236328125,0.72412109375,0.7236328125,643.0
2015-05-29T06:45:00.000000Z,0.724609375,0.72509765625,0.724609375,542.0
2015-05-29T07:00:00.000000Z,0.7236328125,0.72412109375,0.7236328125,708.0
2015-05-29T07:15:00.000000Z,0.7236328125,0.72412109375,0.7236328125,563.0
2015-05-29T07:30:00.000000Z,0.7236328125,0.7236328125,0.72314453125,595.0
2015-05-29T07:45:00.000000Z,0.72265625,0.72314453125,0.72265625,527.0
2015-05-29T08:00:00.000000Z,0.72265625,0.72265625,0.72216796875,676.0
2015-05-29T08:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,484.0
2015-05-29T08:30:00.000000Z,0.72265625,0.72265625,0.72216796875,369.0
2015-05-29T08:45:00.000000Z,0.72265625,0.72314453125,0.72265625,419.0
2015-05-29T09:00:00.000000Z,0.72265625,0.72265625,0.72216796875,556.0
2015-05-29T09:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,412.0
2015-05-29T09:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,484.0
2015-05-29T09:45:00.000000Z,0.720703125,0.720703125,0.72021484375,453.0
2015-05-29T10:00:00.000000Z,0.720703125,0.720703125,0.720703125,373.0
2015-05-29T10:15:00.000000Z,0.720703125,0.720703125,0.72021484375,394.0
2015-05-29T10:30:00.000000Z,0.720703125,0.720703125,0.72021484375,502.0
2015-05-29T10:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,550.0
2015-05-29T11:00:00.000000Z,0.720703125,0.72119140625,0.720703125,421.0
2015-05-29T11:15:00.000000Z,0.7216796875,0.7216796875,0.7216796875,461.0
2015-05-29T11:30:00.000000Z,0.720703125,0.72119140625,0.720703125,404.0
2015-05-29T11:45:00.000000Z,0.720703125,0.720703125,0.72021484375,326.0
2015-05-29T12:00:00.000000Z,0.72119140625,0.72119140625,0.72119140625,493.0
2015-05-29T12:15:00.000000Z,0.7197265625,0.720703125,0.71826171875,669.0
2015-05-29T12:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,2214.0
2015-05-29T12:45:00.000000Z,0.71875,0.71875,0.71875,868.0
2015-05-29T13:00:00.000000Z,0.7177734375,0.71826171875,0.7177734375,680.0
2015-05-29T13:15:00.000000Z,0.71875,0.71875,0.71826171875,683.0
2015-05-29T13:30:00.000000Z,0.71826171875,0.71875,0.7177734375,854.0
2015-05-29T13:45:00.000000Z,0.716796875,0.71728515625,0.7158203125,1031.0
2015-05-29T14:00:00.000000Z,0.71728515625,0.71728515625,0.71728515625,1219.0
2015-05-29T14:15:00.000000Z,0.7177734375,0.7177734375,0.71728515625,608.0
2015-05-29T14:30:00.000000Z,0.7177734375,0.7177734375,0.71728515625,561.0
2015-05-29T14:45:00.000000Z,0.72265625,0.72314453125,0.72265625,960.0
2015-05-29T15:00:00.000000Z,0.72216796875,0.72216796875,0.72216796875,1055.0
2015-05-29T15:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,641.0
2015-05-29T15:30:00.000000Z,0.72119140625,0.72119140625,0.72119140625,662.0
2015-05-29T15:45:00.000000Z,0.720703125,0.720703125,0.72021484375,391.0
2015-05-29T16:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,469.0
2015-05-29T16:15:00.000000Z,0.720703125,0.720703125,0.720703125,282.0
2015-05-29T16:30:00.000000Z,0.720703125,0.720703125,0.72021484375,176.0
2015-05-29T16:45:00.000000Z,0.720703125,0.72119140625,0.720703125,148.0
2015-05-29T17:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,299.0
2015-05-29T17:15:00.000000Z,0.720703125,0.720703125,0.720703125,234.0
2015-05-29T17:30:00.000000Z,0.7197265625,0.7197265625,0.7197265625,220.0
2015-05-29T17:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,256.0
2015-05-29T18:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,146.0
2015-05-29T18:15:00.000000Z,0.71923828125,0.71923828125,0.71923828125,170.0
2015-05-29T18:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,163.0
2015-05-29T18:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,227.0
2015-05-29T19:00:00.000000Z,0.71923828125,0.71923828125,0.71923828125,201.0
2015-05-29T19:15:00.000000Z,0.71923828125,0.71923828125,0.71923828125,152.0
2015-05-29T19:30:00.000000Z,0.71875,0.71875,0.71826171875,246.0
2015-05-29T19:45:00.000000Z,0.71875,0.71875,0.71826171875,201.0
2015-05-29T20:00:00.000000Z,0.71875,0.71875,0.71826171875,137.0
2015-05-29T20:15:00.000000Z,0.71875,0.71875,0.71826171875,35.0
2015-05-29T20:30:00.000000Z,0.7177734375,0.71826171875,0.7177734375,88.0
2015-05-29T20:45:00.000000Z,0.71875,0.7197265625,0.7177734375,179.0
2015-05-31T21:00:00.000000Z,0.71875,0.72021484375,0.7177734375,103.0
2015-05-31T21:15:00.000000Z,0.71923828125,0.72021484375,0.71826171875,107.0
2015-05-31T21:30:00.000000Z,0.71875,0.7197265625,0.71826171875,48.0
2015-05-31T21:45:00.000000Z,0.71875,0.7197265625,0.7177734375,47.0
2015-05-31T22:00:00.000000Z,0.71875,0.71875,0.71826171875,310.0
2015-05-31T22:15:00.000000Z,0.71826171875,0.71875,0.7177734375,66.0
2015-05-31T22:30:00.000000Z,0.71875,0.71923828125,0.71826171875,86.0
2015-05-31T22:45:00.000000Z,0.71875,0.71923828125,0.71826171875,62.0
2015-05-31T23:00:00.000000Z,0.71875,0.71875,0.71826171875,60.0
2015-05-31T23:15:00.000000Z,0.71875,0.71923828125,0.71875,146.0
2015-05-31T23:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,177.0
2015-05-31T23:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,109.0
2015-06-01T00:00:00.000000Z,0.720703125,0.720703125,0.72021484375,221.0
2015-06-01T00:15:00.000000Z,0.720703125,0.72119140625,0.720703125,213.0
2015-06-01T00:30:00.000000Z,0.720703125,0.720703125,0.72021484375,187.0
2015-06-01T00:45:00.000000Z,0.720703125,0.720703125,0.72021484375,335.0
2015-06-01T01:00:00.000000Z,0.720703125,0.72119140625,0.720703125,212.0
2015-06-01T01:15:00.000000Z,0.720703125,0.72119140625,0.72021484375,274.0
2015-06-01T01:30:00.000000Z,0.720703125,0.72119140625,0.72021484375,372.0
2015-06-01T01:45:00.000000Z,0.72119140625,0.72119140625,0.72119140625,386.0
2015-06-01T02:00:00.000000Z,0.7216796875,0.7216796875,0.7216796875,200.0
2015-06-01T02:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,146.0
2015-06-01T02:30:00.000000Z,0.720703125,0.720703125,0.720703125,159.0
2015-06-01T02:45:00.000000Z,0.72119140625,0.72119140625,0.72119140625,109.0
2015-06-01T03:00:00.000000Z,0.720703125,0.72119140625,0.720703125,166.0
2015-06-01T03:15:00.000000Z,0.720703125,0.72119140625,0.720703125,123.0
2015-06-01T03:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,110.0
2015-06-01T03:45:00.000000Z,0.720703125,0.720703125,0.720703125,90.0
2015-06-01T04:00:00.000000Z,0.720703125,0.72119140625,0.720703125,143.0
2015-06-01T04:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,186.0
2015-06-01T04:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,196.0
2015-06-01T04:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,122.0
2015-06-01T05:00:00.000000Z,0.720703125,0.72119140625,0.720703125,129.0
2015-06-01T05:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,183.0
2015-06-01T05:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,144.0
2015-06-01T05:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,197.0
2015-06-01T06:00:00.000000Z,0.72265625,0.72265625,0.72216796875,365.0
2015-06-01T06:15:00.000000Z,0.7236328125,0.7236328125,0.7236328125,273.0
2015-06-01T06:30:00.000000Z,0.72314453125,0.72314453125,0.72314453125,342.0
2015-06-01T06:45:00.000000Z,0.724609375,0.724609375,0.72412109375,437.0
2015-06-01T07:00:00.000000Z,0.724609375,0.724609375,0.72412109375,533.0
2015-06-01T07:15:00.000000Z,0.724609375,0.724609375,0.72412109375,744.0
2015-06-01T07:30:00.000000Z,0.724609375,0.72509765625,0.724609375,591.0
2015-06-01T07:45:00.000000Z,0.724609375,0.724609375,0.72412109375,445.0
2015-06-01T08:00:00.000000Z,0.724609375,0.724609375,0.72412109375,389.0
2015-06-01T08:15:00.000000Z,0.7236328125,0.72412109375,0.7236328125,262.0
2015-06-01T08:30:00.000000Z,0.72412109375,0.72412109375,0.72412109375,521.0
2015-06-01T08:45:00.000000Z,0.7236328125,0.72412109375,0.7236328125,396.0
2015-06-01T09:00:00.000000Z,0.72265625,0.72314453125,0.72265625,427.0
2015-06-01T09:15:00.000000Z,0.72265625,0.72265625,0.72216796875,397.0
2015-06-01T09:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,305.0
2015-06-01T09:45:00.000000Z,0.72265625,0.72265625,0.72216796875,183.0
2015-06-01T10:00:00.000000Z,0.72265625,0.72265625,0.72265625,272.0
2015-06-01T10:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,266.0
2015-06-01T10:30:00.000000Z,0.72119140625,0.72119140625,0.72119140625,280.0
2015-06-01T10:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,258.0
2015-06-01T11:00:00.000000Z,0.72265625,0.72265625,0.72216796875,210.0
2015-06-01T11:15:00.000000Z,0.72216796875,0.72216796875,0.72216796875,216.0
2015-06-01T11:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,517.0
2015-06-01T11:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,492.0
2015-06-01T12:00:00.000000Z,0.720703125,0.720703125,0.72021484375,630.0
2015-06-01T12:15:00.000000Z,0.720703125,0.72119140625,0.72021484375,404.0
2015-06-01T12:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,900.0
2015-06-01T12:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,450.0
2015-06-01T13:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,492.0
2015-06-01T13:15:00.000000Z,0.720703125,0.720703125,0.72021484375,548.0
2015-06-01T13:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,549.0
2015-06-01T13:45:00.000000Z,0.72021484375,0.720703125,0.7197265625,481.0
2015-06-01T14:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,1623.0
2015-06-01T14:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,704.0
2015-06-01T14:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,619.0
2015-06-01T14:45:00.000000Z,0.720703125,0.720703125,0.72021484375,456.0
2015-06-01T15:00:00.000000Z,0.720703125,0.720703125,0.72021484375,647.0
2015-06-01T15:15:00.000000Z,0.720703125,0.72119140625,0.720703125,435.0
2015-06-01T15:30:00.000000Z,0.720703125,0.720703125,0.720703125,428.0
2015-06-01T15:45:00.000000Z,0.720703125,0.720703125,0.720703125,300.0
2015-06-01T16:00:00.000000Z,0.720703125,0.720703125,0.72021484375,299.0
2015-06-01T16:15:00.000000Z,0.72021484375,0.72021484375,0.72021484375,259.0
2015-06-01T16:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,259.0
2015-06-01T16:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,284.0
2015-06-01T17:00:00.000000Z,0.71875,0.71923828125,0.71875,245.0
2015-06-01T17:15:00.000000Z,0.71875,0.71923828125,0.71875,193.0
2015-06-01T17:30:00.000000Z,0.71875,0.71875,0.71875,242.0
2015-06-01T17:45:00.000000Z,0.71875,0.71923828125,0.71875,244.0
2015-06-01T18:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,239.0
2015-06-01T18:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,349.0
