time,closeAsk,closeBid,volume,BNP.USDZAR - USD/ZAR_x
2015-08-14T10:09:00.000000Z,12.8515625,12.84375,233.0,12.84375
2015-08-14T10:10:00.000000Z,12.84375,12.8359375,322.0,12.84375
2015-08-14T10:11:00.000000Z,12.8515625,12.84375,257.0,12.84375
2015-08-14T10:12:00.000000Z,12.8515625,12.84375,67.0,12.84375
2015-08-14T10:13:00.000000Z,12.8515625,12.84375,196.0,12.84375
2015-08-14T10:14:00.000000Z,12.8515625,12.84375,49.0,12.84375
2015-08-14T10:15:00.000000Z,12.8515625,12.84375,246.0,12.84375
2015-08-14T10:16:00.000000Z,12.8515625,12.84375,154.0,12.84375
2015-08-14T10:17:00.000000Z,12.84375,12.8359375,488.0,12.84375
2015-08-14T10:18:00.000000Z,12.84375,12.8359375,416.0,12.84375
2015-08-14T10:19:00.000000Z,12.84375,12.8359375,164.0,12.84375
2015-08-14T10:20:00.000000Z,12.8359375,12.828125,412.0,12.828125
2015-08-14T10:21:00.000000Z,12.84375,12.8359375,691.0,12.84375
2015-08-14T10:22:00.000000Z,12.84375,12.8359375,378.0,12.84375
2015-08-14T10:23:00.000000Z,12.84375,12.8359375,428.0,12.84375
2015-08-14T10:24:00.000000Z,12.8359375,12.8359375,541.0,12.8359375
2015-08-14T10:25:00.000000Z,12.8359375,12.828125,106.0,12.828125
2015-08-14T10:26:00.000000Z,12.8359375,12.828125,90.0,12.828125
2015-08-14T10:27:00.000000Z,12.8359375,12.828125,146.0,12.828125
2015-08-14T10:28:00.000000Z,12.8359375,12.8359375,199.0,12.8359375
2015-08-14T10:29:00.000000Z,12.8359375,12.8359375,88.0,12.8359375
2015-08-14T10:30:00.000000Z,12.8359375,12.828125,387.0,12.828125
2015-08-14T10:31:00.000000Z,12.8359375,12.828125,219.0,12.828125
2015-08-14T10:32:00.000000Z,12.828125,12.8203125,433.0,12.828125
2015-08-14T10:33:00.000000Z,12.828125,12.8203125,236.0,12.828125
2015-08-14T10:34:00.000000Z,12.828125,12.8203125,190.0,12.828125
2015-08-14T10:35:00.000000Z,12.8359375,12.828125,483.0,12.828125
2015-08-14T10:36:00.000000Z,12.8359375,12.828125,238.0,12.828125
2015-08-14T10:37:00.000000Z,12.8359375,12.828125,236.0,12.828125
2015-08-14T10:38:00.000000Z,12.828125,12.8203125,283.0,12.828125
2015-08-14T10:39:00.000000Z,12.828125,12.8203125,152.0,12.828125
2015-08-14T10:40:00.000000Z,12.828125,12.8203125,166.0,12.828125
2015-08-14T10:41:00.000000Z,12.828125,12.8203125,269.0,12.828125
2015-08-14T10:42:00.000000Z,12.828125,12.8203125,180.0,12.828125
2015-08-14T10:43:00.000000Z,12.828125,12.8203125,193.0,12.828125
2015-08-14T10:44:00.000000Z,12.828125,12.8203125,205.0,12.828125
2015-08-14T10:45:00.000000Z,12.828125,12.8203125,79.0,12.828125
2015-08-14T10:46:00.000000Z,12.828125,12.8203125,90.0,12.828125
2015-08-14T10:47:00.000000Z,12.828125,12.8203125,100.0,12.828125
2015-08-14T10:48:00.000000Z,12.828125,12.8203125,66.0,12.828125
2015-08-14T10:49:00.000000Z,12.828125,12.8203125,164.0,12.828125
2015-08-14T10:50:00.000000Z,12.8359375,12.828125,249.0,12.828125
2015-08-14T10:51:00.000000Z,12.8359375,12.828125,195.0,12.828125
2015-08-14T10:52:00.000000Z,12.8359375,12.828125,110.0,12.828125
2015-08-14T10:53:00.000000Z,12.8359375,12.828125,158.0,12.828125
2015-08-14T10:54:00.000000Z,12.8359375,12.828125,228.0,12.828125
2015-08-14T10:55:00.000000Z,12.8359375,12.828125,41.0,12.828125
2015-08-14T10:56:00.000000Z,12.8359375,12.828125,380.0,12.828125
2015-08-14T10:57:00.000000Z,12.8359375,12.828125,165.0,12.828125
2015-08-14T10:58:00.000000Z,12.828125,12.8203125,191.0,12.828125
2015-08-14T10:59:00.000000Z,12.828125,12.8203125,320.0,12.828125
2015-08-14T11:00:00.000000Z,12.828125,12.8203125,128.0,12.828125
2015-08-14T11:01:00.000000Z,12.828125,12.8203125,44.0,12.828125
2015-08-14T11:02:00.000000Z,12.828125,12.8203125,181.0,12.828125
2015-08-14T11:03:00.000000Z,12.8203125,12.8203125,172.0,12.8203125
2015-08-14T11:04:00.000000Z,12.8203125,12.8125,178.0,12.8125
2015-08-14T11:05:00.000000Z,12.8125,12.8046875,332.0,12.8125
2015-08-14T11:06:00.000000Z,12.8125,12.8046875,328.0,12.8125
2015-08-14T11:07:00.000000Z,12.8125,12.8046875,261.0,12.8125
2015-08-14T11:08:00.000000Z,12.8125,12.8046875,308.0,12.8125
2015-08-14T11:09:00.000000Z,12.8125,12.8046875,313.0,12.8125
2015-08-14T11:10:00.000000Z,12.8046875,12.796875,376.0,12.796875
2015-08-14T11:11:00.000000Z,12.8046875,12.796875,482.0,12.796875
2015-08-14T11:12:00.000000Z,12.8046875,12.796875,428.0,12.796875
2015-08-14T11:13:00.000000Z,12.8046875,12.8046875,101.0,12.8046875
2015-08-14T11:14:00.000000Z,12.8125,12.8046875,180.0,12.8125
2015-08-14T11:15:00.000000Z,12.8125,12.8046875,176.0,12.8125
2015-08-14T11:16:00.000000Z,12.8125,12.8046875,91.0,12.8125
2015-08-14T11:17:00.000000Z,12.8125,12.8046875,131.0,12.8125
2015-08-14T11:18:00.000000Z,12.8125,12.8046875,117.0,12.8125
2015-08-14T11:19:00.000000Z,12.8046875,12.796875,250.0,12.796875
2015-08-14T11:20:00.000000Z,12.8046875,12.796875,245.0,12.796875
2015-08-14T11:21:00.000000Z,12.8046875,12.796875,224.0,12.796875
2015-08-14T11:22:00.000000Z,12.8046875,12.796875,443.0,12.796875
2015-08-14T11:23:00.000000Z,12.8046875,12.796875,189.0,12.796875
2015-08-14T11:24:00.000000Z,12.7890625,12.78125,553.0,12.78125
2015-08-14T11:25:00.000000Z,12.796875,12.7890625,291.0,12.796875
2015-08-14T11:26:00.000000Z,12.796875,12.7890625,455.0,12.796875
2015-08-14T11:27:00.000000Z,12.796875,12.7890625,335.0,12.796875
2015-08-14T11:28:00.000000Z,12.796875,12.7890625,196.0,12.796875
2015-08-14T11:29:00.000000Z,12.796875,12.7890625,102.0,12.796875
2015-08-14T11:30:00.000000Z,12.796875,12.7890625,236.0,12.796875
2015-08-14T11:31:00.000000Z,12.796875,12.7890625,205.0,12.796875
2015-08-14T11:32:00.000000Z,12.796875,12.7890625,158.0,12.796875
2015-08-14T11:33:00.000000Z,12.796875,12.7890625,264.0,12.796875
2015-08-14T11:34:00.000000Z,12.8046875,12.796875,274.0,12.796875
2015-08-14T11:35:00.000000Z,12.8046875,12.796875,61.0,12.796875
2015-08-14T11:36:00.000000Z,12.8046875,12.796875,114.0,12.796875
2015-08-14T11:37:00.000000Z,12.8046875,12.796875,154.0,12.796875
2015-08-14T11:38:00.000000Z,12.8046875,12.796875,64.0,12.796875
2015-08-14T11:39:00.000000Z,12.8046875,12.796875,73.0,12.796875
2015-08-14T11:40:00.000000Z,12.796875,12.796875,274.0,12.796875
2015-08-14T11:41:00.000000Z,12.796875,12.7890625,406.0,12.796875
2015-08-14T11:42:00.000000Z,12.796875,12.7890625,176.0,12.796875
2015-08-14T11:43:00.000000Z,12.796875,12.7890625,209.0,12.796875
2015-08-14T11:44:00.000000Z,12.7890625,12.7890625,496.0,12.7890625
2015-08-14T11:45:00.000000Z,12.7890625,12.78125,272.0,12.78125
2015-08-14T11:46:00.000000Z,12.78125,12.7734375,345.0,12.78125
2015-08-14T11:47:00.000000Z,12.78125,12.7734375,299.0,12.78125
2015-08-14T11:48:00.000000Z,12.7890625,12.78125,252.0,12.78125
2015-08-14T11:49:00.000000Z,12.7890625,12.78125,247.0,12.78125
2015-08-14T11:50:00.000000Z,12.7890625,12.78125,399.0,12.78125
2015-08-14T11:51:00.000000Z,12.7890625,12.78125,355.0,12.78125
2015-08-14T11:52:00.000000Z,12.7890625,12.78125,182.0,12.78125
2015-08-14T11:53:00.000000Z,12.796875,12.7890625,261.0,12.796875
2015-08-14T11:54:00.000000Z,12.7890625,12.78125,279.0,12.78125
2015-08-14T11:55:00.000000Z,12.7890625,12.7890625,219.0,12.7890625
2015-08-14T11:56:00.000000Z,12.796875,12.7890625,205.0,12.796875
2015-08-14T11:57:00.000000Z,12.796875,12.7890625,224.0,12.796875
2015-08-14T11:58:00.000000Z,12.7890625,12.78125,213.0,12.78125
2015-08-14T11:59:00.000000Z,12.796875,12.7890625,197.0,12.796875
2015-08-14T12:00:00.000000Z,12.796875,12.7890625,575.0,12.796875
2015-08-14T12:01:00.000000Z,12.796875,12.7890625,207.0,12.796875
2015-08-14T12:02:00.000000Z,12.796875,12.796875,171.0,12.796875
2015-08-14T12:03:00.000000Z,12.8046875,12.796875,195.0,12.796875
2015-08-14T12:04:00.000000Z,12.8046875,12.796875,339.0,12.796875
2015-08-14T12:05:00.000000Z,12.8046875,12.796875,236.0,12.796875
2015-08-14T12:06:00.000000Z,12.8046875,12.796875,172.0,12.796875
2015-08-14T12:07:00.000000Z,12.796875,12.7890625,281.0,12.796875
2015-08-14T12:08:00.000000Z,12.796875,12.796875,268.0,12.796875
2015-08-14T12:09:00.000000Z,12.8046875,12.796875,269.0,12.796875
2015-08-14T12:10:00.000000Z,12.796875,12.7890625,255.0,12.796875
2015-08-14T12:11:00.000000Z,12.796875,12.7890625,288.0,12.796875
2015-08-14T12:12:00.000000Z,12.796875,12.7890625,146.0,12.796875
2015-08-14T12:13:00.000000Z,12.796875,12.7890625,124.0,12.796875
2015-08-14T12:14:00.000000Z,12.796875,12.7890625,143.0,12.796875
2015-08-14T12:15:00.000000Z,12.796875,12.7890625,245.0,12.796875
2015-08-14T12:16:00.000000Z,12.796875,12.7890625,249.0,12.796875
2015-08-14T12:17:00.000000Z,12.796875,12.7890625,140.0,12.796875
2015-08-14T12:18:00.000000Z,12.8046875,12.796875,157.0,12.796875
2015-08-14T12:19:00.000000Z,12.8046875,12.796875,258.0,12.796875
2015-08-14T12:20:00.000000Z,12.8046875,12.796875,189.0,12.796875
2015-08-14T12:21:00.000000Z,12.8046875,12.796875,225.0,12.796875
2015-08-14T12:22:00.000000Z,12.8046875,12.796875,93.0,12.796875
2015-08-14T12:23:00.000000Z,12.8046875,12.796875,136.0,12.796875
2015-08-14T12:24:00.000000Z,12.8046875,12.796875,216.0,12.796875
2015-08-14T12:25:00.000000Z,12.8046875,12.796875,263.0,12.796875
2015-08-14T12:26:00.000000Z,12.796875,12.7890625,322.0,12.796875
2015-08-14T12:27:00.000000Z,12.796875,12.7890625,234.0,12.796875
2015-08-14T12:28:00.000000Z,12.796875,12.7890625,386.0,12.796875
2015-08-14T12:29:00.000000Z,12.8046875,12.78125,438.0,12.796875
2015-08-14T12:30:00.000000Z,12.8203125,12.8046875,962.0,12.8125
2015-08-14T12:31:00.000000Z,12.8125,12.8046875,771.0,12.8125
2015-08-14T12:32:00.000000Z,12.8125,12.8046875,338.0,12.8125
2015-08-14T12:33:00.000000Z,12.8125,12.8046875,315.0,12.8125
2015-08-14T12:34:00.000000Z,12.8125,12.8046875,387.0,12.8125
2015-08-14T12:35:00.000000Z,12.8125,12.8046875,288.0,12.8125
2015-08-14T12:36:00.000000Z,12.8125,12.796875,242.0,12.8046875
2015-08-14T12:37:00.000000Z,12.8046875,12.796875,348.0,12.796875
2015-08-14T12:38:00.000000Z,12.8046875,12.796875,469.0,12.796875
2015-08-14T12:39:00.000000Z,12.8046875,12.796875,661.0,12.796875
2015-08-14T12:40:00.000000Z,12.8046875,12.796875,196.0,12.796875
2015-08-14T12:41:00.000000Z,12.8046875,12.796875,164.0,12.796875
2015-08-14T12:42:00.000000Z,12.796875,12.7890625,298.0,12.796875
2015-08-14T12:43:00.000000Z,12.796875,12.7890625,156.0,12.796875
2015-08-14T12:44:00.000000Z,12.796875,12.7890625,148.0,12.796875
2015-08-14T12:45:00.000000Z,12.796875,12.7890625,392.0,12.796875
2015-08-14T12:46:00.000000Z,12.796875,12.7890625,168.0,12.796875
2015-08-14T12:47:00.000000Z,12.7890625,12.78125,188.0,12.78125
2015-08-14T12:48:00.000000Z,12.7890625,12.78125,451.0,12.78125
2015-08-14T12:49:00.000000Z,12.7890625,12.78125,196.0,12.78125
2015-08-14T12:50:00.000000Z,12.7890625,12.78125,405.0,12.78125
2015-08-14T12:51:00.000000Z,12.796875,12.7890625,473.0,12.796875
2015-08-14T12:52:00.000000Z,12.796875,12.7890625,341.0,12.796875
2015-08-14T12:53:00.000000Z,12.8046875,12.796875,259.0,12.796875
2015-08-14T12:54:00.000000Z,12.8046875,12.8046875,362.0,12.8046875
2015-08-14T12:55:00.000000Z,12.8046875,12.796875,153.0,12.796875
2015-08-14T12:56:00.000000Z,12.8046875,12.796875,150.0,12.796875
2015-08-14T12:57:00.000000Z,12.8125,12.8046875,270.0,12.8125
2015-08-14T12:58:00.000000Z,12.8046875,12.8046875,203.0,12.8046875
2015-08-14T12:59:00.000000Z,12.8046875,12.8046875,145.0,12.8046875
2015-08-14T13:00:00.000000Z,12.8125,12.8046875,442.0,12.8125
2015-08-14T13:01:00.000000Z,12.8125,12.8046875,232.0,12.8125
2015-08-14T13:02:00.000000Z,12.8125,12.8046875,208.0,12.8125
2015-08-14T13:03:00.000000Z,12.8125,12.8046875,190.0,12.8125
2015-08-14T13:04:00.000000Z,12.8046875,12.8046875,285.0,12.8046875
2015-08-14T13:05:00.000000Z,12.8046875,12.8046875,307.0,12.8046875
2015-08-14T13:06:00.000000Z,12.8125,12.8046875,197.0,12.8125
2015-08-14T13:07:00.000000Z,12.8125,12.8046875,234.0,12.8125
2015-08-14T13:08:00.000000Z,12.8125,12.8046875,222.0,12.8125
2015-08-14T13:09:00.000000Z,12.8125,12.8046875,189.0,12.8125
2015-08-14T13:10:00.000000Z,12.8125,12.8046875,255.0,12.8125
2015-08-14T13:11:00.000000Z,12.8203125,12.8125,329.0,12.8125
2015-08-14T13:12:00.000000Z,12.8203125,12.8125,185.0,12.8125
2015-08-14T13:13:00.000000Z,12.8203125,12.8125,318.0,12.8125
2015-08-14T13:14:00.000000Z,12.8203125,12.8046875,286.0,12.8125
2015-08-14T13:15:00.000000Z,12.8203125,12.8125,568.0,12.8125
2015-08-14T13:16:00.000000Z,12.8203125,12.8125,356.0,12.8125
2015-08-14T13:17:00.000000Z,12.8125,12.8046875,345.0,12.8125
2015-08-14T13:18:00.000000Z,12.8203125,12.8125,359.0,12.8125
2015-08-14T13:19:00.000000Z,12.8203125,12.8125,307.0,12.8125
2015-08-14T13:20:00.000000Z,12.8203125,12.8125,191.0,12.8125
2015-08-14T13:21:00.000000Z,12.8203125,12.8125,213.0,12.8125
2015-08-14T13:22:00.000000Z,12.828125,12.8203125,540.0,12.828125
2015-08-14T13:23:00.000000Z,12.828125,12.8125,433.0,12.8203125
2015-08-14T13:24:00.000000Z,12.8125,12.8125,326.0,12.8125
2015-08-14T13:25:00.000000Z,12.8203125,12.8125,199.0,12.8125
2015-08-14T13:26:00.000000Z,12.8203125,12.8125,321.0,12.8125
2015-08-14T13:27:00.000000Z,12.8203125,12.8125,422.0,12.8125
2015-08-14T13:28:00.000000Z,12.8203125,12.8125,162.0,12.8125
2015-08-14T13:29:00.000000Z,12.8203125,12.8125,155.0,12.8125
2015-08-14T13:30:00.000000Z,12.8203125,12.8125,418.0,12.8125
2015-08-14T13:31:00.000000Z,12.8203125,12.8125,308.0,12.8125
2015-08-14T13:32:00.000000Z,12.8125,12.8046875,583.0,12.8125
2015-08-14T13:33:00.000000Z,12.8125,12.8046875,670.0,12.8125
2015-08-14T13:34:00.000000Z,12.8125,12.8046875,267.0,12.8125
2015-08-14T13:35:00.000000Z,12.8125,12.8046875,146.0,12.8125
2015-08-14T13:36:00.000000Z,12.8125,12.8046875,234.0,12.8125
2015-08-14T13:37:00.000000Z,12.8125,12.8046875,328.0,12.8125
2015-08-14T13:38:00.000000Z,12.8125,12.8046875,367.0,12.8125
2015-08-14T13:39:00.000000Z,12.8125,12.8046875,264.0,12.8125
2015-08-14T13:40:00.000000Z,12.8046875,12.8046875,296.0,12.8046875
2015-08-14T13:41:00.000000Z,12.8046875,12.796875,462.0,12.796875
2015-08-14T13:42:00.000000Z,12.8046875,12.796875,157.0,12.796875
2015-08-14T13:43:00.000000Z,12.8046875,12.796875,146.0,12.796875
2015-08-14T13:44:00.000000Z,12.8046875,12.796875,386.0,12.796875
2015-08-14T13:45:00.000000Z,12.8046875,12.796875,496.0,12.796875
2015-08-14T13:46:00.000000Z,12.8046875,12.796875,168.0,12.796875
2015-08-14T13:47:00.000000Z,12.8046875,12.796875,209.0,12.796875
2015-08-14T13:48:00.000000Z,12.8046875,12.796875,247.0,12.796875
2015-08-14T13:49:00.000000Z,12.8046875,12.796875,207.0,12.796875
2015-08-14T13:50:00.000000Z,12.796875,12.796875,247.0,12.796875
2015-08-14T13:51:00.000000Z,12.796875,12.7890625,352.0,12.796875
2015-08-14T13:52:00.000000Z,12.796875,12.7890625,266.0,12.796875
2015-08-14T13:53:00.000000Z,12.796875,12.7890625,448.0,12.796875
2015-08-14T13:54:00.000000Z,12.796875,12.7890625,201.0,12.796875
2015-08-14T13:55:00.000000Z,12.8046875,12.796875,394.0,12.796875
2015-08-14T13:56:00.000000Z,12.8046875,12.796875,191.0,12.796875
2015-08-14T13:57:00.000000Z,12.796875,12.796875,174.0,12.796875
2015-08-14T13:58:00.000000Z,12.796875,12.7890625,175.0,12.796875
2015-08-14T13:59:00.000000Z,12.796875,12.78125,653.0,12.7890625
2015-08-14T14:00:00.000000Z,12.7890625,12.78125,565.0,12.78125
2015-08-14T14:01:00.000000Z,12.78125,12.7734375,681.0,12.78125
2015-08-14T14:02:00.000000Z,12.7890625,12.78125,446.0,12.78125
2015-08-14T14:03:00.000000Z,12.7890625,12.78125,365.0,12.78125
2015-08-14T14:04:00.000000Z,12.78125,12.7734375,334.0,12.78125
2015-08-14T14:05:00.000000Z,12.78125,12.7734375,490.0,12.78125
2015-08-14T14:06:00.000000Z,12.78125,12.7734375,671.0,12.78125
2015-08-14T14:07:00.000000Z,12.796875,12.7890625,505.0,12.796875
2015-08-14T14:08:00.000000Z,12.796875,12.796875,391.0,12.796875
2015-08-14T14:09:00.000000Z,12.796875,12.7890625,439.0,12.796875
2015-08-14T14:10:00.000000Z,12.8046875,12.796875,336.0,12.796875
2015-08-14T14:11:00.000000Z,12.8046875,12.796875,350.0,12.796875
2015-08-14T14:12:00.000000Z,12.8046875,12.7890625,575.0,12.796875
2015-08-14T14:13:00.000000Z,12.796875,12.7890625,577.0,12.796875
2015-08-14T14:14:00.000000Z,12.796875,12.7890625,650.0,12.796875
2015-08-14T14:15:00.000000Z,12.78125,12.7734375,830.0,12.78125
2015-08-14T14:16:00.000000Z,12.7734375,12.765625,857.0,12.765625
2015-08-14T14:17:00.000000Z,12.7734375,12.765625,699.0,12.765625
2015-08-14T14:18:00.000000Z,12.7734375,12.765625,533.0,12.765625
2015-08-14T14:19:00.000000Z,12.7734375,12.7734375,375.0,12.7734375
2015-08-14T14:20:00.000000Z,12.7734375,12.7734375,473.0,12.7734375
2015-08-14T14:21:00.000000Z,12.7890625,12.78125,511.0,12.78125
2015-08-14T14:22:00.000000Z,12.7890625,12.78125,542.0,12.78125
2015-08-14T14:23:00.000000Z,12.78125,12.78125,448.0,12.78125
2015-08-14T14:24:00.000000Z,12.7890625,12.7734375,162.0,12.78125
2015-08-14T14:25:00.000000Z,12.78125,12.7734375,347.0,12.78125
2015-08-14T14:26:00.000000Z,12.78125,12.7734375,690.0,12.78125
2015-08-14T14:27:00.000000Z,12.7890625,12.78125,464.0,12.78125
2015-08-14T14:28:00.000000Z,12.78125,12.7734375,268.0,12.78125
2015-08-14T14:29:00.000000Z,12.78125,12.7734375,335.0,12.78125
2015-08-14T14:30:00.000000Z,12.78125,12.7734375,128.0,12.78125
2015-08-14T14:31:00.000000Z,12.7734375,12.7734375,478.0,12.7734375
2015-08-14T14:32:00.000000Z,12.78125,12.7734375,462.0,12.78125
2015-08-14T14:33:00.000000Z,12.78125,12.7734375,395.0,12.78125
2015-08-14T14:34:00.000000Z,12.78125,12.7734375,343.0,12.78125
2015-08-14T14:35:00.000000Z,12.78125,12.7734375,142.0,12.78125
2015-08-14T14:36:00.000000Z,12.78125,12.7734375,253.0,12.78125
2015-08-14T14:37:00.000000Z,12.78125,12.7734375,325.0,12.78125
2015-08-14T14:38:00.000000Z,12.78125,12.7734375,159.0,12.78125
2015-08-14T14:39:00.000000Z,12.7890625,12.78125,352.0,12.78125
2015-08-14T14:40:00.000000Z,12.7890625,12.78125,626.0,12.78125
2015-08-14T14:41:00.000000Z,12.7890625,12.78125,348.0,12.78125
2015-08-14T14:42:00.000000Z,12.7890625,12.78125,324.0,12.78125
2015-08-14T14:43:00.000000Z,12.7890625,12.78125,243.0,12.78125
2015-08-14T14:44:00.000000Z,12.7890625,12.78125,135.0,12.78125
2015-08-14T14:45:00.000000Z,12.78125,12.7734375,276.0,12.78125
2015-08-14T14:46:00.000000Z,12.7734375,12.765625,333.0,12.765625
2015-08-14T14:47:00.000000Z,12.78125,12.7734375,461.0,12.78125
